,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5193,53.109 Gbps,53.109 Gbps,2.753212e+14,3.05144e+07,1.10829e-07,18.97880
259,260,5217,53.121 Gbps,53.109 Gbps,2.766178e+14,3.06572e+07,1.10826e-07,20.12974
260,261,5242,53.121 Gbps,53.109 Gbps,2.779586e+14,3.08042e+07,1.10820e-07,19.44076
261,262,5267,53.109 Gbps,53.121 Gbps,2.792836e+14,3.09493e+07,1.10814e-07,20.11012
262,263,5292,53.121 Gbps,53.121 Gbps,2.806207e+14,3.10948e+07,1.10805e-07,20.00701
263,264,5318,53.109 Gbps,53.109 Gbps,2.819622e+14,3.12418e+07,1.10799e-07,20.07025
264,265,5343,53.109 Gbps,53.109 Gbps,2.833074e+14,3.13895e+07,1.10794e-07,20.57024
265,266,5368,53.121 Gbps,53.109 Gbps,2.846476e+14,3.15370e+07,1.10790e-07,18.81160
266,267,5393,53.109 Gbps,53.109 Gbps,2.859707e+14,3.16832e+07,1.10789e-07,19.25390
267,268,5418,53.109 Gbps,53.109 Gbps,2.872954e+14,3.18296e+07,1.10788e-07,19.67383
268,269,5443,53.121 Gbps,53.121 Gbps,2.886347e+14,3.19783e+07,1.10789e-07,18.92092
269,270,5469,53.109 Gbps,53.109 Gbps,2.899818e+14,3.21254e+07,1.10782e-07,19.43495
270,271,5493,53.121 Gbps,53.109 Gbps,2.913014e+14,3.22694e+07,1.10774e-07,19.06185
271,272,5519,53.109 Gbps,53.121 Gbps,2.926383e+14,3.24154e+07,1.10767e-07,19.41329
272,273,5544,53.109 Gbps,53.121 Gbps,2.940035e+14,3.25641e+07,1.10759e-07,18.90616
273,274,5569,53.109 Gbps,53.109 Gbps,2.953210e+14,3.27078e+07,1.10751e-07,19.35572
274,275,5594,53.109 Gbps,53.109 Gbps,2.966478e+14,3.28550e+07,1.10752e-07,19.63960
275,276,5620,53.109 Gbps,53.109 Gbps,2.980224e+14,3.30079e+07,1.10754e-07,18.83927
276,277,5646,53.121 Gbps,53.121 Gbps,2.993928e+14,3.31590e+07,1.10751e-07,19.72295
277,278,5672,53.109 Gbps,53.109 Gbps,3.007636e+14,3.33116e+07,1.10754e-07,19.85121
278,279,5698,53.121 Gbps,53.121 Gbps,3.021510e+14,3.34659e+07,1.10756e-07,19.51380
279,280,5724,53.109 Gbps,53.109 Gbps,3.035556e+14,3.36226e+07,1.10760e-07,19.38619
280,281,5750,53.121 Gbps,53.121 Gbps,3.049365e+14,3.37767e+07,1.10763e-07,20.00807
281,282,5776,53.109 Gbps,53.121 Gbps,3.063100e+14,3.39280e+07,1.10761e-07,19.41475
282,283,5802,53.121 Gbps,53.121 Gbps,3.076864e+14,3.40792e+07,1.10757e-07,19.31911
283,284,5828,53.109 Gbps,53.121 Gbps,3.090618e+14,3.42299e+07,1.10750e-07,19.77032
284,285,5854,53.109 Gbps,53.109 Gbps,3.104560e+14,3.43804e+07,1.10739e-07,19.18923
285,286,5880,53.121 Gbps,53.121 Gbps,3.118456e+14,3.45321e+07,1.10732e-07,20.11992
286,287,5906,53.109 Gbps,53.109 Gbps,3.132342e+14,3.46833e+07,1.10724e-07,19.61684
287,288,5932,53.109 Gbps,53.121 Gbps,3.146209e+14,3.48348e+07,1.10718e-07,20.14683
288,289,5959,53.109 Gbps,53.109 Gbps,3.160068e+14,3.49870e+07,1.10715e-07,18.66817
289,290,5985,53.109 Gbps,53.109 Gbps,3.173853e+14,3.51401e+07,1.10715e-07,19.15114
290,291,6011,53.109 Gbps,53.109 Gbps,3.187675e+14,3.52934e+07,1.10715e-07,19.59728
291,292,6037,53.109 Gbps,53.109 Gbps,3.201623e+14,3.54489e+07,1.10719e-07,20.08329
292,293,6063,53.121 Gbps,53.109 Gbps,3.215345e+14,3.56019e+07,1.10723e-07,18.73150
293,294,6089,53.121 Gbps,53.121 Gbps,3.229188e+14,3.57554e+07,1.10724e-07,20.43995
294,295,6115,53.109 Gbps,53.109 Gbps,3.243069e+14,3.59091e+07,1.10723e-07,19.67101
295,296,6141,53.109 Gbps,53.109 Gbps,3.257136e+14,3.60655e+07,1.10726e-07,19.77750
296,297,6168,53.121 Gbps,53.109 Gbps,3.271082e+14,3.62201e+07,1.10727e-07,19.57546
297,298,6194,53.109 Gbps,53.109 Gbps,3.285203e+14,3.63784e+07,1.10732e-07,20.13958
298,299,6221,53.109 Gbps,53.109 Gbps,3.299453e+14,3.65375e+07,1.10736e-07,21.01191
299,300,6248,53.121 Gbps,53.109 Gbps,3.313753e+14,3.66984e+07,1.10743e-07,19.47068
300,301,6275,53.109 Gbps,53.109 Gbps,3.328014e+14,3.68541e+07,1.10737e-07,19.67962
301,302,6302,53.121 Gbps,53.121 Gbps,3.342339e+14,3.70120e+07,1.10735e-07,19.46985
302,303,6329,53.121 Gbps,53.121 Gbps,3.356981e+14,3.71755e+07,1.10738e-07,19.12687
303,304,6356,53.109 Gbps,53.121 Gbps,3.371158e+14,3.73310e+07,1.10734e-07,19.66204
304,305,6383,53.109 Gbps,53.109 Gbps,3.385342e+14,3.74868e+07,1.10730e-07,20.30042
305,306,6410,53.109 Gbps,53.121 Gbps,3.399743e+14,3.76454e+07,1.10728e-07,19.65029
306,307,6437,53.109 Gbps,53.109 Gbps,3.414114e+14,3.78036e+07,1.10723e-07,19.40267
307,308,6464,53.109 Gbps,53.109 Gbps,3.428339e+14,3.79589e+07,1.10719e-07,20.04707
308,309,6491,53.109 Gbps,53.109 Gbps,3.442718e+14,3.81169e+07,1.10714e-07,19.79646
309,310,6518,53.109 Gbps,53.109 Gbps,3.457217e+14,3.82744e+07,1.10707e-07,19.04731
310,311,6546,53.121 Gbps,53.121 Gbps,3.471885e+14,3.84334e+07,1.10695e-07,18.84946
311,312,6575,53.121 Gbps,53.109 Gbps,3.487347e+14,3.86009e+07,1.10686e-07,19.69765
312,313,6602,53.109 Gbps,53.109 Gbps,3.501851e+14,3.87588e+07,1.10679e-07,18.70065
313,314,6629,53.109 Gbps,53.121 Gbps,3.516112e+14,3.89157e+07,1.10677e-07,20.04462
314,315,6655,53.109 Gbps,53.109 Gbps,3.530349e+14,3.90736e+07,1.10677e-07,19.21698
315,316,6683,53.121 Gbps,53.109 Gbps,3.544850e+14,3.92359e+07,1.10682e-07,19.38152
316,317,6710,53.121 Gbps,53.109 Gbps,3.559266e+14,3.93971e+07,1.10687e-07,20.19358
317,318,6737,53.121 Gbps,53.121 Gbps,3.573647e+14,3.95571e+07,1.10689e-07,19.79780
318,319,6765,53.121 Gbps,53.121 Gbps,3.588228e+14,3.97192e+07,1.10691e-07,19.10121
319,320,6792,53.121 Gbps,53.121 Gbps,3.602831e+14,3.98817e+07,1.10693e-07,19.55267
320,321,6819,53.109 Gbps,53.121 Gbps,3.617387e+14,4.00439e+07,1.10696e-07,20.27096
321,322,6847,53.121 Gbps,53.109 Gbps,3.632243e+14,4.02070e+07,1.10693e-07,19.68847
322,323,6875,53.109 Gbps,53.121 Gbps,3.646803e+14,4.03654e+07,1.10685e-07,18.49694
323,324,6903,53.121 Gbps,53.121 Gbps,3.661872e+14,4.05319e+07,1.10685e-07,19.37874
324,325,6931,53.109 Gbps,53.109 Gbps,3.676864e+14,4.06969e+07,1.10680e-07,19.71897
325,326,6959,53.109 Gbps,53.109 Gbps,3.691599e+14,4.08592e+07,1.10679e-07,19.34972
326,327,6986,53.109 Gbps,53.109 Gbps,3.706191e+14,4.10212e+07,1.10681e-07,19.89997
327,328,7014,53.121 Gbps,53.109 Gbps,3.720972e+14,4.11852e+07,1.10682e-07,19.50903
328,329,7042,53.109 Gbps,53.109 Gbps,3.735856e+14,4.13485e+07,1.10678e-07,20.00300
329,330,7072,53.121 Gbps,53.121 Gbps,3.751316e+14,4.15177e+07,1.10673e-07,19.19572
330,331,7099,53.121 Gbps,53.109 Gbps,3.766156e+14,4.16806e+07,1.10669e-07,19.74451
331,332,7127,53.109 Gbps,53.109 Gbps,3.780891e+14,4.18394e+07,1.10658e-07,18.84691
332,333,7155,53.109 Gbps,53.109 Gbps,3.795694e+14,4.20004e+07,1.10651e-07,19.19385
333,334,7183,53.109 Gbps,53.109 Gbps,3.810388e+14,4.21613e+07,1.10646e-07,19.50657
334,335,7211,53.121 Gbps,53.109 Gbps,3.825475e+14,4.23266e+07,1.10642e-07,19.00882
335,336,7239,53.109 Gbps,53.121 Gbps,3.840392e+14,4.24901e+07,1.10638e-07,19.76630
336,337,7267,53.121 Gbps,53.109 Gbps,3.855263e+14,4.26521e+07,1.10631e-07,19.26145
337,338,7296,53.109 Gbps,53.109 Gbps,3.870445e+14,4.28163e+07,1.10622e-07,20.27677
338,339,7324,53.109 Gbps,53.109 Gbps,3.885590e+14,4.29808e+07,1.10614e-07,19.23455
339,340,7353,53.121 Gbps,53.109 Gbps,3.900639e+14,4.31448e+07,1.10608e-07,20.02032
340,341,7381,53.121 Gbps,53.109 Gbps,3.915656e+14,4.33113e+07,1.10609e-07,18.99843
341,342,7409,53.109 Gbps,53.109 Gbps,3.930740e+14,4.34763e+07,1.10604e-07,19.31374
342,343,7437,53.121 Gbps,53.121 Gbps,3.945686e+14,4.36413e+07,1.10603e-07,19.64962
343,344,7466,53.121 Gbps,53.109 Gbps,3.960906e+14,4.38109e+07,1.10607e-07,18.98423
344,345,7494,53.121 Gbps,53.121 Gbps,3.976031e+14,4.39803e+07,1.10612e-07,19.49265
345,346,7523,53.121 Gbps,53.109 Gbps,3.991084e+14,4.41492e+07,1.10617e-07,20.02180
346,347,7552,53.109 Gbps,53.121 Gbps,4.006500e+14,4.43198e+07,1.10618e-07,19.50154
347,348,7581,53.109 Gbps,53.121 Gbps,4.021783e+14,4.44879e+07,1.10615e-07,19.57595
348,349,7609,53.109 Gbps,53.109 Gbps,4.037020e+14,4.46568e+07,1.10617e-07,20.20336
349,350,7638,53.109 Gbps,53.109 Gbps,4.052220e+14,4.48247e+07,1.10616e-07,19.72717
350,351,7667,53.121 Gbps,53.109 Gbps,4.067499e+14,4.49911e+07,1.10610e-07,19.84900
351,352,7696,53.121 Gbps,53.121 Gbps,4.082942e+14,4.51611e+07,1.10607e-07,20.09754
352,353,7725,53.121 Gbps,53.109 Gbps,4.098381e+14,4.53312e+07,1.10606e-07,19.75678
353,354,7754,53.109 Gbps,53.109 Gbps,4.113827e+14,4.55010e+07,1.10603e-07,19.22954
354,355,7783,53.121 Gbps,53.121 Gbps,4.129129e+14,4.56697e+07,1.10602e-07,20.22882
355,356,7812,53.109 Gbps,53.121 Gbps,4.144567e+14,4.58406e+07,1.10602e-07,19.33082
356,357,7841,53.109 Gbps,53.121 Gbps,4.159939e+14,4.60071e+07,1.10594e-07,19.10963
357,358,7870,53.121 Gbps,53.109 Gbps,4.175375e+14,4.61745e+07,1.10586e-07,18.69522
358,359,7899,53.121 Gbps,53.121 Gbps,4.191155e+14,4.63476e+07,1.10582e-07,18.64873
359,360,7928,53.109 Gbps,53.109 Gbps,4.206662e+14,4.65196e+07,1.10584e-07,18.58677
360,361,7958,53.109 Gbps,53.121 Gbps,4.222206e+14,4.66903e+07,1.10581e-07,19.93281
361,362,7987,53.109 Gbps,53.121 Gbps,4.237504e+14,4.68576e+07,1.10576e-07,20.19073
362,363,8015,53.121 Gbps,53.109 Gbps,4.252674e+14,4.70250e+07,1.10575e-07,20.10848
363,364,8045,53.109 Gbps,53.109 Gbps,4.268308e+14,4.71971e+07,1.10574e-07,18.91365
364,365,8074,53.109 Gbps,53.109 Gbps,4.283820e+14,4.73655e+07,1.10567e-07,18.90821
365,366,8103,53.109 Gbps,53.121 Gbps,4.299368e+14,4.75380e+07,1.10568e-07,19.62748
366,367,8133,53.109 Gbps,53.121 Gbps,4.315052e+14,4.77116e+07,1.10569e-07,20.00563
367,368,8163,53.121 Gbps,53.121 Gbps,4.331058e+14,4.78869e+07,1.10564e-07,19.38652
368,369,8192,53.109 Gbps,53.109 Gbps,4.346762e+14,4.80594e+07,1.10562e-07,20.01729
369,370,8222,53.121 Gbps,53.109 Gbps,4.362683e+14,4.82337e+07,1.10558e-07,19.08590
370,371,8252,53.109 Gbps,53.109 Gbps,4.378264e+14,4.84036e+07,1.10553e-07,19.42491
371,372,8281,53.109 Gbps,53.121 Gbps,4.393980e+14,4.85733e+07,1.10543e-07,19.32827
372,373,8311,53.109 Gbps,53.109 Gbps,4.410075e+14,4.87468e+07,1.10533e-07,19.82966
373,374,8342,53.121 Gbps,53.109 Gbps,4.426350e+14,4.89222e+07,1.10524e-07,19.49948
374,375,8376,53.121 Gbps,53.109 Gbps,4.444369e+14,4.91177e+07,1.10515e-07,18.91492
375,376,8412,53.109 Gbps,53.109 Gbps,4.463377e+14,4.93264e+07,1.10512e-07,18.96848
376,377,8447,53.109 Gbps,53.109 Gbps,4.482382e+14,4.95348e+07,1.10508e-07,19.36216
377,378,8484,53.109 Gbps,53.109 Gbps,4.501473e+14,4.97450e+07,1.10507e-07,19.88407
378,379,8519,53.109 Gbps,53.109 Gbps,4.520271e+14,4.99504e+07,1.10501e-07,19.01004
379,380,8555,53.121 Gbps,53.109 Gbps,4.539355e+14,5.01584e+07,1.10495e-07,19.90033
380,381,8592,53.109 Gbps,53.121 Gbps,4.559344e+14,5.03787e+07,1.10494e-07,20.15756
381,382,8629,53.121 Gbps,53.121 Gbps,4.578588e+14,5.05915e+07,1.10494e-07,20.43675
382,383,8665,53.109 Gbps,53.109 Gbps,4.597612e+14,5.07999e+07,1.10490e-07,19.59049
383,384,8700,53.109 Gbps,53.121 Gbps,4.616677e+14,5.10085e+07,1.10486e-07,19.64017
384,385,8737,53.109 Gbps,53.121 Gbps,4.635915e+14,5.12178e+07,1.10479e-07,18.99976
385,386,8773,53.109 Gbps,53.121 Gbps,4.655053e+14,5.14287e+07,1.10478e-07,20.26325
386,387,8809,53.109 Gbps,53.121 Gbps,4.674235e+14,5.16406e+07,1.10478e-07,19.90750
387,388,8845,53.109 Gbps,53.121 Gbps,4.693571e+14,5.18545e+07,1.10479e-07,19.65135
388,389,8881,53.121 Gbps,53.109 Gbps,4.712891e+14,5.20666e+07,1.10475e-07,19.80625
389,390,8918,53.121 Gbps,53.121 Gbps,4.732389e+14,5.22840e+07,1.10479e-07,19.59315
390,391,8955,53.109 Gbps,53.109 Gbps,4.751885e+14,5.24996e+07,1.10480e-07,19.76618
391,392,8992,53.121 Gbps,53.109 Gbps,4.771419e+14,5.27158e+07,1.10481e-07,19.27153
392,393,9029,53.109 Gbps,53.121 Gbps,4.790973e+14,5.29359e+07,1.10488e-07,19.62553
393,394,9065,53.121 Gbps,53.109 Gbps,4.810415e+14,5.31473e+07,1.10482e-07,19.97765
394,395,9102,53.109 Gbps,53.109 Gbps,4.829988e+14,5.33574e+07,1.10469e-07,19.43460
395,396,9139,53.109 Gbps,53.109 Gbps,4.849417e+14,5.35704e+07,1.10467e-07,19.74304
396,397,9175,53.109 Gbps,53.121 Gbps,4.868762e+14,5.37844e+07,1.10467e-07,19.53014
397,398,9213,53.121 Gbps,53.121 Gbps,4.889142e+14,5.40071e+07,1.10462e-07,19.41853
398,399,9252,53.109 Gbps,53.121 Gbps,4.909935e+14,5.42348e+07,1.10457e-07,19.48635
399,400,9292,53.109 Gbps,53.109 Gbps,4.930845e+14,5.44611e+07,1.10448e-07,20.15777
400,401,9330,53.121 Gbps,53.109 Gbps,4.951251e+14,5.46855e+07,1.10445e-07,19.44055
401,402,9368,53.109 Gbps,53.121 Gbps,4.971128e+14,5.49047e+07,1.10446e-07,20.12611
402,403,9406,53.109 Gbps,53.109 Gbps,4.991279e+14,5.51243e+07,1.10440e-07,20.17136
