,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5202,53.109 Gbps,53.109 Gbps,2.752246e+14,0.00000e+00,3.63314e-15,21.75441
259,260,5227,53.109 Gbps,53.109 Gbps,2.765608e+14,0.00000e+00,3.61565e-15,21.80358
260,261,5252,53.121 Gbps,53.109 Gbps,2.778939e+14,0.00000e+00,3.59832e-15,23.14594
261,262,5277,53.109 Gbps,53.109 Gbps,2.792333e+14,0.00000e+00,3.58106e-15,22.90859
262,263,5302,53.109 Gbps,53.109 Gbps,2.805623e+14,0.00000e+00,3.56409e-15,22.89466
263,264,5327,53.109 Gbps,53.109 Gbps,2.818896e+14,0.00000e+00,3.54725e-15,22.29347
264,265,5353,53.109 Gbps,53.109 Gbps,2.832473e+14,0.00000e+00,3.53030e-15,23.70853
265,266,5377,53.121 Gbps,53.109 Gbps,2.845653e+14,0.00000e+00,3.51396e-15,23.40541
266,267,5402,53.109 Gbps,53.109 Gbps,2.858905e+14,0.00000e+00,3.49769e-15,22.06185
267,268,5427,53.121 Gbps,53.109 Gbps,2.872183e+14,0.00000e+00,3.48152e-15,21.13892
268,269,5453,53.109 Gbps,53.109 Gbps,2.885686e+14,0.00000e+00,3.46519e-15,23.45706
269,270,5478,53.121 Gbps,53.109 Gbps,2.898903e+14,0.00000e+00,3.44943e-15,23.18400
270,271,5503,53.109 Gbps,53.109 Gbps,2.912250e+14,0.00000e+00,3.43362e-15,21.29893
271,272,5528,53.121 Gbps,53.121 Gbps,2.925766e+14,1.00000e+00,3.41768e-15,21.40096
272,273,5553,53.109 Gbps,53.109 Gbps,2.939072e+14,1.00000e+00,3.40227e-15,22.53882
273,274,5578,53.121 Gbps,53.121 Gbps,2.952222e+14,1.00000e+00,3.38711e-15,23.66539
274,275,5604,53.109 Gbps,53.109 Gbps,2.965954e+14,1.00000e+00,3.37144e-15,23.93821
275,276,5630,53.109 Gbps,53.109 Gbps,2.979637e+14,1.00000e+00,3.35597e-15,21.41785
276,277,5655,53.121 Gbps,53.121 Gbps,2.993287e+14,1.00000e+00,3.34065e-15,23.45485
277,278,5681,53.109 Gbps,53.109 Gbps,3.007036e+14,1.00000e+00,3.32531e-15,23.16683
278,279,5708,53.109 Gbps,53.121 Gbps,3.021024e+14,1.00000e+00,3.30996e-15,21.72172
279,280,5734,53.121 Gbps,53.121 Gbps,3.034877e+14,1.00000e+00,3.29487e-15,23.30698
280,281,5760,53.109 Gbps,53.121 Gbps,3.048611e+14,1.00000e+00,3.28003e-15,23.46611
281,282,5785,53.109 Gbps,53.121 Gbps,3.062344e+14,1.00000e+00,3.26528e-15,22.37855
282,283,5811,53.109 Gbps,53.109 Gbps,3.076077e+14,1.00000e+00,3.25074e-15,21.56328
283,284,5837,53.109 Gbps,53.121 Gbps,3.090019e+14,1.00000e+00,3.23606e-15,22.06681
284,285,5864,53.109 Gbps,53.109 Gbps,3.103961e+14,1.00000e+00,3.22156e-15,23.55204
285,286,5890,53.109 Gbps,53.121 Gbps,3.117783e+14,1.00000e+00,3.20727e-15,21.59291
286,287,5916,53.109 Gbps,53.109 Gbps,3.131643e+14,1.00000e+00,3.19300e-15,23.08299
287,288,5942,53.109 Gbps,53.121 Gbps,3.145334e+14,1.00000e+00,3.17917e-15,23.70225
288,289,5968,53.121 Gbps,53.109 Gbps,3.159243e+14,1.00000e+00,3.16513e-15,23.63216
289,290,5994,53.109 Gbps,53.109 Gbps,3.173017e+14,1.00000e+00,3.15144e-15,21.69057
290,291,6020,53.109 Gbps,53.109 Gbps,3.187004e+14,1.00000e+00,3.13760e-15,23.51827
291,292,6046,53.109 Gbps,53.109 Gbps,3.200824e+14,1.00000e+00,3.12407e-15,22.61680
292,293,6072,53.109 Gbps,53.109 Gbps,3.214413e+14,1.00000e+00,3.11086e-15,24.00385
293,294,6098,53.109 Gbps,53.121 Gbps,3.228320e+14,1.00000e+00,3.09742e-15,22.91883
294,295,6124,53.109 Gbps,53.109 Gbps,3.242269e+14,1.00000e+00,3.08414e-15,23.43147
295,296,6151,53.109 Gbps,53.109 Gbps,3.256391e+14,1.00000e+00,3.07075e-15,23.00013
296,297,6177,53.109 Gbps,53.121 Gbps,3.270399e+14,1.00000e+00,3.05758e-15,22.00156
297,298,6204,53.109 Gbps,53.109 Gbps,3.284605e+14,1.00000e+00,3.04436e-15,21.25342
298,299,6231,53.121 Gbps,53.109 Gbps,3.298874e+14,1.00000e+00,3.03117e-15,23.21379
299,300,6257,53.121 Gbps,53.109 Gbps,3.313163e+14,1.00000e+00,3.01816e-15,21.58978
300,301,6284,53.109 Gbps,53.121 Gbps,3.327359e+14,1.00000e+00,3.00528e-15,23.20981
301,302,6311,53.109 Gbps,53.109 Gbps,3.341840e+14,1.00000e+00,2.99224e-15,23.56472
302,303,6339,53.109 Gbps,53.109 Gbps,3.356295e+14,1.00000e+00,2.97936e-15,21.35972
303,304,6365,53.121 Gbps,53.109 Gbps,3.370413e+14,1.00000e+00,2.96685e-15,24.08111
304,305,6392,53.121 Gbps,53.121 Gbps,3.384652e+14,1.00000e+00,2.95440e-15,22.78409
305,306,6419,53.121 Gbps,53.121 Gbps,3.399035e+14,1.00000e+00,2.94189e-15,21.87109
306,307,6446,53.121 Gbps,53.109 Gbps,3.413400e+14,1.00000e+00,2.92952e-15,23.55653
307,308,6473,53.121 Gbps,53.109 Gbps,3.427607e+14,1.00000e+00,2.91738e-15,23.42528
308,309,6500,53.109 Gbps,53.109 Gbps,3.442039e+14,1.00000e+00,2.90509e-15,21.85594
309,310,6528,53.109 Gbps,53.121 Gbps,3.456702e+14,1.00000e+00,2.89282e-15,24.32638
310,311,6557,53.121 Gbps,53.121 Gbps,3.472199e+14,1.00000e+00,2.87991e-15,23.50516
311,312,6584,53.121 Gbps,53.109 Gbps,3.486685e+14,1.00000e+00,2.86794e-15,23.02784
312,313,6611,53.109 Gbps,53.109 Gbps,3.501014e+14,1.00000e+00,2.85620e-15,23.72087
313,314,6638,53.121 Gbps,53.109 Gbps,3.515169e+14,1.00000e+00,2.84472e-15,23.64127
314,315,6665,53.121 Gbps,53.109 Gbps,3.529581e+14,1.00000e+00,2.83306e-15,22.50395
315,316,6692,53.121 Gbps,53.121 Gbps,3.544053e+14,1.00000e+00,2.82147e-15,22.10299
316,317,6719,53.109 Gbps,53.121 Gbps,3.558478e+14,1.00000e+00,2.81010e-15,23.32165
317,318,6746,53.109 Gbps,53.109 Gbps,3.572844e+14,1.00000e+00,2.79878e-15,22.18419
318,319,6774,53.121 Gbps,53.121 Gbps,3.587491e+14,1.00000e+00,2.78737e-15,23.86715
319,320,6801,53.109 Gbps,53.121 Gbps,3.602000e+14,1.00000e+00,2.77614e-15,22.71839
320,321,6829,53.121 Gbps,53.109 Gbps,3.616856e+14,1.00000e+00,2.76474e-15,23.48550
321,322,6857,53.109 Gbps,53.121 Gbps,3.631530e+14,1.00000e+00,2.75357e-15,22.82900
322,323,6885,53.109 Gbps,53.121 Gbps,3.646335e+14,1.00000e+00,2.74237e-15,22.82587
323,324,6913,53.121 Gbps,53.121 Gbps,3.661279e+14,1.00000e+00,2.73115e-15,22.20437
324,325,6941,53.109 Gbps,53.109 Gbps,3.676184e+14,1.00000e+00,2.72011e-15,23.49468
325,326,6968,53.121 Gbps,53.109 Gbps,3.690607e+14,1.00000e+00,2.70948e-15,21.69007
326,327,6996,53.109 Gbps,53.109 Gbps,3.705388e+14,1.00000e+00,2.69866e-15,23.27435
327,328,7024,53.121 Gbps,53.121 Gbps,3.720244e+14,1.00000e+00,2.68787e-15,21.13881
328,329,7053,53.109 Gbps,53.109 Gbps,3.735716e+14,1.00000e+00,2.67673e-15,23.21601
329,330,7081,53.109 Gbps,53.121 Gbps,3.750645e+14,1.00000e+00,2.66612e-15,22.29150
330,331,7109,53.121 Gbps,53.109 Gbps,3.765286e+14,1.00000e+00,2.65571e-15,23.65800
331,332,7136,53.109 Gbps,53.121 Gbps,3.780079e+14,1.00000e+00,2.64535e-15,23.25305
332,333,7164,53.109 Gbps,53.109 Gbps,3.794844e+14,1.00000e+00,2.63506e-15,24.10305
333,334,7192,53.109 Gbps,53.109 Gbps,3.809697e+14,1.00000e+00,2.62474e-15,21.88112
334,335,7220,53.109 Gbps,53.121 Gbps,3.824748e+14,1.00000e+00,2.61441e-15,22.64648
335,336,7248,53.109 Gbps,53.121 Gbps,3.839572e+14,1.00000e+00,2.60436e-15,23.30308
336,337,7277,53.121 Gbps,53.109 Gbps,3.854686e+14,1.00000e+00,2.59415e-15,23.46867
337,338,7305,53.121 Gbps,53.109 Gbps,3.869781e+14,1.00000e+00,2.58404e-15,23.55065
338,339,7333,53.109 Gbps,53.121 Gbps,3.884860e+14,1.00000e+00,2.57399e-15,21.45191
339,340,7362,53.109 Gbps,53.109 Gbps,3.899876e+14,1.00000e+00,2.56410e-15,23.70874
340,341,7390,53.121 Gbps,53.109 Gbps,3.914833e+14,1.00000e+00,2.55430e-15,21.66386
341,342,7418,53.121 Gbps,53.109 Gbps,3.929929e+14,1.00000e+00,2.54449e-15,22.81981
342,343,7447,53.109 Gbps,53.121 Gbps,3.945073e+14,1.00000e+00,2.53472e-15,22.28513
343,344,7475,53.109 Gbps,53.109 Gbps,3.960208e+14,1.00000e+00,2.52504e-15,21.31800
344,345,7504,53.109 Gbps,53.109 Gbps,3.975195e+14,1.00000e+00,2.51550e-15,23.04496
345,346,7533,53.121 Gbps,53.121 Gbps,3.990586e+14,1.00000e+00,2.50578e-15,22.91923
346,347,7561,53.121 Gbps,53.109 Gbps,4.005864e+14,1.00000e+00,2.49623e-15,23.19995
347,348,7590,53.121 Gbps,53.121 Gbps,4.020997e+14,1.00000e+00,2.48687e-15,21.88061
348,349,7618,53.109 Gbps,53.109 Gbps,4.036127e+14,1.00000e+00,2.47754e-15,23.48590
349,350,7647,53.109 Gbps,53.109 Gbps,4.051463e+14,1.00000e+00,2.46816e-15,23.27259
350,351,7676,53.109 Gbps,53.109 Gbps,4.066766e+14,1.00000e+00,2.45887e-15,22.25194
351,352,7705,53.109 Gbps,53.109 Gbps,4.082244e+14,1.00000e+00,2.44958e-15,22.39402
352,353,7734,53.109 Gbps,53.121 Gbps,4.097604e+14,1.00000e+00,2.44036e-15,23.09665
353,354,7763,53.109 Gbps,53.109 Gbps,4.113084e+14,1.00000e+00,2.43117e-15,23.45109
354,355,7792,53.121 Gbps,53.109 Gbps,4.128335e+14,1.00000e+00,2.42220e-15,23.28021
355,356,7821,53.121 Gbps,53.121 Gbps,4.143784e+14,1.00000e+00,2.41318e-15,22.97233
356,357,7850,53.121 Gbps,53.109 Gbps,4.159010e+14,1.00000e+00,2.40434e-15,22.98588
357,358,7879,53.109 Gbps,53.109 Gbps,4.174828e+14,1.00000e+00,2.39523e-15,23.58629
358,359,7908,53.121 Gbps,53.121 Gbps,4.190290e+14,1.00000e+00,2.38639e-15,22.16924
359,360,7938,53.121 Gbps,53.109 Gbps,4.205884e+14,1.00000e+00,2.37754e-15,22.47559
360,361,7967,53.121 Gbps,53.109 Gbps,4.221341e+14,1.00000e+00,2.36883e-15,23.27159
361,362,7996,53.109 Gbps,53.109 Gbps,4.236484e+14,1.00000e+00,2.36036e-15,23.59683
362,363,8025,53.109 Gbps,53.121 Gbps,4.251958e+14,1.00000e+00,2.35175e-15,23.43706
363,364,8054,53.109 Gbps,53.109 Gbps,4.267447e+14,1.00000e+00,2.34323e-15,23.28891
364,365,8083,53.121 Gbps,53.121 Gbps,4.282970e+14,1.00000e+00,2.33475e-15,22.29483
365,366,8113,53.121 Gbps,53.121 Gbps,4.298774e+14,1.00000e+00,2.32616e-15,21.61796
366,367,8142,53.109 Gbps,53.109 Gbps,4.314421e+14,1.00000e+00,2.31771e-15,22.89868
367,368,8172,53.121 Gbps,53.109 Gbps,4.330311e+14,1.00000e+00,2.30921e-15,23.57515
368,369,8202,53.109 Gbps,53.121 Gbps,4.346096e+14,1.00000e+00,2.30085e-15,23.18706
369,370,8231,53.109 Gbps,53.121 Gbps,4.361771e+14,1.00000e+00,2.29257e-15,22.04407
370,371,8261,53.121 Gbps,53.109 Gbps,4.377446e+14,1.00000e+00,2.28436e-15,22.92905
371,372,8291,53.109 Gbps,53.109 Gbps,4.393380e+14,1.00000e+00,2.27608e-15,22.02501
372,373,8321,53.109 Gbps,53.109 Gbps,4.409286e+14,1.00000e+00,2.26788e-15,22.62745
373,374,8351,53.109 Gbps,53.121 Gbps,4.425523e+14,1.00000e+00,2.25955e-15,22.31517
374,375,8386,53.109 Gbps,53.121 Gbps,4.443731e+14,1.00000e+00,2.25029e-15,23.96472
375,376,8421,53.109 Gbps,53.121 Gbps,4.462790e+14,1.00000e+00,2.24068e-15,21.29366
376,377,8457,53.121 Gbps,53.109 Gbps,4.481800e+14,1.00000e+00,2.23118e-15,23.60768
377,378,8493,53.109 Gbps,53.109 Gbps,4.500571e+14,1.00000e+00,2.22187e-15,23.08314
378,379,8529,53.121 Gbps,53.121 Gbps,4.519733e+14,1.00000e+00,2.21241e-15,23.73397
379,380,8564,53.121 Gbps,53.121 Gbps,4.538588e+14,1.00000e+00,2.20324e-15,22.84124
380,381,8602,53.109 Gbps,53.109 Gbps,4.558566e+14,1.00000e+00,2.19357e-15,23.19676
381,382,8638,53.109 Gbps,53.109 Gbps,4.577818e+14,1.00000e+00,2.18439e-15,23.02967
382,383,8674,53.121 Gbps,53.109 Gbps,4.596756e+14,1.00000e+00,2.17538e-15,23.75189
383,384,8710,53.121 Gbps,53.109 Gbps,4.616158e+14,1.00000e+00,2.16624e-15,23.36744
384,385,8746,53.121 Gbps,53.109 Gbps,4.635071e+14,1.00000e+00,2.15740e-15,22.56830
385,386,8782,53.109 Gbps,53.109 Gbps,4.654422e+14,1.00000e+00,2.14841e-15,23.32356
386,387,8818,53.109 Gbps,53.109 Gbps,4.673565e+14,1.00000e+00,2.13963e-15,23.34750
387,388,8854,53.109 Gbps,53.109 Gbps,4.692852e+14,1.00000e+00,2.13083e-15,23.36404
388,389,8891,53.109 Gbps,53.109 Gbps,4.712294e+14,1.00000e+00,2.12205e-15,21.96359
389,390,8928,53.109 Gbps,53.109 Gbps,4.731815e+14,1.00000e+00,2.11329e-15,23.06842
390,391,8965,53.109 Gbps,53.121 Gbps,4.751324e+14,1.00000e+00,2.10460e-15,23.55407
391,392,9001,53.121 Gbps,53.109 Gbps,4.770792e+14,1.00000e+00,2.09603e-15,23.19424
392,393,9038,53.109 Gbps,53.121 Gbps,4.790186e+14,1.00000e+00,2.08752e-15,23.92906
393,394,9075,53.109 Gbps,53.109 Gbps,4.809762e+14,1.00000e+00,2.07904e-15,23.69657
394,395,9111,53.109 Gbps,53.109 Gbps,4.829133e+14,1.00000e+00,2.07069e-15,23.20033
395,396,9148,53.109 Gbps,53.121 Gbps,4.848536e+14,1.00000e+00,2.06243e-15,21.72945
396,397,9184,53.109 Gbps,53.121 Gbps,4.868037e+14,1.00000e+00,2.05416e-15,23.45876
397,398,9223,53.109 Gbps,53.109 Gbps,4.888502e+14,1.00000e+00,2.04555e-15,23.31902
398,399,9262,53.109 Gbps,53.109 Gbps,4.909323e+14,1.00000e+00,2.03688e-15,23.51834
399,400,9301,53.109 Gbps,53.121 Gbps,4.930159e+14,1.00000e+00,2.02827e-15,21.93648
400,401,9339,53.109 Gbps,53.121 Gbps,4.950237e+14,1.00000e+00,2.02005e-15,23.74802
401,402,9377,53.121 Gbps,53.109 Gbps,4.970478e+14,1.00000e+00,2.01182e-15,21.83155
402,403,9415,53.121 Gbps,53.109 Gbps,4.990482e+14,1.00000e+00,2.00374e-15,21.65957
