,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5200,53.109 Gbps,53.121 Gbps,2.752434e+14,4.70434e+07,1.70912e-07,20.32730
259,260,5225,53.121 Gbps,53.109 Gbps,2.765717e+14,4.72678e+07,1.70902e-07,20.49642
260,261,5250,53.121 Gbps,53.109 Gbps,2.779066e+14,4.74924e+07,1.70888e-07,19.74465
261,262,5275,53.109 Gbps,53.121 Gbps,2.792429e+14,4.77136e+07,1.70862e-07,20.45565
262,263,5300,53.109 Gbps,53.121 Gbps,2.805775e+14,4.79361e+07,1.70844e-07,20.72459
263,264,5325,53.109 Gbps,53.109 Gbps,2.819042e+14,4.81583e+07,1.70828e-07,19.75728
264,265,5351,53.121 Gbps,53.121 Gbps,2.832596e+14,4.83860e+07,1.70815e-07,19.55625
265,266,5376,53.109 Gbps,53.109 Gbps,2.845850e+14,4.86094e+07,1.70804e-07,19.83811
266,267,5401,53.109 Gbps,53.109 Gbps,2.859044e+14,4.88329e+07,1.70797e-07,20.14206
267,268,5426,53.109 Gbps,53.109 Gbps,2.872325e+14,4.90567e+07,1.70783e-07,19.10817
268,269,5451,53.121 Gbps,53.121 Gbps,2.885828e+14,4.92828e+07,1.70771e-07,20.65904
269,270,5476,53.109 Gbps,53.109 Gbps,2.899092e+14,4.95072e+07,1.70764e-07,19.89424
270,271,5501,53.121 Gbps,53.109 Gbps,2.912404e+14,4.97322e+07,1.70757e-07,19.87329
271,272,5527,53.109 Gbps,53.121 Gbps,2.925951e+14,4.99633e+07,1.70755e-07,20.40603
272,273,5552,53.121 Gbps,53.121 Gbps,2.939283e+14,5.01906e+07,1.70754e-07,20.86223
273,274,5577,53.109 Gbps,53.109 Gbps,2.952401e+14,5.04093e+07,1.70737e-07,20.40326
274,275,5602,53.109 Gbps,53.121 Gbps,2.966105e+14,5.06405e+07,1.70727e-07,20.34936
275,276,5628,53.109 Gbps,53.121 Gbps,2.979824e+14,5.08696e+07,1.70710e-07,20.33679
276,277,5654,53.121 Gbps,53.109 Gbps,2.993399e+14,5.10984e+07,1.70699e-07,20.27236
277,278,5680,53.121 Gbps,53.109 Gbps,3.007252e+14,5.13315e+07,1.70688e-07,20.72867
278,279,5706,53.121 Gbps,53.109 Gbps,3.021226e+14,5.15659e+07,1.70675e-07,18.93731
279,280,5732,53.109 Gbps,53.121 Gbps,3.035074e+14,5.17964e+07,1.70656e-07,19.96599
280,281,5758,53.121 Gbps,53.109 Gbps,3.048789e+14,5.20246e+07,1.70635e-07,20.52974
281,282,5784,53.121 Gbps,53.121 Gbps,3.062525e+14,5.22557e+07,1.70627e-07,19.99354
282,283,5810,53.109 Gbps,53.109 Gbps,3.076246e+14,5.24875e+07,1.70618e-07,18.79187
283,284,5836,53.121 Gbps,53.109 Gbps,3.090198e+14,5.27195e+07,1.70598e-07,19.54360
284,285,5862,53.109 Gbps,53.109 Gbps,3.104156e+14,5.29513e+07,1.70578e-07,19.88829
285,286,5888,53.121 Gbps,53.109 Gbps,3.117908e+14,5.31810e+07,1.70563e-07,20.85062
286,287,5914,53.121 Gbps,53.121 Gbps,3.131843e+14,5.34137e+07,1.70547e-07,19.59151
287,288,5940,53.121 Gbps,53.109 Gbps,3.145502e+14,5.36459e+07,1.70544e-07,20.32128
288,289,5966,53.109 Gbps,53.109 Gbps,3.159461e+14,5.38807e+07,1.70535e-07,19.98424
289,290,5992,53.109 Gbps,53.109 Gbps,3.173171e+14,5.41135e+07,1.70531e-07,20.45273
290,291,6018,53.121 Gbps,53.109 Gbps,3.187097e+14,5.43489e+07,1.70524e-07,20.03715
291,292,6044,53.109 Gbps,53.121 Gbps,3.200967e+14,5.45802e+07,1.70507e-07,20.19106
292,293,6070,53.109 Gbps,53.109 Gbps,3.214619e+14,5.48069e+07,1.70489e-07,20.41845
293,294,6096,53.109 Gbps,53.109 Gbps,3.228525e+14,5.50409e+07,1.70478e-07,19.96320
294,295,6123,53.109 Gbps,53.109 Gbps,3.242475e+14,5.52748e+07,1.70468e-07,20.19572
295,296,6149,53.109 Gbps,53.109 Gbps,3.256542e+14,5.55087e+07,1.70449e-07,20.03081
296,297,6175,53.109 Gbps,53.121 Gbps,3.270548e+14,5.57446e+07,1.70440e-07,20.33320
297,298,6202,53.109 Gbps,53.121 Gbps,3.284790e+14,5.59826e+07,1.70427e-07,20.63396
298,299,6229,53.109 Gbps,53.109 Gbps,3.299000e+14,5.62201e+07,1.70411e-07,19.74742
299,300,6256,53.109 Gbps,53.121 Gbps,3.313305e+14,5.64584e+07,1.70395e-07,18.68865
300,301,6283,53.121 Gbps,53.121 Gbps,3.327508e+14,5.66933e+07,1.70374e-07,19.76525
301,302,6310,53.121 Gbps,53.109 Gbps,3.341992e+14,5.69347e+07,1.70358e-07,20.44589
302,303,6337,53.109 Gbps,53.109 Gbps,3.356485e+14,5.71762e+07,1.70342e-07,19.76885
303,304,6364,53.109 Gbps,53.109 Gbps,3.370577e+14,5.74097e+07,1.70322e-07,20.19364
304,305,6390,53.121 Gbps,53.109 Gbps,3.384777e+14,5.76467e+07,1.70308e-07,20.31472
305,306,6418,53.109 Gbps,53.109 Gbps,3.399186e+14,5.78865e+07,1.70291e-07,20.26014
306,307,6444,53.121 Gbps,53.109 Gbps,3.413540e+14,5.81227e+07,1.70267e-07,20.04020
307,308,6471,53.109 Gbps,53.109 Gbps,3.427781e+14,5.83583e+07,1.70247e-07,20.52423
308,309,6499,53.109 Gbps,53.121 Gbps,3.442282e+14,5.85978e+07,1.70224e-07,20.21418
309,310,6526,53.109 Gbps,53.109 Gbps,3.456818e+14,5.88412e+07,1.70214e-07,20.31586
310,311,6555,53.121 Gbps,53.109 Gbps,3.472352e+14,5.91014e+07,1.70202e-07,20.68311
311,312,6583,53.109 Gbps,53.121 Gbps,3.486864e+14,5.93441e+07,1.70190e-07,20.47382
312,313,6610,53.121 Gbps,53.121 Gbps,3.501225e+14,5.95848e+07,1.70179e-07,19.84330
313,314,6636,53.109 Gbps,53.109 Gbps,3.515425e+14,5.98220e+07,1.70167e-07,20.66738
314,315,6663,53.121 Gbps,53.109 Gbps,3.529765e+14,6.00602e+07,1.70150e-07,19.93003
315,316,6691,53.109 Gbps,53.109 Gbps,3.544255e+14,6.02997e+07,1.70128e-07,20.03363
316,317,6718,53.121 Gbps,53.121 Gbps,3.558700e+14,6.05371e+07,1.70107e-07,19.48016
317,318,6745,53.109 Gbps,53.109 Gbps,3.573003e+14,6.07704e+07,1.70079e-07,20.44312
318,319,6772,53.109 Gbps,53.109 Gbps,3.587609e+14,6.10077e+07,1.70047e-07,19.92482
319,320,6800,53.121 Gbps,53.109 Gbps,3.602216e+14,6.12480e+07,1.70025e-07,19.37024
320,321,6828,53.109 Gbps,53.109 Gbps,3.617018e+14,6.14905e+07,1.70000e-07,20.67450
321,322,6855,53.109 Gbps,53.109 Gbps,3.631702e+14,6.17323e+07,1.69979e-07,20.90421
322,323,6883,53.109 Gbps,53.121 Gbps,3.646492e+14,6.19803e+07,1.69969e-07,19.57295
323,324,6911,53.109 Gbps,53.109 Gbps,3.661404e+14,6.22303e+07,1.69959e-07,19.45108
324,325,6939,53.121 Gbps,53.121 Gbps,3.676368e+14,6.24781e+07,1.69942e-07,19.74878
325,326,6967,53.109 Gbps,53.121 Gbps,3.690840e+14,6.27168e+07,1.69923e-07,20.11243
326,327,6994,53.109 Gbps,53.109 Gbps,3.705583e+14,6.29616e+07,1.69907e-07,19.62817
327,328,7022,53.109 Gbps,53.121 Gbps,3.720403e+14,6.32072e+07,1.69890e-07,20.49548
328,329,7050,53.109 Gbps,53.121 Gbps,3.735482e+14,6.34590e+07,1.69877e-07,19.30291
329,330,7079,53.121 Gbps,53.121 Gbps,3.750821e+14,6.37140e+07,1.69863e-07,20.79276
330,331,7107,53.109 Gbps,53.121 Gbps,3.765510e+14,6.39578e+07,1.69850e-07,20.34944
331,332,7135,53.121 Gbps,53.109 Gbps,3.780285e+14,6.42039e+07,1.69835e-07,19.63284
332,333,7163,53.109 Gbps,53.109 Gbps,3.795025e+14,6.44505e+07,1.69826e-07,20.27400
333,334,7190,53.109 Gbps,53.109 Gbps,3.809840e+14,6.46956e+07,1.69808e-07,20.13992
334,335,7219,53.109 Gbps,53.121 Gbps,3.824884e+14,6.49432e+07,1.69789e-07,21.07077
335,336,7247,53.121 Gbps,53.121 Gbps,3.839806e+14,6.51906e+07,1.69774e-07,20.31178
336,337,7275,53.109 Gbps,53.121 Gbps,3.854838e+14,6.54411e+07,1.69760e-07,19.92499
337,338,7304,53.121 Gbps,53.121 Gbps,3.869932e+14,6.56909e+07,1.69744e-07,20.11143
338,339,7332,53.109 Gbps,53.109 Gbps,3.885003e+14,6.59398e+07,1.69725e-07,20.57686
339,340,7360,53.121 Gbps,53.109 Gbps,3.900037e+14,6.61902e+07,1.69714e-07,20.20385
340,341,7389,53.109 Gbps,53.109 Gbps,3.915052e+14,6.64403e+07,1.69701e-07,19.64865
341,342,7417,53.109 Gbps,53.121 Gbps,3.930083e+14,6.66881e+07,1.69683e-07,20.08143
342,343,7445,53.121 Gbps,53.109 Gbps,3.945167e+14,6.69375e+07,1.69667e-07,20.75340
343,344,7474,53.109 Gbps,53.109 Gbps,3.960389e+14,6.71908e+07,1.69654e-07,18.97689
344,345,7502,53.109 Gbps,53.109 Gbps,3.975348e+14,6.74377e+07,1.69637e-07,20.34855
345,346,7531,53.121 Gbps,53.121 Gbps,3.990768e+14,6.76924e+07,1.69618e-07,20.68735
346,347,7560,53.121 Gbps,53.121 Gbps,4.006018e+14,6.79434e+07,1.69600e-07,20.59894
347,348,7588,53.109 Gbps,53.109 Gbps,4.021204e+14,6.81938e+07,1.69582e-07,20.24218
348,349,7617,53.109 Gbps,53.109 Gbps,4.036275e+14,6.84447e+07,1.69571e-07,19.87215
349,350,7646,53.109 Gbps,53.121 Gbps,4.051691e+14,6.87019e+07,1.69561e-07,20.77829
350,351,7674,53.109 Gbps,53.109 Gbps,4.066947e+14,6.89578e+07,1.69554e-07,20.41641
351,352,7704,53.121 Gbps,53.121 Gbps,4.082401e+14,6.92163e+07,1.69545e-07,19.88011
352,353,7732,53.109 Gbps,53.121 Gbps,4.097698e+14,6.94725e+07,1.69537e-07,20.29154
353,354,7761,53.121 Gbps,53.109 Gbps,4.113242e+14,6.97362e+07,1.69538e-07,20.22703
354,355,7790,53.121 Gbps,53.109 Gbps,4.128541e+14,6.99960e+07,1.69539e-07,19.83465
355,356,7819,53.109 Gbps,53.121 Gbps,4.143889e+14,7.02591e+07,1.69546e-07,20.01090
356,357,7848,53.109 Gbps,53.109 Gbps,4.159241e+14,7.05201e+07,1.69548e-07,20.32045
357,358,7878,53.109 Gbps,53.109 Gbps,4.175015e+14,7.07888e+07,1.69551e-07,20.67851
358,359,7907,53.121 Gbps,53.109 Gbps,4.190508e+14,7.10544e+07,1.69557e-07,19.43030
359,360,7936,53.121 Gbps,53.109 Gbps,4.206055e+14,7.13200e+07,1.69562e-07,20.62213
360,361,7965,53.121 Gbps,53.121 Gbps,4.221534e+14,7.15863e+07,1.69572e-07,19.62699
361,362,7994,53.121 Gbps,53.109 Gbps,4.236667e+14,7.18479e+07,1.69581e-07,20.66179
362,363,8023,53.109 Gbps,53.109 Gbps,4.252162e+14,7.21128e+07,1.69586e-07,19.77554
363,364,8052,53.121 Gbps,53.109 Gbps,4.267653e+14,7.23769e+07,1.69592e-07,19.68232
364,365,8081,53.109 Gbps,53.121 Gbps,4.283120e+14,7.26436e+07,1.69602e-07,19.92703
365,366,8111,53.109 Gbps,53.121 Gbps,4.298892e+14,7.29139e+07,1.69606e-07,20.12580
366,367,8141,53.121 Gbps,53.109 Gbps,4.314525e+14,7.31815e+07,1.69614e-07,20.11406
367,368,8171,53.121 Gbps,53.109 Gbps,4.330524e+14,7.34523e+07,1.69613e-07,20.36187
368,369,8200,53.121 Gbps,53.121 Gbps,4.346295e+14,7.37194e+07,1.69612e-07,20.81118
369,370,8230,53.121 Gbps,53.121 Gbps,4.361970e+14,7.39862e+07,1.69614e-07,19.91796
370,371,8259,53.109 Gbps,53.109 Gbps,4.377560e+14,7.42495e+07,1.69612e-07,20.56722
371,372,8289,53.109 Gbps,53.109 Gbps,4.393526e+14,7.45200e+07,1.69611e-07,20.42547
372,373,8319,53.109 Gbps,53.121 Gbps,4.409494e+14,7.47943e+07,1.69618e-07,19.77733
373,374,8350,53.109 Gbps,53.121 Gbps,4.425652e+14,7.50723e+07,1.69628e-07,20.02764
374,375,8384,53.121 Gbps,53.109 Gbps,4.443903e+14,7.53834e+07,1.69630e-07,20.37135
375,376,8420,53.121 Gbps,53.109 Gbps,4.462892e+14,7.57018e+07,1.69622e-07,20.73784
376,377,8456,53.109 Gbps,53.121 Gbps,4.482051e+14,7.60229e+07,1.69614e-07,19.88824
377,378,8491,53.121 Gbps,53.109 Gbps,4.500775e+14,7.63413e+07,1.69616e-07,20.37615
378,379,8527,53.109 Gbps,53.121 Gbps,4.519887e+14,7.66674e+07,1.69620e-07,20.75930
379,380,8563,53.121 Gbps,53.109 Gbps,4.538749e+14,7.69862e+07,1.69618e-07,19.83535
380,381,8600,53.109 Gbps,53.121 Gbps,4.558739e+14,7.73238e+07,1.69614e-07,20.07742
381,382,8636,53.109 Gbps,53.121 Gbps,4.578030e+14,7.76442e+07,1.69600e-07,20.04760
382,383,8672,53.121 Gbps,53.121 Gbps,4.596901e+14,7.79584e+07,1.69585e-07,20.28525
383,384,8709,53.109 Gbps,53.109 Gbps,4.616345e+14,7.82887e+07,1.69588e-07,19.78792
384,385,8744,53.121 Gbps,53.109 Gbps,4.635218e+14,7.86112e+07,1.69592e-07,20.61581
385,386,8781,53.121 Gbps,53.109 Gbps,4.654614e+14,7.89402e+07,1.69593e-07,19.86116
386,387,8817,53.121 Gbps,53.109 Gbps,4.673675e+14,7.92660e+07,1.69598e-07,19.96486
387,388,8853,53.121 Gbps,53.121 Gbps,4.693066e+14,7.95946e+07,1.69598e-07,20.48406
388,389,8890,53.109 Gbps,53.109 Gbps,4.712509e+14,7.99185e+07,1.69585e-07,19.59728
389,390,8926,53.121 Gbps,53.121 Gbps,4.731978e+14,8.02405e+07,1.69569e-07,20.03367
390,391,8963,53.109 Gbps,53.121 Gbps,4.751508e+14,8.05614e+07,1.69546e-07,21.00188
391,392,9000,53.121 Gbps,53.109 Gbps,4.770976e+14,8.08821e+07,1.69526e-07,21.15986
392,393,9036,53.121 Gbps,53.121 Gbps,4.790443e+14,8.12011e+07,1.69504e-07,20.48021
393,394,9073,53.121 Gbps,53.121 Gbps,4.809924e+14,8.15266e+07,1.69494e-07,20.64805
394,395,9109,53.109 Gbps,53.121 Gbps,4.829246e+14,8.18517e+07,1.69489e-07,20.04090
395,396,9146,53.121 Gbps,53.109 Gbps,4.848781e+14,8.21792e+07,1.69482e-07,19.94517
396,397,9183,53.109 Gbps,53.121 Gbps,4.868212e+14,8.25084e+07,1.69482e-07,19.98960
397,398,9221,53.121 Gbps,53.109 Gbps,4.888711e+14,8.28519e+07,1.69474e-07,20.00778
398,399,9260,53.109 Gbps,53.109 Gbps,4.909502e+14,8.32003e+07,1.69466e-07,20.64897
399,400,9300,53.109 Gbps,53.109 Gbps,4.930371e+14,8.35491e+07,1.69456e-07,19.91543
400,401,9337,53.109 Gbps,53.109 Gbps,4.950409e+14,8.38865e+07,1.69451e-07,20.16507
401,402,9375,53.109 Gbps,53.109 Gbps,4.970640e+14,8.42268e+07,1.69446e-07,20.65393
402,403,9413,53.121 Gbps,53.121 Gbps,4.990626e+14,8.45623e+07,1.69439e-07,21.13282
