,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5199,53.109 Gbps,53.109 Gbps,2.752668e+14,1.70416e+07,6.19081e-08,19.44668
259,260,5223,53.109 Gbps,53.109 Gbps,2.765767e+14,1.71235e+07,6.19106e-08,19.71981
260,261,5249,53.121 Gbps,53.109 Gbps,2.779263e+14,1.72075e+07,6.19123e-08,19.25877
261,262,5274,53.109 Gbps,53.109 Gbps,2.792536e+14,1.72910e+07,6.19170e-08,19.87610
262,263,5299,53.109 Gbps,53.109 Gbps,2.805904e+14,1.73750e+07,6.19214e-08,20.42840
263,264,5324,53.121 Gbps,53.121 Gbps,2.819187e+14,1.74576e+07,6.19224e-08,20.08136
264,265,5349,53.109 Gbps,53.109 Gbps,2.832722e+14,1.75424e+07,6.19261e-08,19.34505
265,266,5374,53.109 Gbps,53.109 Gbps,2.845971e+14,1.76248e+07,6.19274e-08,19.44992
266,267,5399,53.109 Gbps,53.121 Gbps,2.859168e+14,1.77075e+07,6.19310e-08,19.84941
267,268,5424,53.109 Gbps,53.109 Gbps,2.872553e+14,1.77915e+07,6.19333e-08,19.73543
268,269,5450,53.109 Gbps,53.109 Gbps,2.886021e+14,1.78760e+07,6.19385e-08,19.13871
269,270,5475,53.109 Gbps,53.109 Gbps,2.899281e+14,1.79586e+07,6.19401e-08,19.07404
270,271,5500,53.121 Gbps,53.121 Gbps,2.912612e+14,1.80415e+07,6.19410e-08,19.96554
271,272,5525,53.121 Gbps,53.109 Gbps,2.926102e+14,1.81245e+07,6.19393e-08,18.76839
272,273,5550,53.109 Gbps,53.109 Gbps,2.939516e+14,1.82078e+07,6.19404e-08,20.23976
273,274,5575,53.109 Gbps,53.109 Gbps,2.952574e+14,1.82897e+07,6.19435e-08,19.12486
274,275,5601,53.121 Gbps,53.109 Gbps,2.966220e+14,1.83742e+07,6.19433e-08,20.02313
275,276,5627,53.121 Gbps,53.109 Gbps,2.979972e+14,1.84598e+07,6.19448e-08,20.15974
276,277,5652,53.109 Gbps,53.121 Gbps,2.993572e+14,1.85445e+07,6.19466e-08,19.36329
277,278,5678,53.109 Gbps,53.109 Gbps,3.007295e+14,1.86302e+07,6.19483e-08,19.52153
278,279,5704,53.109 Gbps,53.109 Gbps,3.021325e+14,1.87177e+07,6.19504e-08,20.40305
279,280,5731,53.109 Gbps,53.121 Gbps,3.035215e+14,1.88039e+07,6.19513e-08,19.64370
280,281,5757,53.109 Gbps,53.121 Gbps,3.049035e+14,1.88896e+07,6.19513e-08,19.27430
281,282,5782,53.121 Gbps,53.109 Gbps,3.062677e+14,1.89742e+07,6.19516e-08,20.05185
282,283,5808,53.109 Gbps,53.121 Gbps,3.076448e+14,1.90601e+07,6.19534e-08,19.96288
283,284,5834,53.121 Gbps,53.109 Gbps,3.090381e+14,1.91455e+07,6.19504e-08,19.59633
284,285,5860,53.109 Gbps,53.109 Gbps,3.104253e+14,1.92310e+07,6.19487e-08,19.97251
285,286,5887,53.121 Gbps,53.109 Gbps,3.118103e+14,1.93158e+07,6.19461e-08,20.07164
286,287,5913,53.109 Gbps,53.109 Gbps,3.132006e+14,1.94008e+07,6.19422e-08,20.01204
287,288,5938,53.109 Gbps,53.109 Gbps,3.145671e+14,1.94846e+07,6.19397e-08,19.39283
288,289,5965,53.121 Gbps,53.109 Gbps,3.159676e+14,1.95705e+07,6.19371e-08,19.53006
289,290,5991,53.109 Gbps,53.121 Gbps,3.173361e+14,1.96545e+07,6.19347e-08,19.40979
290,291,6017,53.109 Gbps,53.121 Gbps,3.187250e+14,1.97406e+07,6.19347e-08,19.58434
291,292,6043,53.109 Gbps,53.109 Gbps,3.201157e+14,1.98270e+07,6.19355e-08,19.22312
292,293,6069,53.109 Gbps,53.121 Gbps,3.214783e+14,1.99108e+07,6.19334e-08,19.49976
293,294,6095,53.109 Gbps,53.109 Gbps,3.228738e+14,1.99966e+07,6.19309e-08,19.23818
294,295,6121,53.121 Gbps,53.121 Gbps,3.242634e+14,2.00815e+07,6.19282e-08,19.99534
295,296,6147,53.109 Gbps,53.109 Gbps,3.256691e+14,2.01675e+07,6.19248e-08,18.94682
296,297,6174,53.109 Gbps,53.109 Gbps,3.270674e+14,2.02536e+07,6.19236e-08,18.94520
297,298,6200,53.121 Gbps,53.121 Gbps,3.284865e+14,2.03416e+07,6.19240e-08,20.47359
298,299,6227,53.121 Gbps,53.121 Gbps,3.299211e+14,2.04310e+07,6.19250e-08,19.40446
299,300,6254,53.109 Gbps,53.121 Gbps,3.313464e+14,2.05195e+07,6.19264e-08,19.21984
300,301,6281,53.109 Gbps,53.109 Gbps,3.327627e+14,2.06077e+07,6.19280e-08,19.66373
301,302,6308,53.121 Gbps,53.109 Gbps,3.342103e+14,2.06978e+07,6.19291e-08,19.94710
302,303,6335,53.109 Gbps,53.109 Gbps,3.356656e+14,2.07873e+07,6.19273e-08,19.49588
303,304,6362,53.109 Gbps,53.121 Gbps,3.370712e+14,2.08746e+07,6.19283e-08,20.08792
304,305,6389,53.121 Gbps,53.121 Gbps,3.384953e+14,2.09623e+07,6.19268e-08,19.96991
305,306,6416,53.109 Gbps,53.121 Gbps,3.399359e+14,2.10514e+07,6.19264e-08,19.42052
306,307,6443,53.109 Gbps,53.121 Gbps,3.413755e+14,2.11414e+07,6.19287e-08,19.28932
307,308,6470,53.109 Gbps,53.121 Gbps,3.427918e+14,2.12300e+07,6.19314e-08,19.42340
308,309,6497,53.121 Gbps,53.109 Gbps,3.442478e+14,2.13209e+07,6.19325e-08,19.25756
309,310,6524,53.109 Gbps,53.109 Gbps,3.456946e+14,2.14096e+07,6.19307e-08,20.65905
310,311,6554,53.109 Gbps,53.109 Gbps,3.472477e+14,2.15058e+07,6.19309e-08,19.22756
311,312,6581,53.109 Gbps,53.109 Gbps,3.486968e+14,2.15952e+07,6.19298e-08,19.14875
312,313,6608,53.109 Gbps,53.109 Gbps,3.501419e+14,2.16847e+07,6.19292e-08,19.65632
313,314,6635,53.121 Gbps,53.109 Gbps,3.515595e+14,2.17731e+07,6.19316e-08,19.40500
314,315,6662,53.109 Gbps,53.121 Gbps,3.529905e+14,2.18628e+07,6.19347e-08,19.29179
315,316,6689,53.121 Gbps,53.121 Gbps,3.544388e+14,2.19529e+07,6.19361e-08,19.51473
316,317,6716,53.109 Gbps,53.121 Gbps,3.558929e+14,2.20428e+07,6.19354e-08,19.90222
317,318,6743,53.121 Gbps,53.109 Gbps,3.573186e+14,2.21307e+07,6.19343e-08,20.26511
318,319,6771,53.109 Gbps,53.109 Gbps,3.587818e+14,2.22231e+07,6.19395e-08,19.56443
319,320,6798,53.109 Gbps,53.121 Gbps,3.602377e+14,2.23138e+07,6.19410e-08,19.75505
320,321,6826,53.109 Gbps,53.109 Gbps,3.617139e+14,2.24061e+07,6.19429e-08,19.38346
321,322,6854,53.109 Gbps,53.121 Gbps,3.631886e+14,2.24963e+07,6.19401e-08,19.50792
322,323,6881,53.121 Gbps,53.121 Gbps,3.646615e+14,2.25883e+07,6.19419e-08,19.69298
323,324,6909,53.109 Gbps,53.109 Gbps,3.661561e+14,2.26819e+07,6.19449e-08,18.80919
324,325,6938,53.109 Gbps,53.121 Gbps,3.676491e+14,2.27747e+07,6.19457e-08,19.71578
325,326,6965,53.121 Gbps,53.109 Gbps,3.691049e+14,2.28651e+07,6.19466e-08,19.70589
326,327,6993,53.121 Gbps,53.121 Gbps,3.705865e+14,2.29571e+07,6.19470e-08,19.94779
327,328,7021,53.121 Gbps,53.109 Gbps,3.720555e+14,2.30485e+07,6.19477e-08,20.42598
328,329,7049,53.109 Gbps,53.121 Gbps,3.735591e+14,2.31430e+07,6.19513e-08,19.63189
329,330,7078,53.109 Gbps,53.109 Gbps,3.750997e+14,2.32390e+07,6.19533e-08,20.01125
330,331,7106,53.121 Gbps,53.109 Gbps,3.765727e+14,2.33307e+07,6.19546e-08,19.62864
331,332,7133,53.121 Gbps,53.109 Gbps,3.780438e+14,2.34235e+07,6.19585e-08,19.08885
332,333,7161,53.109 Gbps,53.121 Gbps,3.795230e+14,2.35151e+07,6.19586e-08,19.38387
333,334,7189,53.109 Gbps,53.121 Gbps,3.809960e+14,2.36076e+07,6.19614e-08,19.32295
334,335,7217,53.109 Gbps,53.109 Gbps,3.825008e+14,2.37002e+07,6.19601e-08,19.66499
335,336,7245,53.109 Gbps,53.121 Gbps,3.840004e+14,2.37921e+07,6.19579e-08,19.85184
336,337,7274,53.109 Gbps,53.109 Gbps,3.854948e+14,2.38851e+07,6.19581e-08,19.89577
337,338,7302,53.121 Gbps,53.109 Gbps,3.870135e+14,2.39793e+07,6.19589e-08,19.73520
338,339,7330,53.121 Gbps,53.109 Gbps,3.885196e+14,2.40732e+07,6.19603e-08,19.54143
339,340,7359,53.109 Gbps,53.109 Gbps,3.900180e+14,2.41662e+07,6.19605e-08,19.74832
340,341,7387,53.109 Gbps,53.109 Gbps,3.915167e+14,2.42581e+07,6.19582e-08,19.54943
341,342,7415,53.109 Gbps,53.121 Gbps,3.930253e+14,2.43504e+07,6.19551e-08,19.28311
342,343,7444,53.109 Gbps,53.109 Gbps,3.945309e+14,2.44423e+07,6.19519e-08,19.42606
343,344,7472,53.109 Gbps,53.109 Gbps,3.960517e+14,2.45369e+07,6.19517e-08,19.60589
344,345,7500,53.121 Gbps,53.109 Gbps,3.975506e+14,2.46285e+07,6.19496e-08,19.42856
345,346,7529,53.109 Gbps,53.121 Gbps,3.990921e+14,2.47238e+07,6.19490e-08,19.46776
346,347,7558,53.109 Gbps,53.121 Gbps,4.006065e+14,2.48180e+07,6.19497e-08,18.32088
347,348,7587,53.121 Gbps,53.109 Gbps,4.021392e+14,2.49134e+07,6.19512e-08,19.03007
348,349,7615,53.109 Gbps,53.109 Gbps,4.036393e+14,2.50088e+07,6.19570e-08,19.55135
349,350,7644,53.121 Gbps,53.121 Gbps,4.051915e+14,2.51053e+07,6.19579e-08,19.56497
350,351,7673,53.121 Gbps,53.109 Gbps,4.067042e+14,2.52002e+07,6.19610e-08,19.54703
351,352,7702,53.109 Gbps,53.121 Gbps,4.082585e+14,2.52982e+07,6.19652e-08,19.51242
352,353,7731,53.109 Gbps,53.109 Gbps,4.097886e+14,2.53947e+07,6.19690e-08,19.01709
353,354,7760,53.109 Gbps,53.109 Gbps,4.113387e+14,2.54925e+07,6.19734e-08,18.81675
354,355,7789,53.109 Gbps,53.109 Gbps,4.128774e+14,2.55891e+07,6.19764e-08,19.79775
355,356,7818,53.121 Gbps,53.109 Gbps,4.143987e+14,2.56827e+07,6.19744e-08,19.17975
356,357,7847,53.109 Gbps,53.109 Gbps,4.159369e+14,2.57773e+07,6.19728e-08,19.69518
357,358,7876,53.121 Gbps,53.109 Gbps,4.175082e+14,2.58738e+07,6.19711e-08,19.30604
358,359,7905,53.121 Gbps,53.121 Gbps,4.190647e+14,2.59683e+07,6.19662e-08,19.35565
359,360,7935,53.109 Gbps,53.109 Gbps,4.206204e+14,2.60630e+07,6.19620e-08,19.76730
360,361,7964,53.109 Gbps,53.121 Gbps,4.221770e+14,2.61585e+07,6.19603e-08,20.05602
361,362,7993,53.109 Gbps,53.121 Gbps,4.236866e+14,2.62517e+07,6.19594e-08,19.48337
362,363,8022,53.121 Gbps,53.109 Gbps,4.252320e+14,2.63473e+07,6.19580e-08,19.41294
363,364,8051,53.109 Gbps,53.109 Gbps,4.267825e+14,2.64422e+07,6.19561e-08,19.63052
364,365,8080,53.109 Gbps,53.109 Gbps,4.283270e+14,2.65365e+07,6.19528e-08,20.00500
365,366,8109,53.121 Gbps,53.109 Gbps,4.298989e+14,2.66338e+07,6.19520e-08,19.47154
366,367,8139,53.121 Gbps,53.109 Gbps,4.314636e+14,2.67298e+07,6.19502e-08,19.39626
367,368,8169,53.109 Gbps,53.121 Gbps,4.330674e+14,2.68274e+07,6.19464e-08,19.71169
368,369,8199,53.121 Gbps,53.109 Gbps,4.346514e+14,2.69239e+07,6.19429e-08,20.18981
369,370,8228,53.109 Gbps,53.121 Gbps,4.362131e+14,2.70198e+07,6.19405e-08,19.90331
370,371,8258,53.109 Gbps,53.121 Gbps,4.377762e+14,2.71147e+07,6.19361e-08,19.17693
371,372,8288,53.121 Gbps,53.109 Gbps,4.393631e+14,2.72121e+07,6.19343e-08,19.11906
372,373,8318,53.121 Gbps,53.121 Gbps,4.409701e+14,2.73100e+07,6.19307e-08,19.84408
373,374,8348,53.109 Gbps,53.121 Gbps,4.425818e+14,2.74077e+07,6.19259e-08,19.61213
374,375,8382,53.121 Gbps,53.109 Gbps,4.444051e+14,2.75149e+07,6.19130e-08,19.48425
375,376,8418,53.109 Gbps,53.121 Gbps,4.463049e+14,2.76275e+07,6.19017e-08,20.28470
376,377,8454,53.121 Gbps,53.109 Gbps,4.482224e+14,2.77449e+07,6.18989e-08,20.29389
377,378,8490,53.109 Gbps,53.109 Gbps,4.500945e+14,2.78584e+07,6.18934e-08,19.35614
378,379,8526,53.109 Gbps,53.121 Gbps,4.520070e+14,2.79732e+07,6.18860e-08,19.33618
379,380,8561,53.121 Gbps,53.109 Gbps,4.538879e+14,2.80865e+07,6.18781e-08,19.63406
380,381,8599,53.109 Gbps,53.121 Gbps,4.558837e+14,2.82073e+07,6.18733e-08,19.65925
381,382,8635,53.109 Gbps,53.109 Gbps,4.578246e+14,2.83272e+07,6.18725e-08,19.52093
382,383,8671,53.109 Gbps,53.121 Gbps,4.597096e+14,2.84420e+07,6.18686e-08,19.92469
383,384,8707,53.121 Gbps,53.121 Gbps,4.616436e+14,2.85589e+07,6.18623e-08,20.03366
384,385,8743,53.121 Gbps,53.109 Gbps,4.635364e+14,2.86728e+07,6.18554e-08,19.84055
385,386,8779,53.109 Gbps,53.109 Gbps,4.654766e+14,2.87888e+07,6.18473e-08,20.02385
386,387,8815,53.109 Gbps,53.121 Gbps,4.673883e+14,2.89025e+07,6.18373e-08,19.87240
387,388,8851,53.109 Gbps,53.109 Gbps,4.693224e+14,2.90195e+07,6.18321e-08,19.91606
388,389,8888,53.109 Gbps,53.109 Gbps,4.712664e+14,2.91397e+07,6.18318e-08,19.78068
389,390,8925,53.109 Gbps,53.109 Gbps,4.732133e+14,2.92604e+07,6.18321e-08,19.41493
390,391,8962,53.121 Gbps,53.109 Gbps,4.751764e+14,2.93827e+07,6.18343e-08,19.53011
391,392,8998,53.109 Gbps,53.109 Gbps,4.771171e+14,2.95028e+07,6.18346e-08,20.05780
392,393,9035,53.109 Gbps,53.121 Gbps,4.790591e+14,2.96231e+07,6.18350e-08,20.37732
393,394,9072,53.121 Gbps,53.121 Gbps,4.810118e+14,2.97432e+07,6.18337e-08,19.65641
394,395,9108,53.109 Gbps,53.121 Gbps,4.829423e+14,2.98619e+07,6.18325e-08,20.01012
395,396,9145,53.109 Gbps,53.109 Gbps,4.848901e+14,2.99820e+07,6.18316e-08,19.19085
396,397,9181,53.109 Gbps,53.121 Gbps,4.868389e+14,3.01041e+07,6.18351e-08,18.92089
397,398,9220,53.109 Gbps,53.109 Gbps,4.888935e+14,3.02323e+07,6.18375e-08,19.19303
398,399,9259,53.109 Gbps,53.109 Gbps,4.909575e+14,3.03622e+07,6.18419e-08,19.77382
399,400,9298,53.109 Gbps,53.109 Gbps,4.930550e+14,3.04924e+07,6.18429e-08,20.19002
400,401,9336,53.109 Gbps,53.109 Gbps,4.950684e+14,3.06178e+07,6.18448e-08,19.21365
401,402,9374,53.109 Gbps,53.109 Gbps,4.970827e+14,3.07420e+07,6.18439e-08,20.12680
402,403,9412,53.121 Gbps,53.109 Gbps,4.990870e+14,3.08651e+07,6.18424e-08,19.58515
