,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5193,53.121 Gbps,53.109 Gbps,2.753234e+14,2.22921e+07,8.09651e-08,0.00000
259,260,5218,53.109 Gbps,53.121 Gbps,2.766214e+14,2.23953e+07,8.09581e-08,0.00000
260,261,5243,53.109 Gbps,53.121 Gbps,2.779564e+14,2.25020e+07,8.09529e-08,0.00000
261,262,5268,53.109 Gbps,53.109 Gbps,2.792820e+14,2.26081e+07,8.09490e-08,0.00000
262,263,5293,53.121 Gbps,53.121 Gbps,2.806209e+14,2.27145e+07,8.09418e-08,0.00000
263,264,5318,53.109 Gbps,53.109 Gbps,2.819581e+14,2.28206e+07,8.09340e-08,0.00000
264,265,5344,53.109 Gbps,53.109 Gbps,2.833037e+14,2.29267e+07,8.09251e-08,0.00000
265,266,5369,53.109 Gbps,53.121 Gbps,2.846410e+14,2.30335e+07,8.09173e-08,0.00000
266,267,5394,53.121 Gbps,53.109 Gbps,2.859741e+14,2.31394e+07,8.09123e-08,0.00000
267,268,5419,53.109 Gbps,53.121 Gbps,2.872958e+14,2.32454e+07,8.09091e-08,0.00000
268,269,5444,53.109 Gbps,53.121 Gbps,2.886351e+14,2.33522e+07,8.09030e-08,0.00000
269,270,5469,53.109 Gbps,53.121 Gbps,2.899768e+14,2.34589e+07,8.08977e-08,0.00000
270,271,5494,53.109 Gbps,53.109 Gbps,2.912964e+14,2.35643e+07,8.08912e-08,0.00000
271,272,5519,53.109 Gbps,53.109 Gbps,2.926418e+14,2.36697e+07,8.08813e-08,0.00000
272,273,5545,53.109 Gbps,53.109 Gbps,2.939993e+14,2.37775e+07,8.08748e-08,0.00000
273,274,5570,53.109 Gbps,53.121 Gbps,2.953198e+14,2.38832e+07,8.08707e-08,0.00000
274,275,5595,53.109 Gbps,53.121 Gbps,2.966424e+14,2.39892e+07,8.08667e-08,0.00000
275,276,5621,53.109 Gbps,53.109 Gbps,2.980189e+14,2.41000e+07,8.08640e-08,0.00000
276,277,5647,53.109 Gbps,53.109 Gbps,2.993888e+14,2.42091e+07,8.08601e-08,0.00000
277,278,5672,53.109 Gbps,53.121 Gbps,3.007679e+14,2.43188e+07,8.08534e-08,0.00000
278,279,5699,53.109 Gbps,53.109 Gbps,3.021476e+14,2.44287e+07,8.08480e-08,0.00000
279,280,5725,53.109 Gbps,53.109 Gbps,3.035524e+14,2.45408e+07,8.08436e-08,0.00000
280,281,5751,53.109 Gbps,53.109 Gbps,3.049346e+14,2.46504e+07,8.08366e-08,0.00000
281,282,5777,53.121 Gbps,53.121 Gbps,3.063114e+14,2.47602e+07,8.08312e-08,0.00000
282,283,5803,53.121 Gbps,53.121 Gbps,3.076871e+14,2.48684e+07,8.08209e-08,0.00000
283,284,5829,53.121 Gbps,53.121 Gbps,3.090680e+14,2.49777e+07,8.08137e-08,0.00000
284,285,5855,53.109 Gbps,53.109 Gbps,3.104576e+14,2.50871e+07,8.08053e-08,0.00000
285,286,5881,53.109 Gbps,53.109 Gbps,3.118434e+14,2.51963e+07,8.07961e-08,0.00000
286,287,5907,53.109 Gbps,53.109 Gbps,3.132358e+14,2.53058e+07,8.07864e-08,0.00000
287,288,5933,53.109 Gbps,53.121 Gbps,3.146205e+14,2.54138e+07,8.07744e-08,0.00000
288,289,5959,53.121 Gbps,53.109 Gbps,3.160055e+14,2.55233e+07,8.07661e-08,0.00000
289,290,5985,53.109 Gbps,53.109 Gbps,3.173859e+14,2.56313e+07,8.07555e-08,0.00000
290,291,6011,53.121 Gbps,53.109 Gbps,3.187665e+14,2.57400e+07,8.07461e-08,0.00000
291,292,6038,53.109 Gbps,53.121 Gbps,3.201581e+14,2.58508e+07,8.07422e-08,0.00000
292,293,6063,53.109 Gbps,53.109 Gbps,3.215335e+14,2.59602e+07,8.07374e-08,0.00000
293,294,6089,53.109 Gbps,53.109 Gbps,3.229151e+14,2.60690e+07,8.07285e-08,0.00000
294,295,6116,53.121 Gbps,53.121 Gbps,3.243030e+14,2.61779e+07,8.07190e-08,0.00000
295,296,6142,53.109 Gbps,53.109 Gbps,3.257078e+14,2.62889e+07,8.07113e-08,0.00000
296,297,6168,53.121 Gbps,53.109 Gbps,3.271019e+14,2.63988e+07,8.07035e-08,0.00000
297,298,6195,53.109 Gbps,53.109 Gbps,3.285134e+14,2.65085e+07,8.06901e-08,0.00000
298,299,6222,53.121 Gbps,53.109 Gbps,3.299438e+14,2.66216e+07,8.06833e-08,0.00000
299,300,6249,53.121 Gbps,53.109 Gbps,3.313731e+14,2.67342e+07,8.06749e-08,0.00000
300,301,6275,53.109 Gbps,53.109 Gbps,3.327988e+14,2.68473e+07,8.06697e-08,0.00000
301,302,6302,53.109 Gbps,53.109 Gbps,3.342325e+14,2.69598e+07,8.06602e-08,0.00000
302,303,6330,53.109 Gbps,53.109 Gbps,3.356965e+14,2.70747e+07,8.06505e-08,0.00000
303,304,6357,53.109 Gbps,53.109 Gbps,3.371081e+14,2.71865e+07,8.06437e-08,0.00000
304,305,6383,53.109 Gbps,53.121 Gbps,3.385315e+14,2.72990e+07,8.06379e-08,0.00000
305,306,6410,53.121 Gbps,53.109 Gbps,3.399752e+14,2.74126e+07,8.06297e-08,0.00000
306,307,6438,53.109 Gbps,53.109 Gbps,3.414173e+14,2.75255e+07,8.06196e-08,0.00000
307,308,6464,53.109 Gbps,53.121 Gbps,3.428316e+14,2.76366e+07,8.06108e-08,0.00000
308,309,6491,53.109 Gbps,53.109 Gbps,3.442741e+14,2.77511e+07,8.06060e-08,0.00000
309,310,6519,53.109 Gbps,53.121 Gbps,3.457174e+14,2.78649e+07,8.05967e-08,0.00000
310,311,6546,53.109 Gbps,53.121 Gbps,3.471885e+14,2.79791e+07,8.05855e-08,0.00000
311,312,6575,53.121 Gbps,53.109 Gbps,3.487298e+14,2.81006e+07,8.05784e-08,0.00000
312,313,6603,53.109 Gbps,53.109 Gbps,3.501848e+14,2.82163e+07,8.05738e-08,0.00000
313,314,6629,53.109 Gbps,53.109 Gbps,3.516043e+14,2.83293e+07,8.05688e-08,0.00000
314,315,6656,53.121 Gbps,53.109 Gbps,3.530374e+14,2.84432e+07,8.05657e-08,0.00000
315,316,6684,53.109 Gbps,53.109 Gbps,3.544881e+14,2.85575e+07,8.05582e-08,0.00000
316,317,6711,53.109 Gbps,53.109 Gbps,3.559223e+14,2.86703e+07,8.05506e-08,0.00000
317,318,6738,53.109 Gbps,53.121 Gbps,3.573579e+14,2.87854e+07,8.05481e-08,0.00000
318,319,6765,53.121 Gbps,53.109 Gbps,3.588165e+14,2.89008e+07,8.05432e-08,0.00000
319,320,6793,53.121 Gbps,53.109 Gbps,3.602829e+14,2.90155e+07,8.05338e-08,0.00000
320,321,6820,53.109 Gbps,53.109 Gbps,3.617405e+14,2.91313e+07,8.05294e-08,0.00000
321,322,6848,53.109 Gbps,53.109 Gbps,3.632203e+14,2.92484e+07,8.05235e-08,0.00000
322,323,6875,53.121 Gbps,53.109 Gbps,3.646739e+14,2.93631e+07,8.05175e-08,0.00000
323,324,6904,53.109 Gbps,53.109 Gbps,3.661792e+14,2.94802e+07,8.05059e-08,0.00000
324,325,6932,53.121 Gbps,53.109 Gbps,3.676882e+14,2.95978e+07,8.04954e-08,0.00000
325,326,6960,53.121 Gbps,53.109 Gbps,3.691570e+14,2.97127e+07,8.04869e-08,0.00000
326,327,6987,53.109 Gbps,53.121 Gbps,3.706205e+14,2.98260e+07,8.04746e-08,0.00000
327,328,7015,53.109 Gbps,53.109 Gbps,3.721008e+14,2.99397e+07,8.04597e-08,0.00000
328,329,7043,53.109 Gbps,53.121 Gbps,3.735918e+14,3.00560e+07,8.04495e-08,0.00000
329,330,7072,53.121 Gbps,53.121 Gbps,3.751289e+14,3.01753e+07,8.04384e-08,0.00000
330,331,7100,53.109 Gbps,53.109 Gbps,3.766186e+14,3.02915e+07,8.04286e-08,0.00000
331,332,7128,53.109 Gbps,53.109 Gbps,3.780856e+14,3.04063e+07,8.04197e-08,0.00000
332,333,7156,53.109 Gbps,53.109 Gbps,3.795646e+14,3.05222e+07,8.04113e-08,0.00000
333,334,7184,53.109 Gbps,53.109 Gbps,3.810397e+14,3.06383e+07,8.04057e-08,0.00000
334,335,7212,53.109 Gbps,53.109 Gbps,3.825473e+14,3.07558e+07,8.03964e-08,0.00000
335,336,7240,53.109 Gbps,53.109 Gbps,3.840337e+14,3.08739e+07,8.03923e-08,0.00000
336,337,7268,53.109 Gbps,53.109 Gbps,3.855270e+14,3.09902e+07,8.03825e-08,0.00000
337,338,7296,53.109 Gbps,53.121 Gbps,3.870391e+14,3.11090e+07,8.03754e-08,0.00000
338,339,7325,53.121 Gbps,53.109 Gbps,3.885521e+14,3.12267e+07,8.03653e-08,0.00000
339,340,7353,53.121 Gbps,53.109 Gbps,3.900580e+14,3.13439e+07,8.03554e-08,0.00000
340,341,7382,53.109 Gbps,53.109 Gbps,3.915632e+14,3.14624e+07,8.03491e-08,0.00000
341,342,7410,53.109 Gbps,53.109 Gbps,3.930706e+14,3.15804e+07,8.03412e-08,0.00000
342,343,7438,53.109 Gbps,53.121 Gbps,3.945670e+14,3.16966e+07,8.03312e-08,0.00000
343,344,7467,53.121 Gbps,53.121 Gbps,3.960922e+14,3.18171e+07,8.03260e-08,0.00000
344,345,7495,53.121 Gbps,53.109 Gbps,3.975991e+14,3.19353e+07,8.03189e-08,0.00000
345,346,7524,53.109 Gbps,53.109 Gbps,3.991110e+14,3.20530e+07,8.03094e-08,0.00000
346,347,7553,53.121 Gbps,53.121 Gbps,4.006523e+14,3.21707e+07,8.02947e-08,0.00000
347,348,7581,53.109 Gbps,53.121 Gbps,4.021820e+14,3.22885e+07,8.02819e-08,0.00000
348,349,7610,53.109 Gbps,53.109 Gbps,4.036972e+14,3.24053e+07,8.02690e-08,0.00000
349,350,7639,53.109 Gbps,53.109 Gbps,4.052184e+14,3.25242e+07,8.02611e-08,0.00000
350,351,7667,53.109 Gbps,53.121 Gbps,4.067428e+14,3.26435e+07,8.02543e-08,0.00000
351,352,7696,53.121 Gbps,53.109 Gbps,4.082852e+14,3.27638e+07,8.02455e-08,0.00000
352,353,7726,53.109 Gbps,53.109 Gbps,4.098354e+14,3.28845e+07,8.02365e-08,0.00000
353,354,7755,53.109 Gbps,53.109 Gbps,4.113797e+14,3.30029e+07,8.02236e-08,0.00000
354,355,7783,53.121 Gbps,53.109 Gbps,4.129148e+14,3.31221e+07,8.02140e-08,0.00000
355,356,7812,53.109 Gbps,53.109 Gbps,4.144493e+14,3.32425e+07,8.02075e-08,0.00000
356,357,7841,53.121 Gbps,53.109 Gbps,4.159876e+14,3.33638e+07,8.02024e-08,0.00000
357,358,7870,53.121 Gbps,53.109 Gbps,4.175333e+14,3.34840e+07,8.01930e-08,0.00000
358,359,7900,53.109 Gbps,53.109 Gbps,4.191117e+14,3.36053e+07,8.01808e-08,0.00000
359,360,7929,53.109 Gbps,53.109 Gbps,4.206622e+14,3.37252e+07,8.01701e-08,0.00000
360,361,7959,53.109 Gbps,53.109 Gbps,4.222175e+14,3.38456e+07,8.01603e-08,0.00000
361,362,7987,53.121 Gbps,53.121 Gbps,4.237446e+14,3.39646e+07,8.01523e-08,0.00000
362,363,8016,53.109 Gbps,53.109 Gbps,4.252636e+14,3.40843e+07,8.01475e-08,0.00000
363,364,8045,53.121 Gbps,53.121 Gbps,4.268362e+14,3.42080e+07,8.01418e-08,0.00000
364,365,8075,53.109 Gbps,53.109 Gbps,4.283767e+14,3.43302e+07,8.01392e-08,0.00000
365,366,8104,53.121 Gbps,53.109 Gbps,4.299417e+14,3.44526e+07,8.01320e-08,0.00000
366,367,8133,53.109 Gbps,53.109 Gbps,4.315007e+14,3.45755e+07,8.01274e-08,0.00000
367,368,8164,53.109 Gbps,53.109 Gbps,4.331133e+14,3.47032e+07,8.01237e-08,0.00000
368,369,8193,53.121 Gbps,53.109 Gbps,4.346751e+14,3.48262e+07,8.01187e-08,0.00000
369,370,8223,53.109 Gbps,53.109 Gbps,4.362622e+14,3.49518e+07,8.01150e-08,0.00000
370,371,8252,53.109 Gbps,53.109 Gbps,4.378262e+14,3.50751e+07,8.01103e-08,0.00000
371,372,8282,53.121 Gbps,53.109 Gbps,4.394025e+14,3.51991e+07,8.01052e-08,0.00000
372,373,8312,53.121 Gbps,53.109 Gbps,4.410074e+14,3.53258e+07,8.01012e-08,0.00000
373,374,8343,53.121 Gbps,53.109 Gbps,4.426335e+14,3.54541e+07,8.00969e-08,0.00000
374,375,8377,53.109 Gbps,53.109 Gbps,4.444406e+14,3.55978e+07,8.00944e-08,0.00000
375,376,8413,53.109 Gbps,53.109 Gbps,4.463344e+14,3.57488e+07,8.00933e-08,0.00000
376,377,8448,53.121 Gbps,53.121 Gbps,4.482334e+14,3.58973e+07,8.00854e-08,0.00000
377,378,8484,53.121 Gbps,53.121 Gbps,4.501486e+14,3.60483e+07,8.00796e-08,0.00000
378,379,8520,53.121 Gbps,53.109 Gbps,4.520303e+14,3.61963e+07,8.00727e-08,0.00000
379,380,8556,53.109 Gbps,53.109 Gbps,4.539364e+14,3.63473e+07,8.00701e-08,0.00000
380,381,8593,53.121 Gbps,53.109 Gbps,4.559333e+14,3.65046e+07,8.00646e-08,0.00000
381,382,8629,53.109 Gbps,53.109 Gbps,4.578573e+14,3.66573e+07,8.00615e-08,0.00000
382,383,8665,53.109 Gbps,53.109 Gbps,4.597610e+14,3.68077e+07,8.00570e-08,0.00000
383,384,8701,53.109 Gbps,53.109 Gbps,4.616734e+14,3.69585e+07,8.00521e-08,0.00000
384,385,8737,53.109 Gbps,53.109 Gbps,4.635834e+14,3.71090e+07,8.00470e-08,0.00000
385,386,8773,53.121 Gbps,53.109 Gbps,4.655142e+14,3.72612e+07,8.00419e-08,0.00000
386,387,8810,53.109 Gbps,53.121 Gbps,4.674240e+14,3.74125e+07,8.00389e-08,0.00000
387,388,8846,53.109 Gbps,53.109 Gbps,4.693550e+14,3.75661e+07,8.00367e-08,0.00000
388,389,8882,53.121 Gbps,53.109 Gbps,4.712877e+14,3.77205e+07,8.00352e-08,0.00000
389,390,8919,53.109 Gbps,53.109 Gbps,4.732364e+14,3.78766e+07,8.00364e-08,0.00000
390,391,8956,53.121 Gbps,53.109 Gbps,4.751934e+14,3.80339e+07,8.00375e-08,0.00000
391,392,8992,53.121 Gbps,53.121 Gbps,4.771480e+14,3.81896e+07,8.00361e-08,0.00000
392,393,9029,53.121 Gbps,53.121 Gbps,4.790960e+14,3.83433e+07,8.00314e-08,0.00000
393,394,9066,53.109 Gbps,53.109 Gbps,4.810430e+14,3.84986e+07,8.00302e-08,0.00000
394,395,9103,53.121 Gbps,53.121 Gbps,4.830000e+14,3.86551e+07,8.00302e-08,0.00000
395,396,9139,53.109 Gbps,53.121 Gbps,4.849365e+14,3.88083e+07,8.00267e-08,0.00000
396,397,9176,53.109 Gbps,53.109 Gbps,4.868752e+14,3.89633e+07,8.00259e-08,0.00000
397,398,9214,53.121 Gbps,53.121 Gbps,4.889147e+14,3.91235e+07,8.00196e-08,0.00000
398,399,9253,53.109 Gbps,53.121 Gbps,4.909951e+14,3.92879e+07,8.00162e-08,0.00000
399,400,9293,53.109 Gbps,53.109 Gbps,4.930823e+14,3.94515e+07,8.00089e-08,0.00000
400,401,9331,53.121 Gbps,53.109 Gbps,4.951222e+14,3.96114e+07,8.00021e-08,0.00000
401,402,9368,53.109 Gbps,53.109 Gbps,4.971106e+14,3.97680e+07,7.99968e-08,0.00000
402,403,9406,53.109 Gbps,53.109 Gbps,4.991304e+14,3.99264e+07,7.99910e-08,0.00000
