,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5192,53.121 Gbps,53.109 Gbps,2.753270e+14,5.14207e+07,1.86757e-07,0.00000
259,260,5216,53.109 Gbps,53.109 Gbps,2.766230e+14,5.16589e+07,1.86744e-07,0.00000
260,261,5241,53.109 Gbps,53.109 Gbps,2.779547e+14,5.19074e+07,1.86742e-07,0.00000
261,262,5266,53.109 Gbps,53.109 Gbps,2.792882e+14,5.21542e+07,1.86735e-07,0.00000
262,263,5292,53.109 Gbps,53.109 Gbps,2.806263e+14,5.24022e+07,1.86729e-07,0.00000
263,264,5317,53.121 Gbps,53.121 Gbps,2.819619e+14,5.26477e+07,1.86714e-07,0.00000
264,265,5342,53.121 Gbps,53.109 Gbps,2.833061e+14,5.28961e+07,1.86705e-07,0.00000
265,266,5367,53.121 Gbps,53.121 Gbps,2.846510e+14,5.31435e+07,1.86692e-07,0.00000
266,267,5392,53.109 Gbps,53.109 Gbps,2.859755e+14,5.33866e+07,1.86678e-07,0.00000
267,268,5417,53.121 Gbps,53.109 Gbps,2.873025e+14,5.36317e+07,1.86668e-07,0.00000
268,269,5442,53.109 Gbps,53.109 Gbps,2.886311e+14,5.38803e+07,1.86670e-07,0.00000
269,270,5468,53.121 Gbps,53.121 Gbps,2.899833e+14,5.41302e+07,1.86663e-07,0.00000
270,271,5493,53.121 Gbps,53.109 Gbps,2.913056e+14,5.43739e+07,1.86649e-07,0.00000
271,272,5518,53.109 Gbps,53.109 Gbps,2.926372e+14,5.46175e+07,1.86632e-07,0.00000
272,273,5544,53.121 Gbps,53.109 Gbps,2.940061e+14,5.48714e+07,1.86625e-07,0.00000
273,274,5569,53.121 Gbps,53.109 Gbps,2.953301e+14,5.51168e+07,1.86623e-07,0.00000
274,275,5593,53.121 Gbps,53.109 Gbps,2.966473e+14,5.53618e+07,1.86620e-07,0.00000
275,276,5619,53.109 Gbps,53.121 Gbps,2.980205e+14,5.56212e+07,1.86631e-07,0.00000
276,277,5645,53.109 Gbps,53.109 Gbps,2.993961e+14,5.58794e+07,1.86637e-07,0.00000
277,278,5671,53.121 Gbps,53.109 Gbps,3.007668e+14,5.61390e+07,1.86648e-07,0.00000
278,279,5697,53.109 Gbps,53.109 Gbps,3.021532e+14,5.63988e+07,1.86652e-07,0.00000
279,280,5723,53.121 Gbps,53.121 Gbps,3.035518e+14,5.66609e+07,1.86656e-07,0.00000
280,281,5749,53.109 Gbps,53.121 Gbps,3.049362e+14,5.69202e+07,1.86659e-07,0.00000
281,282,5775,53.109 Gbps,53.109 Gbps,3.063176e+14,5.71771e+07,1.86655e-07,0.00000
282,283,5801,53.109 Gbps,53.109 Gbps,3.076848e+14,5.74318e+07,1.86650e-07,0.00000
283,284,5827,53.109 Gbps,53.109 Gbps,3.090698e+14,5.76857e+07,1.86640e-07,0.00000
284,285,5853,53.121 Gbps,53.109 Gbps,3.104584e+14,5.79439e+07,1.86636e-07,0.00000
285,286,5879,53.121 Gbps,53.109 Gbps,3.118489e+14,5.82010e+07,1.86627e-07,0.00000
286,287,5906,53.121 Gbps,53.109 Gbps,3.132405e+14,5.84537e+07,1.86606e-07,0.00000
287,288,5932,53.109 Gbps,53.109 Gbps,3.146254e+14,5.87036e+07,1.86578e-07,0.00000
288,289,5958,53.109 Gbps,53.109 Gbps,3.160098e+14,5.89546e+07,1.86555e-07,0.00000
289,290,5984,53.109 Gbps,53.121 Gbps,3.173836e+14,5.92033e+07,1.86527e-07,0.00000
290,291,6010,53.109 Gbps,53.109 Gbps,3.187682e+14,5.94530e+07,1.86504e-07,0.00000
291,292,6036,53.109 Gbps,53.121 Gbps,3.201681e+14,5.97146e+07,1.86507e-07,0.00000
292,293,6062,53.109 Gbps,53.121 Gbps,3.215389e+14,5.99722e+07,1.86512e-07,0.00000
293,294,6088,53.109 Gbps,53.109 Gbps,3.229240e+14,6.02299e+07,1.86510e-07,0.00000
294,295,6114,53.109 Gbps,53.121 Gbps,3.243103e+14,6.04904e+07,1.86517e-07,0.00000
295,296,6140,53.121 Gbps,53.109 Gbps,3.257145e+14,6.07553e+07,1.86526e-07,0.00000
296,297,6167,53.121 Gbps,53.109 Gbps,3.271179e+14,6.10206e+07,1.86536e-07,0.00000
297,298,6193,53.121 Gbps,53.109 Gbps,3.285229e+14,6.12833e+07,1.86538e-07,0.00000
298,299,6220,53.109 Gbps,53.109 Gbps,3.299498e+14,6.15488e+07,1.86536e-07,0.00000
299,300,6247,53.109 Gbps,53.109 Gbps,3.313758e+14,6.18172e+07,1.86544e-07,0.00000
300,301,6274,53.109 Gbps,53.109 Gbps,3.327966e+14,6.20847e+07,1.86550e-07,0.00000
301,302,6301,53.121 Gbps,53.109 Gbps,3.342325e+14,6.23525e+07,1.86550e-07,0.00000
302,303,6328,53.121 Gbps,53.121 Gbps,3.356963e+14,6.26266e+07,1.86554e-07,0.00000
303,304,6355,53.121 Gbps,53.109 Gbps,3.371153e+14,6.28956e+07,1.86563e-07,0.00000
304,305,6382,53.121 Gbps,53.109 Gbps,3.385364e+14,6.31608e+07,1.86566e-07,0.00000
305,306,6409,53.109 Gbps,53.109 Gbps,3.399752e+14,6.34329e+07,1.86576e-07,0.00000
306,307,6436,53.109 Gbps,53.109 Gbps,3.414145e+14,6.37034e+07,1.86583e-07,0.00000
307,308,6463,53.109 Gbps,53.121 Gbps,3.428390e+14,6.39728e+07,1.86593e-07,0.00000
308,309,6490,53.121 Gbps,53.109 Gbps,3.442766e+14,6.42449e+07,1.86604e-07,0.00000
309,310,6517,53.109 Gbps,53.121 Gbps,3.457213e+14,6.45155e+07,1.86605e-07,0.00000
310,311,6545,53.121 Gbps,53.121 Gbps,3.471908e+14,6.47885e+07,1.86604e-07,0.00000
311,312,6574,53.109 Gbps,53.121 Gbps,3.487337e+14,6.50758e+07,1.86602e-07,0.00000
312,313,6601,53.109 Gbps,53.121 Gbps,3.501960e+14,6.53525e+07,1.86613e-07,0.00000
313,314,6628,53.121 Gbps,53.109 Gbps,3.516136e+14,6.56221e+07,1.86627e-07,0.00000
314,315,6655,53.109 Gbps,53.121 Gbps,3.530344e+14,6.58902e+07,1.86636e-07,0.00000
315,316,6682,53.109 Gbps,53.121 Gbps,3.544863e+14,6.61654e+07,1.86647e-07,0.00000
316,317,6709,53.109 Gbps,53.121 Gbps,3.559287e+14,6.64362e+07,1.86652e-07,0.00000
317,318,6736,53.121 Gbps,53.109 Gbps,3.573627e+14,6.67064e+07,1.86656e-07,0.00000
318,319,6764,53.121 Gbps,53.109 Gbps,3.588224e+14,6.69761e+07,1.86652e-07,0.00000
319,320,6791,53.109 Gbps,53.121 Gbps,3.602849e+14,6.72505e+07,1.86656e-07,0.00000
320,321,6818,53.109 Gbps,53.109 Gbps,3.617395e+14,6.75230e+07,1.86657e-07,0.00000
321,322,6847,53.109 Gbps,53.109 Gbps,3.632236e+14,6.78009e+07,1.86661e-07,0.00000
322,323,6874,53.121 Gbps,53.109 Gbps,3.646789e+14,6.80747e+07,1.86668e-07,0.00000
323,324,6902,53.109 Gbps,53.109 Gbps,3.661844e+14,6.83562e+07,1.86668e-07,0.00000
324,325,6931,53.121 Gbps,53.121 Gbps,3.676891e+14,6.86359e+07,1.86665e-07,0.00000
325,326,6958,53.109 Gbps,53.109 Gbps,3.691633e+14,6.89047e+07,1.86647e-07,0.00000
326,327,6986,53.109 Gbps,53.109 Gbps,3.706200e+14,6.91694e+07,1.86628e-07,0.00000
327,328,7014,53.109 Gbps,53.121 Gbps,3.721023e+14,6.94327e+07,1.86593e-07,0.00000
328,329,7041,53.109 Gbps,53.109 Gbps,3.735813e+14,6.97011e+07,1.86572e-07,0.00000
329,330,7071,53.109 Gbps,53.121 Gbps,3.751350e+14,6.99842e+07,1.86555e-07,0.00000
330,331,7099,53.109 Gbps,53.121 Gbps,3.766212e+14,7.02522e+07,1.86529e-07,0.00000
331,332,7126,53.121 Gbps,53.121 Gbps,3.780893e+14,7.05173e+07,1.86506e-07,0.00000
332,333,7154,53.109 Gbps,53.121 Gbps,3.795684e+14,7.07819e+07,1.86476e-07,0.00000
333,334,7182,53.109 Gbps,53.121 Gbps,3.810456e+14,7.10473e+07,1.86450e-07,0.00000
334,335,7210,53.109 Gbps,53.109 Gbps,3.825484e+14,7.13174e+07,1.86423e-07,0.00000
335,336,7238,53.109 Gbps,53.109 Gbps,3.840443e+14,7.15855e+07,1.86397e-07,0.00000
336,337,7266,53.121 Gbps,53.109 Gbps,3.855270e+14,7.18533e+07,1.86373e-07,0.00000
337,338,7295,53.109 Gbps,53.109 Gbps,3.870453e+14,7.21274e+07,1.86351e-07,0.00000
338,339,7323,53.109 Gbps,53.121 Gbps,3.885609e+14,7.23968e+07,1.86317e-07,0.00000
339,340,7352,53.109 Gbps,53.121 Gbps,3.900637e+14,7.26644e+07,1.86285e-07,0.00000
340,341,7380,53.121 Gbps,53.121 Gbps,3.915725e+14,7.29301e+07,1.86245e-07,0.00000
341,342,7408,53.109 Gbps,53.121 Gbps,3.930722e+14,7.31951e+07,1.86209e-07,0.00000
342,343,7437,53.109 Gbps,53.109 Gbps,3.945745e+14,7.34631e+07,1.86181e-07,0.00000
343,344,7465,53.121 Gbps,53.109 Gbps,3.960955e+14,7.37438e+07,1.86174e-07,0.00000
344,345,7494,53.109 Gbps,53.109 Gbps,3.976041e+14,7.40243e+07,1.86173e-07,0.00000
345,346,7522,53.109 Gbps,53.121 Gbps,3.991125e+14,7.43020e+07,1.86165e-07,0.00000
346,347,7551,53.121 Gbps,53.109 Gbps,4.006551e+14,7.45887e+07,1.86163e-07,0.00000
347,348,7580,53.109 Gbps,53.121 Gbps,4.021875e+14,7.48717e+07,1.86158e-07,0.00000
348,349,7608,53.109 Gbps,53.109 Gbps,4.037008e+14,7.51508e+07,1.86149e-07,0.00000
349,350,7637,53.121 Gbps,53.109 Gbps,4.052210e+14,7.54305e+07,1.86143e-07,0.00000
350,351,7666,53.109 Gbps,53.109 Gbps,4.067536e+14,7.57090e+07,1.86126e-07,0.00000
351,352,7695,53.109 Gbps,53.109 Gbps,4.082909e+14,7.59910e+07,1.86116e-07,0.00000
352,353,7724,53.121 Gbps,53.109 Gbps,4.098358e+14,7.62722e+07,1.86102e-07,0.00000
353,354,7753,53.121 Gbps,53.109 Gbps,4.113814e+14,7.65572e+07,1.86094e-07,0.00000
354,355,7782,53.109 Gbps,53.121 Gbps,4.129164e+14,7.68392e+07,1.86087e-07,0.00000
355,356,7811,53.109 Gbps,53.109 Gbps,4.144578e+14,7.71208e+07,1.86073e-07,0.00000
356,357,7840,53.109 Gbps,53.109 Gbps,4.159996e+14,7.74017e+07,1.86058e-07,0.00000
357,358,7869,53.109 Gbps,53.109 Gbps,4.175307e+14,7.76814e+07,1.86046e-07,0.00000
358,359,7899,53.109 Gbps,53.109 Gbps,4.191153e+14,7.79695e+07,1.86030e-07,0.00000
359,360,7928,53.109 Gbps,53.109 Gbps,4.206616e+14,7.82486e+07,1.86010e-07,0.00000
360,361,7957,53.109 Gbps,53.121 Gbps,4.222229e+14,7.85375e+07,1.86006e-07,0.00000
361,362,7986,53.121 Gbps,53.109 Gbps,4.237595e+14,7.88219e+07,1.86004e-07,0.00000
362,363,8015,53.109 Gbps,53.109 Gbps,4.252719e+14,7.90990e+07,1.85993e-07,0.00000
363,364,8044,53.109 Gbps,53.121 Gbps,4.268350e+14,7.93831e+07,1.85978e-07,0.00000
364,365,8073,53.109 Gbps,53.109 Gbps,4.283843e+14,7.96588e+07,1.85949e-07,0.00000
365,366,8102,53.109 Gbps,53.121 Gbps,4.299419e+14,7.99397e+07,1.85929e-07,0.00000
366,367,8132,53.109 Gbps,53.109 Gbps,4.315072e+14,8.02241e+07,1.85913e-07,0.00000
367,368,8162,53.109 Gbps,53.109 Gbps,4.331131e+14,8.05184e+07,1.85903e-07,0.00000
368,369,8191,53.109 Gbps,53.109 Gbps,4.346753e+14,8.08072e+07,1.85899e-07,0.00000
369,370,8221,53.109 Gbps,53.121 Gbps,4.362650e+14,8.10933e+07,1.85878e-07,0.00000
370,371,8251,53.109 Gbps,53.109 Gbps,4.378294e+14,8.13747e+07,1.85856e-07,0.00000
371,372,8280,53.109 Gbps,53.109 Gbps,4.393979e+14,8.16567e+07,1.85833e-07,0.00000
372,373,8311,53.109 Gbps,53.109 Gbps,4.410062e+14,8.19451e+07,1.85811e-07,0.00000
373,374,8341,53.121 Gbps,53.121 Gbps,4.426434e+14,8.22342e+07,1.85776e-07,0.00000
374,375,8375,53.109 Gbps,53.121 Gbps,4.444348e+14,8.25496e+07,1.85735e-07,0.00000
375,376,8411,53.109 Gbps,53.121 Gbps,4.463407e+14,8.28805e+07,1.85686e-07,0.00000
376,377,8447,53.109 Gbps,53.109 Gbps,4.482369e+14,8.32145e+07,1.85646e-07,0.00000
377,378,8483,53.121 Gbps,53.121 Gbps,4.501464e+14,8.35512e+07,1.85604e-07,0.00000
378,379,8518,53.109 Gbps,53.109 Gbps,4.520243e+14,8.38800e+07,1.85561e-07,0.00000
379,380,8554,53.109 Gbps,53.109 Gbps,4.539449e+14,8.42142e+07,1.85514e-07,0.00000
380,381,8592,53.121 Gbps,53.121 Gbps,4.559415e+14,8.45750e+07,1.85493e-07,0.00000
381,382,8628,53.121 Gbps,53.121 Gbps,4.578546e+14,8.49208e+07,1.85472e-07,0.00000
382,383,8664,53.109 Gbps,53.109 Gbps,4.597685e+14,8.52681e+07,1.85456e-07,0.00000
383,384,8700,53.109 Gbps,53.109 Gbps,4.616730e+14,8.56068e+07,1.85424e-07,0.00000
384,385,8736,53.109 Gbps,53.109 Gbps,4.635991e+14,8.59468e+07,1.85388e-07,0.00000
385,386,8772,53.121 Gbps,53.109 Gbps,4.655065e+14,8.62895e+07,1.85364e-07,0.00000
386,387,8808,53.109 Gbps,53.109 Gbps,4.674306e+14,8.66322e+07,1.85335e-07,0.00000
387,388,8844,53.109 Gbps,53.121 Gbps,4.693640e+14,8.69800e+07,1.85312e-07,0.00000
388,389,8881,53.109 Gbps,53.109 Gbps,4.712893e+14,8.73327e+07,1.85304e-07,0.00000
389,390,8917,53.109 Gbps,53.109 Gbps,4.732413e+14,8.76966e+07,1.85307e-07,0.00000
390,391,8954,53.109 Gbps,53.109 Gbps,4.751915e+14,8.80591e+07,1.85310e-07,0.00000
391,392,8991,53.121 Gbps,53.121 Gbps,4.771399e+14,8.84200e+07,1.85307e-07,0.00000
392,393,9028,53.109 Gbps,53.121 Gbps,4.791036e+14,8.87822e+07,1.85306e-07,0.00000
393,394,9064,53.121 Gbps,53.121 Gbps,4.810387e+14,8.91385e+07,1.85302e-07,0.00000
394,395,9101,53.109 Gbps,53.121 Gbps,4.830052e+14,8.94965e+07,1.85288e-07,0.00000
395,396,9138,53.109 Gbps,53.109 Gbps,4.849463e+14,8.98487e+07,1.85272e-07,0.00000
396,397,9174,53.121 Gbps,53.109 Gbps,4.868738e+14,9.02015e+07,1.85264e-07,0.00000
397,398,9212,53.121 Gbps,53.109 Gbps,4.889133e+14,9.05720e+07,1.85249e-07,0.00000
398,399,9252,53.109 Gbps,53.109 Gbps,4.909967e+14,9.09465e+07,1.85225e-07,0.00000
399,400,9291,53.121 Gbps,53.121 Gbps,4.930839e+14,9.13173e+07,1.85194e-07,0.00000
400,401,9329,53.109 Gbps,53.121 Gbps,4.951306e+14,9.16873e+07,1.85175e-07,0.00000
401,402,9367,53.109 Gbps,53.109 Gbps,4.971170e+14,9.20431e+07,1.85152e-07,0.00000
402,403,9405,53.109 Gbps,53.121 Gbps,4.991338e+14,9.24107e+07,1.85139e-07,0.00000
