,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5202,53.109 Gbps,53.109 Gbps,2.752162e+14,0.00000e+00,3.63334e-15,23.15245
259,260,5228,53.109 Gbps,53.121 Gbps,2.765457e+14,0.00000e+00,3.61582e-15,23.47168
260,261,5253,53.109 Gbps,53.109 Gbps,2.778815e+14,0.00000e+00,3.59851e-15,23.18838
261,262,5278,53.109 Gbps,53.109 Gbps,2.792213e+14,0.00000e+00,3.58119e-15,23.18686
262,263,5303,53.109 Gbps,53.121 Gbps,2.805488e+14,0.00000e+00,3.56423e-15,22.31778
263,264,5328,53.109 Gbps,53.109 Gbps,2.818939e+14,0.00000e+00,3.54728e-15,21.83006
264,265,5353,53.109 Gbps,53.109 Gbps,2.832401e+14,0.00000e+00,3.53041e-15,23.23059
265,266,5378,53.109 Gbps,53.121 Gbps,2.845569e+14,0.00000e+00,3.51405e-15,23.20304
266,267,5403,53.109 Gbps,53.109 Gbps,2.858849e+14,0.00000e+00,3.49777e-15,23.13488
267,268,5428,53.109 Gbps,53.121 Gbps,2.872027e+14,0.00000e+00,3.48173e-15,22.16597
268,269,5454,53.121 Gbps,53.121 Gbps,2.885639e+14,0.00000e+00,3.46528e-15,23.12632
269,270,5478,53.109 Gbps,53.109 Gbps,2.898775e+14,0.00000e+00,3.44957e-15,21.94820
270,271,5504,53.121 Gbps,53.109 Gbps,2.912102e+14,0.00000e+00,3.43374e-15,21.77518
271,272,5529,53.109 Gbps,53.109 Gbps,2.925670e+14,0.00000e+00,3.41785e-15,22.89960
272,273,5554,53.109 Gbps,53.109 Gbps,2.938950e+14,0.00000e+00,3.40243e-15,22.40117
273,274,5579,53.109 Gbps,53.109 Gbps,2.952125e+14,0.00000e+00,3.38723e-15,23.86347
274,275,5605,53.121 Gbps,53.109 Gbps,2.965806e+14,0.00000e+00,3.37160e-15,22.10200
275,276,5630,53.109 Gbps,53.121 Gbps,2.979547e+14,0.00000e+00,3.35607e-15,22.00465
276,277,5656,53.121 Gbps,53.109 Gbps,2.993122e+14,0.00000e+00,3.34078e-15,21.60631
277,278,5682,53.121 Gbps,53.109 Gbps,3.006975e+14,0.00000e+00,3.32546e-15,22.32955
278,279,5708,53.121 Gbps,53.109 Gbps,3.020895e+14,0.00000e+00,3.31014e-15,22.30054
279,280,5734,53.109 Gbps,53.109 Gbps,3.034743e+14,0.00000e+00,3.29497e-15,21.46904
280,281,5760,53.109 Gbps,53.109 Gbps,3.048480e+14,0.00000e+00,3.28011e-15,23.30029
281,282,5786,53.121 Gbps,53.109 Gbps,3.062251e+14,0.00000e+00,3.26542e-15,22.17601
282,283,5812,53.121 Gbps,53.121 Gbps,3.076009e+14,0.00000e+00,3.25073e-15,21.64094
283,284,5838,53.121 Gbps,53.121 Gbps,3.089899e+14,0.00000e+00,3.23621e-15,22.32038
284,285,5864,53.121 Gbps,53.121 Gbps,3.103807e+14,0.00000e+00,3.22171e-15,22.18123
285,286,5890,53.109 Gbps,53.109 Gbps,3.117654e+14,0.00000e+00,3.20732e-15,22.23884
286,287,5917,53.109 Gbps,53.109 Gbps,3.131585e+14,0.00000e+00,3.19314e-15,22.21551
287,288,5942,53.121 Gbps,53.109 Gbps,3.145254e+14,0.00000e+00,3.17924e-15,22.77476
288,289,5969,53.121 Gbps,53.109 Gbps,3.159164e+14,0.00000e+00,3.16528e-15,23.08130
289,290,5994,53.109 Gbps,53.109 Gbps,3.172927e+14,0.00000e+00,3.15152e-15,22.94511
290,291,6021,53.109 Gbps,53.109 Gbps,3.186929e+14,0.00000e+00,3.13767e-15,23.23045
291,292,6047,53.121 Gbps,53.109 Gbps,3.200634e+14,0.00000e+00,3.12424e-15,21.87213
292,293,6072,53.109 Gbps,53.109 Gbps,3.214340e+14,0.00000e+00,3.11093e-15,22.16010
293,294,6099,53.109 Gbps,53.121 Gbps,3.228239e+14,0.00000e+00,3.09754e-15,23.12676
294,295,6125,53.109 Gbps,53.109 Gbps,3.242140e+14,0.00000e+00,3.08419e-15,23.11361
295,296,6151,53.121 Gbps,53.121 Gbps,3.256272e+14,0.00000e+00,3.07088e-15,23.25773
296,297,6178,53.121 Gbps,53.121 Gbps,3.270324e+14,0.00000e+00,3.05764e-15,23.08883
297,298,6205,53.109 Gbps,53.121 Gbps,3.284494e+14,0.00000e+00,3.04445e-15,21.67129
298,299,6231,53.109 Gbps,53.109 Gbps,3.298758e+14,0.00000e+00,3.03130e-15,22.54623
299,300,6258,53.109 Gbps,53.109 Gbps,3.312992e+14,0.00000e+00,3.01823e-15,23.11245
300,301,6285,53.109 Gbps,53.109 Gbps,3.327241e+14,0.00000e+00,3.00538e-15,22.00363
301,302,6312,53.109 Gbps,53.109 Gbps,3.341742e+14,0.00000e+00,2.99232e-15,22.90074
302,303,6339,53.109 Gbps,53.109 Gbps,3.356140e+14,0.00000e+00,2.97949e-15,22.79368
303,304,6366,53.121 Gbps,53.109 Gbps,3.370283e+14,0.00000e+00,2.96698e-15,22.59458
304,305,6393,53.121 Gbps,53.109 Gbps,3.384538e+14,0.00000e+00,2.95446e-15,23.10732
305,306,6420,53.109 Gbps,53.121 Gbps,3.398956e+14,0.00000e+00,2.94195e-15,23.25831
306,307,6447,53.109 Gbps,53.109 Gbps,3.413204e+14,0.00000e+00,2.92967e-15,22.19086
307,308,6474,53.109 Gbps,53.109 Gbps,3.427510e+14,0.00000e+00,2.91745e-15,22.70833
308,309,6501,53.121 Gbps,53.109 Gbps,3.441977e+14,0.00000e+00,2.90518e-15,21.50079
309,310,6528,53.109 Gbps,53.109 Gbps,3.456602e+14,0.00000e+00,2.89290e-15,22.58713
310,311,6558,53.109 Gbps,53.109 Gbps,3.472060e+14,0.00000e+00,2.87999e-15,21.75879
311,312,6585,53.121 Gbps,53.109 Gbps,3.486640e+14,0.00000e+00,2.86798e-15,23.44891
312,313,6612,53.121 Gbps,53.109 Gbps,3.500857e+14,0.00000e+00,2.85634e-15,22.80137
313,314,6638,53.109 Gbps,53.109 Gbps,3.515042e+14,0.00000e+00,2.84480e-15,21.71975
314,315,6666,53.121 Gbps,53.121 Gbps,3.529490e+14,0.00000e+00,2.83315e-15,22.27096
315,316,6693,53.121 Gbps,53.109 Gbps,3.543968e+14,0.00000e+00,2.82159e-15,22.03010
316,317,6720,53.109 Gbps,53.109 Gbps,3.558304e+14,0.00000e+00,2.81017e-15,22.34223
317,318,6747,53.109 Gbps,53.109 Gbps,3.572778e+14,0.00000e+00,2.79882e-15,23.31844
318,319,6775,53.121 Gbps,53.109 Gbps,3.587365e+14,0.00000e+00,2.78745e-15,22.07449
319,320,6802,53.109 Gbps,53.109 Gbps,3.601857e+14,0.00000e+00,2.77624e-15,22.87003
320,321,6830,53.109 Gbps,53.109 Gbps,3.616701e+14,0.00000e+00,2.76481e-15,22.89161
321,322,6857,53.109 Gbps,53.109 Gbps,3.631410e+14,0.00000e+00,2.75364e-15,22.79806
322,323,6885,53.109 Gbps,53.109 Gbps,3.646240e+14,0.00000e+00,2.74244e-15,22.46448
323,324,6914,53.109 Gbps,53.109 Gbps,3.661288e+14,0.00000e+00,2.73119e-15,22.44929
324,325,6942,53.109 Gbps,53.121 Gbps,3.676044e+14,0.00000e+00,2.72021e-15,22.27936
325,326,6969,53.109 Gbps,53.109 Gbps,3.690516e+14,0.00000e+00,2.70955e-15,23.31797
326,327,6997,53.121 Gbps,53.109 Gbps,3.705286e+14,0.00000e+00,2.69871e-15,22.13490
327,328,7025,53.109 Gbps,53.121 Gbps,3.720138e+14,0.00000e+00,2.68798e-15,21.82527
328,329,7054,53.109 Gbps,53.109 Gbps,3.735690e+14,0.00000e+00,2.67677e-15,22.69857
329,330,7082,53.109 Gbps,53.109 Gbps,3.750524e+14,0.00000e+00,2.66619e-15,22.43531
330,331,7109,53.109 Gbps,53.109 Gbps,3.765156e+14,0.00000e+00,2.65581e-15,22.12598
331,332,7137,53.121 Gbps,53.109 Gbps,3.779943e+14,0.00000e+00,2.64541e-15,22.82681
332,333,7165,53.121 Gbps,53.109 Gbps,3.794775e+14,0.00000e+00,2.63511e-15,22.40129
333,334,7193,53.121 Gbps,53.121 Gbps,3.809644e+14,0.00000e+00,2.62482e-15,21.94187
334,335,7221,53.109 Gbps,53.121 Gbps,3.824681e+14,0.00000e+00,2.61452e-15,22.38716
335,336,7249,53.121 Gbps,53.109 Gbps,3.839461e+14,0.00000e+00,2.60441e-15,21.98238
336,337,7278,53.121 Gbps,53.121 Gbps,3.854524e+14,0.00000e+00,2.59424e-15,22.04680
337,338,7306,53.109 Gbps,53.109 Gbps,3.869619e+14,0.00000e+00,2.58412e-15,22.08815
338,339,7334,53.121 Gbps,53.109 Gbps,3.884746e+14,0.00000e+00,2.57407e-15,22.40953
339,340,7363,53.121 Gbps,53.109 Gbps,3.899764e+14,0.00000e+00,2.56414e-15,23.75048
340,341,7391,53.109 Gbps,53.121 Gbps,3.914721e+14,0.00000e+00,2.55437e-15,21.43152
341,342,7419,53.121 Gbps,53.109 Gbps,3.929799e+14,0.00000e+00,2.54454e-15,21.89987
342,343,7448,53.109 Gbps,53.109 Gbps,3.944928e+14,0.00000e+00,2.53480e-15,22.10701
343,344,7476,53.121 Gbps,53.109 Gbps,3.960011e+14,0.00000e+00,2.52516e-15,23.56464
344,345,7504,53.109 Gbps,53.109 Gbps,3.975082e+14,0.00000e+00,2.51555e-15,22.12370
345,346,7533,53.109 Gbps,53.109 Gbps,3.990489e+14,0.00000e+00,2.50588e-15,21.91894
346,347,7562,53.121 Gbps,53.121 Gbps,4.005768e+14,0.00000e+00,2.49631e-15,22.78770
347,348,7591,53.109 Gbps,53.121 Gbps,4.020885e+14,0.00000e+00,2.48693e-15,22.35721
348,349,7619,53.109 Gbps,53.109 Gbps,4.036026e+14,0.00000e+00,2.47760e-15,21.87724
349,350,7648,53.109 Gbps,53.109 Gbps,4.051359e+14,0.00000e+00,2.46821e-15,22.75463
350,351,7677,53.121 Gbps,53.109 Gbps,4.066711e+14,0.00000e+00,2.45890e-15,22.67015
351,352,7706,53.109 Gbps,53.109 Gbps,4.082078e+14,0.00000e+00,2.44965e-15,22.06874
352,353,7735,53.109 Gbps,53.109 Gbps,4.097475e+14,0.00000e+00,2.44042e-15,22.79768
353,354,7764,53.121 Gbps,53.109 Gbps,4.112945e+14,0.00000e+00,2.43126e-15,22.65016
354,355,7793,53.109 Gbps,53.121 Gbps,4.128235e+14,0.00000e+00,2.42226e-15,23.60864
355,356,7822,53.121 Gbps,53.121 Gbps,4.143643e+14,0.00000e+00,2.41325e-15,23.29328
356,357,7850,53.121 Gbps,53.109 Gbps,4.158915e+14,0.00000e+00,2.40436e-15,23.66738
357,358,7880,53.109 Gbps,53.121 Gbps,4.174717e+14,0.00000e+00,2.39527e-15,21.94494
358,359,7909,53.109 Gbps,53.121 Gbps,4.190159e+14,0.00000e+00,2.38647e-15,23.01896
359,360,7939,53.109 Gbps,53.109 Gbps,4.205746e+14,0.00000e+00,2.37762e-15,22.96888
360,361,7968,53.121 Gbps,53.109 Gbps,4.221220e+14,0.00000e+00,2.36892e-15,22.57177
361,362,7996,53.121 Gbps,53.109 Gbps,4.236314e+14,0.00000e+00,2.36048e-15,22.42456
362,363,8025,53.121 Gbps,53.109 Gbps,4.251851e+14,0.00000e+00,2.35184e-15,23.23632
363,364,8055,53.121 Gbps,53.109 Gbps,4.267323e+14,0.00000e+00,2.34331e-15,22.77477
364,365,8084,53.109 Gbps,53.109 Gbps,4.282827e+14,0.00000e+00,2.33480e-15,24.19387
365,366,8114,53.121 Gbps,53.109 Gbps,4.298644e+14,0.00000e+00,2.32624e-15,23.06388
366,367,8143,53.109 Gbps,53.121 Gbps,4.314429e+14,0.00000e+00,2.31773e-15,22.08301
367,368,8173,53.121 Gbps,53.109 Gbps,4.330160e+14,0.00000e+00,2.30932e-15,22.39531
368,369,8203,53.109 Gbps,53.109 Gbps,4.345960e+14,0.00000e+00,2.30091e-15,22.31275
369,370,8232,53.121 Gbps,53.121 Gbps,4.361618e+14,0.00000e+00,2.29264e-15,22.53186
370,371,8262,53.109 Gbps,53.121 Gbps,4.377306e+14,0.00000e+00,2.28441e-15,22.22665
371,372,8292,53.109 Gbps,53.121 Gbps,4.393314e+14,0.00000e+00,2.27610e-15,22.95382
372,373,8322,53.109 Gbps,53.121 Gbps,4.409136e+14,0.00000e+00,2.26795e-15,24.04213
373,374,8352,53.121 Gbps,53.109 Gbps,4.425431e+14,0.00000e+00,2.25959e-15,23.23291
374,375,8386,53.109 Gbps,53.121 Gbps,4.443668e+14,0.00000e+00,2.25033e-15,21.74078
375,376,8422,53.109 Gbps,53.109 Gbps,4.462628e+14,0.00000e+00,2.24074e-15,22.01487
376,377,8458,53.109 Gbps,53.109 Gbps,4.481659e+14,0.00000e+00,2.23122e-15,23.45313
377,378,8493,53.109 Gbps,53.109 Gbps,4.500440e+14,0.00000e+00,2.22194e-15,21.19178
378,379,8530,53.109 Gbps,53.109 Gbps,4.519681e+14,0.00000e+00,2.21249e-15,23.15510
379,380,8565,53.109 Gbps,53.121 Gbps,4.538498e+14,0.00000e+00,2.20331e-15,21.83617
380,381,8603,53.109 Gbps,53.121 Gbps,4.558517e+14,0.00000e+00,2.19362e-15,22.90421
381,382,8639,53.121 Gbps,53.121 Gbps,4.577663e+14,0.00000e+00,2.18444e-15,21.98911
382,383,8674,53.109 Gbps,53.121 Gbps,4.596650e+14,0.00000e+00,2.17540e-15,21.63088
383,384,8711,53.121 Gbps,53.121 Gbps,4.616010e+14,0.00000e+00,2.16632e-15,22.14780
384,385,8747,53.109 Gbps,53.121 Gbps,4.634912e+14,0.00000e+00,2.15746e-15,23.28916
385,386,8783,53.109 Gbps,53.121 Gbps,4.654320e+14,0.00000e+00,2.14848e-15,22.44953
386,387,8819,53.109 Gbps,53.109 Gbps,4.673490e+14,0.00000e+00,2.13965e-15,22.83790
387,388,8855,53.109 Gbps,53.109 Gbps,4.692750e+14,0.00000e+00,2.13088e-15,23.08732
388,389,8892,53.109 Gbps,53.109 Gbps,4.712168e+14,0.00000e+00,2.12209e-15,23.13230
389,390,8929,53.109 Gbps,53.121 Gbps,4.731675e+14,0.00000e+00,2.11334e-15,23.22336
390,391,8965,53.121 Gbps,53.121 Gbps,4.751219e+14,0.00000e+00,2.10466e-15,22.63536
391,392,9002,53.109 Gbps,53.121 Gbps,4.770713e+14,0.00000e+00,2.09606e-15,22.22009
392,393,9039,53.109 Gbps,53.109 Gbps,4.790043e+14,0.00000e+00,2.08760e-15,22.73445
393,394,9075,53.121 Gbps,53.121 Gbps,4.809636e+14,0.00000e+00,2.07907e-15,22.54869
394,395,9112,53.121 Gbps,53.109 Gbps,4.829054e+14,0.00000e+00,2.07074e-15,23.40236
395,396,9148,53.109 Gbps,53.109 Gbps,4.848413e+14,0.00000e+00,2.06248e-15,22.00795
396,397,9185,53.109 Gbps,53.109 Gbps,4.867897e+14,0.00000e+00,2.05419e-15,22.52481
397,398,9224,53.109 Gbps,53.121 Gbps,4.888402e+14,0.00000e+00,2.04560e-15,22.26856
398,399,9263,53.121 Gbps,53.109 Gbps,4.909178e+14,0.00000e+00,2.03693e-15,22.03642
399,400,9302,53.109 Gbps,53.109 Gbps,4.930067e+14,0.00000e+00,2.02832e-15,22.68952
400,401,9340,53.109 Gbps,53.109 Gbps,4.950101e+14,0.00000e+00,2.02010e-15,21.84046
401,402,9378,53.109 Gbps,53.109 Gbps,4.970378e+14,0.00000e+00,2.01187e-15,21.92961
402,403,9416,53.109 Gbps,53.109 Gbps,4.990397e+14,0.00000e+00,2.00379e-15,22.19084
