,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5201,53.109 Gbps,53.109 Gbps,2.752397e+14,2.23000e+02,8.10163e-13,0.00000
259,260,5226,53.109 Gbps,53.121 Gbps,2.765652e+14,2.23000e+02,8.06277e-13,0.00000
260,261,5251,53.109 Gbps,53.109 Gbps,2.779059e+14,2.23000e+02,8.02385e-13,0.00000
261,262,5276,53.109 Gbps,53.109 Gbps,2.792380e+14,2.24000e+02,8.02142e-13,0.00000
262,263,5301,53.109 Gbps,53.121 Gbps,2.805706e+14,2.24000e+02,7.98333e-13,0.00000
263,264,5326,53.109 Gbps,53.121 Gbps,2.818964e+14,2.24000e+02,7.94580e-13,0.00000
264,265,5352,53.121 Gbps,53.121 Gbps,2.832597e+14,2.24000e+02,7.90754e-13,0.00000
265,266,5377,53.121 Gbps,53.109 Gbps,2.845816e+14,2.24000e+02,7.87084e-13,0.00000
266,267,5402,53.109 Gbps,53.109 Gbps,2.859066e+14,2.24000e+02,7.83440e-13,0.00000
267,268,5427,53.109 Gbps,53.109 Gbps,2.872289e+14,2.25000e+02,7.83307e-13,0.00000
268,269,5452,53.109 Gbps,53.121 Gbps,2.885773e+14,2.25000e+02,7.79641e-13,0.00000
269,270,5477,53.109 Gbps,53.109 Gbps,2.899053e+14,2.26000e+02,7.79529e-13,0.00000
270,271,5502,53.121 Gbps,53.121 Gbps,2.912334e+14,2.28000e+02,7.82829e-13,0.00000
271,272,5528,53.109 Gbps,53.121 Gbps,2.925939e+14,2.28000e+02,7.79197e-13,0.00000
272,273,5553,53.109 Gbps,53.121 Gbps,2.939231e+14,2.29000e+02,7.79080e-13,0.00000
273,274,5577,53.109 Gbps,53.121 Gbps,2.952340e+14,2.31000e+02,7.82393e-13,0.00000
274,275,5603,53.109 Gbps,53.109 Gbps,2.966023e+14,2.31000e+02,7.78784e-13,0.00000
275,276,5629,53.121 Gbps,53.121 Gbps,2.979778e+14,2.32000e+02,7.78545e-13,0.00000
276,277,5655,53.121 Gbps,53.109 Gbps,2.993387e+14,2.32000e+02,7.74992e-13,0.00000
277,278,5681,53.109 Gbps,53.109 Gbps,3.007190e+14,2.33000e+02,7.74774e-13,0.00000
278,279,5707,53.121 Gbps,53.109 Gbps,3.021162e+14,2.33000e+02,7.71195e-13,0.00000
279,280,5733,53.109 Gbps,53.109 Gbps,3.034993e+14,2.33000e+02,7.67673e-13,0.00000
280,281,5759,53.121 Gbps,53.121 Gbps,3.048781e+14,2.33000e+02,7.64206e-13,0.00000
281,282,5785,53.109 Gbps,53.109 Gbps,3.062478e+14,2.34000e+02,7.64053e-13,0.00000
282,283,5810,53.121 Gbps,53.109 Gbps,3.076225e+14,2.34000e+02,7.60641e-13,0.00000
283,284,5837,53.109 Gbps,53.109 Gbps,3.090111e+14,2.37000e+02,7.66927e-13,0.00000
284,285,5863,53.121 Gbps,53.109 Gbps,3.104076e+14,2.37000e+02,7.63481e-13,0.00000
285,286,5889,53.121 Gbps,53.109 Gbps,3.117852e+14,2.39000e+02,7.66507e-13,0.00000
286,287,5915,53.121 Gbps,53.109 Gbps,3.131782e+14,2.41000e+02,7.69491e-13,0.00000
287,288,5941,53.121 Gbps,53.121 Gbps,3.145457e+14,2.42000e+02,7.69330e-13,0.00000
288,289,5967,53.109 Gbps,53.121 Gbps,3.159420e+14,2.42000e+02,7.65933e-13,0.00000
289,290,5993,53.109 Gbps,53.121 Gbps,3.173128e+14,2.42000e+02,7.62618e-13,0.00000
290,291,6019,53.109 Gbps,53.109 Gbps,3.187058e+14,2.43000e+02,7.62415e-13,0.00000
291,292,6045,53.109 Gbps,53.109 Gbps,3.200908e+14,2.43000e+02,7.59128e-13,0.00000
292,293,6071,53.121 Gbps,53.109 Gbps,3.214559e+14,2.45000e+02,7.62123e-13,0.00000
293,294,6097,53.109 Gbps,53.121 Gbps,3.228472e+14,2.47000e+02,7.65035e-13,0.00000
294,295,6123,53.121 Gbps,53.109 Gbps,3.242380e+14,2.47000e+02,7.61750e-13,0.00000
295,296,6150,53.121 Gbps,53.109 Gbps,3.256526e+14,2.50000e+02,7.67658e-13,0.00000
296,297,6176,53.109 Gbps,53.109 Gbps,3.270520e+14,2.53000e+02,7.73542e-13,0.00000
297,298,6203,53.109 Gbps,53.121 Gbps,3.284680e+14,2.55000e+02,7.76287e-13,0.00000
298,299,6230,53.121 Gbps,53.109 Gbps,3.298981e+14,2.56000e+02,7.75963e-13,0.00000
299,300,6257,53.121 Gbps,53.121 Gbps,3.313265e+14,2.56000e+02,7.72614e-13,0.00000
300,301,6283,53.121 Gbps,53.121 Gbps,3.327480e+14,2.57000e+02,7.72321e-13,0.00000
301,302,6311,53.121 Gbps,53.109 Gbps,3.341984e+14,2.60000e+02,7.77950e-13,0.00000
302,303,6338,53.109 Gbps,53.109 Gbps,3.356421e+14,2.62000e+02,7.83539e-13,0.00000
303,304,6365,53.109 Gbps,53.109 Gbps,3.370559e+14,2.65000e+02,7.86188e-13,0.00000
304,305,6391,53.109 Gbps,53.121 Gbps,3.384706e+14,2.65000e+02,7.82896e-13,0.00000
305,306,6418,53.109 Gbps,53.109 Gbps,3.399159e+14,2.65000e+02,7.79568e-13,0.00000
306,307,6445,53.121 Gbps,53.121 Gbps,3.413483e+14,2.65000e+02,7.76301e-13,0.00000
307,308,6472,53.121 Gbps,53.109 Gbps,3.427749e+14,2.69000e+02,7.84741e-13,0.00000
308,309,6499,53.109 Gbps,53.121 Gbps,3.442224e+14,2.69000e+02,7.81448e-13,0.00000
309,310,6527,53.109 Gbps,53.109 Gbps,3.456807e+14,2.72000e+02,7.86820e-13,0.00000
310,311,6556,53.121 Gbps,53.109 Gbps,3.472264e+14,2.75000e+02,7.91942e-13,0.00000
311,312,6583,53.121 Gbps,53.109 Gbps,3.486823e+14,2.77000e+02,7.94389e-13,0.00000
312,313,6610,53.109 Gbps,53.109 Gbps,3.501143e+14,2.79000e+02,7.96852e-13,0.00000
313,314,6637,53.121 Gbps,53.121 Gbps,3.515345e+14,2.81000e+02,7.99328e-13,0.00000
314,315,6664,53.109 Gbps,53.109 Gbps,3.529759e+14,2.81000e+02,7.96061e-13,0.00000
315,316,6691,53.109 Gbps,53.121 Gbps,3.544200e+14,2.81000e+02,7.92816e-13,0.00000
316,317,6718,53.121 Gbps,53.109 Gbps,3.558583e+14,2.83000e+02,7.95228e-13,0.00000
317,318,6745,53.121 Gbps,53.109 Gbps,3.572989e+14,2.85000e+02,7.97623e-13,0.00000
318,319,6773,53.109 Gbps,53.109 Gbps,3.587626e+14,2.86000e+02,7.97157e-13,0.00000
319,320,6800,53.109 Gbps,53.109 Gbps,3.602108e+14,2.88000e+02,7.99500e-13,0.00000
320,321,6828,53.109 Gbps,53.109 Gbps,3.616943e+14,2.88000e+02,7.96210e-13,0.00000
321,322,6856,53.121 Gbps,53.109 Gbps,3.631675e+14,2.90000e+02,7.98502e-13,0.00000
322,323,6884,53.109 Gbps,53.121 Gbps,3.646429e+14,2.93000e+02,8.03483e-13,0.00000
323,324,6912,53.121 Gbps,53.109 Gbps,3.661349e+14,2.93000e+02,8.00214e-13,0.00000
324,325,6940,53.109 Gbps,53.109 Gbps,3.676283e+14,2.95000e+02,8.02412e-13,0.00000
325,326,6967,53.121 Gbps,53.109 Gbps,3.690767e+14,2.97000e+02,8.04681e-13,0.00000
326,327,6995,53.109 Gbps,53.109 Gbps,3.705467e+14,2.98000e+02,8.04177e-13,0.00000
327,328,7023,53.109 Gbps,53.121 Gbps,3.720381e+14,2.99000e+02,8.03651e-13,0.00000
328,329,7052,53.109 Gbps,53.109 Gbps,3.735643e+14,2.99000e+02,8.00344e-13,0.00000
329,330,7080,53.109 Gbps,53.121 Gbps,3.750791e+14,2.99000e+02,7.97135e-13,0.00000
330,331,7108,53.109 Gbps,53.109 Gbps,3.765438e+14,2.99000e+02,7.94038e-13,0.00000
331,332,7136,53.121 Gbps,53.109 Gbps,3.780208e+14,3.00000e+02,7.93582e-13,0.00000
332,333,7163,53.121 Gbps,53.109 Gbps,3.794984e+14,3.01000e+02,7.93124e-13,0.00000
333,334,7191,53.121 Gbps,53.121 Gbps,3.809824e+14,3.02000e+02,7.92659e-13,0.00000
334,335,7220,53.109 Gbps,53.109 Gbps,3.824839e+14,3.05000e+02,7.97387e-13,0.00000
335,336,7248,53.109 Gbps,53.121 Gbps,3.839688e+14,3.06000e+02,7.96913e-13,0.00000
336,337,7276,53.121 Gbps,53.109 Gbps,3.854761e+14,3.07000e+02,7.96381e-13,0.00000
337,338,7304,53.121 Gbps,53.109 Gbps,3.869846e+14,3.07000e+02,7.93274e-13,0.00000
338,339,7333,53.109 Gbps,53.109 Gbps,3.884934e+14,3.07000e+02,7.90204e-13,0.00000
339,340,7361,53.121 Gbps,53.121 Gbps,3.899931e+14,3.08000e+02,7.89720e-13,0.00000
340,341,7389,53.109 Gbps,53.121 Gbps,3.915025e+14,3.10000e+02,7.91798e-13,0.00000
341,342,7418,53.109 Gbps,53.121 Gbps,3.930006e+14,3.13000e+02,7.96406e-13,0.00000
342,343,7446,53.121 Gbps,53.109 Gbps,3.945130e+14,3.14000e+02,7.95879e-13,0.00000
343,344,7475,53.109 Gbps,53.109 Gbps,3.960354e+14,3.14000e+02,7.92835e-13,0.00000
344,345,7503,53.121 Gbps,53.109 Gbps,3.975270e+14,3.14000e+02,7.89854e-13,0.00000
345,346,7532,53.109 Gbps,53.121 Gbps,3.990763e+14,3.14000e+02,7.86791e-13,0.00000
346,347,7561,53.109 Gbps,53.109 Gbps,4.006013e+14,3.14000e+02,7.83797e-13,0.00000
347,348,7589,53.121 Gbps,53.109 Gbps,4.021105e+14,3.16000e+02,7.85825e-13,0.00000
348,349,7618,53.121 Gbps,53.109 Gbps,4.036264e+14,3.18000e+02,7.87830e-13,0.00000
349,350,7646,53.109 Gbps,53.109 Gbps,4.051632e+14,3.20000e+02,7.89783e-13,0.00000
350,351,7675,53.109 Gbps,53.109 Gbps,4.066909e+14,3.20000e+02,7.86811e-13,0.00000
351,352,7704,53.109 Gbps,53.109 Gbps,4.082368e+14,3.20000e+02,7.83831e-13,0.00000
352,353,7733,53.109 Gbps,53.109 Gbps,4.097650e+14,3.23000e+02,7.88224e-13,0.00000
353,354,7762,53.109 Gbps,53.109 Gbps,4.113133e+14,3.25000e+02,7.90120e-13,0.00000
354,355,7791,53.109 Gbps,53.109 Gbps,4.128481e+14,3.29000e+02,7.96877e-13,0.00000
355,356,7820,53.121 Gbps,53.121 Gbps,4.143834e+14,3.29000e+02,7.93921e-13,0.00000
356,357,7849,53.121 Gbps,53.109 Gbps,4.159127e+14,3.31000e+02,7.95811e-13,0.00000
357,358,7879,53.109 Gbps,53.109 Gbps,4.174908e+14,3.33000e+02,7.97589e-13,0.00000
358,359,7908,53.121 Gbps,53.109 Gbps,4.190401e+14,3.33000e+02,7.94651e-13,0.00000
359,360,7937,53.121 Gbps,53.109 Gbps,4.205964e+14,3.34000e+02,7.94086e-13,0.00000
360,361,7966,53.109 Gbps,53.109 Gbps,4.221434e+14,3.36000e+02,7.95916e-13,0.00000
361,362,7995,53.121 Gbps,53.109 Gbps,4.236641e+14,3.37000e+02,7.95417e-13,0.00000
362,363,8024,53.109 Gbps,53.121 Gbps,4.252124e+14,3.37000e+02,7.92521e-13,0.00000
363,364,8053,53.121 Gbps,53.121 Gbps,4.267580e+14,3.37000e+02,7.89651e-13,0.00000
364,365,8082,53.109 Gbps,53.121 Gbps,4.283038e+14,3.37000e+02,7.86789e-13,0.00000
365,366,8112,53.121 Gbps,53.121 Gbps,4.298834e+14,3.39000e+02,7.88561e-13,0.00000
366,367,8141,53.109 Gbps,53.109 Gbps,4.314554e+14,3.41000e+02,7.90323e-13,0.00000
367,368,8171,53.109 Gbps,53.121 Gbps,4.330464e+14,3.41000e+02,7.87422e-13,0.00000
368,369,8201,53.109 Gbps,53.109 Gbps,4.346224e+14,3.41000e+02,7.84564e-13,0.00000
369,370,8231,53.109 Gbps,53.109 Gbps,4.361885e+14,3.44000e+02,7.88627e-13,0.00000
370,371,8260,53.109 Gbps,53.109 Gbps,4.377481e+14,3.44000e+02,7.85806e-13,0.00000
371,372,8290,53.109 Gbps,53.121 Gbps,4.393490e+14,3.47000e+02,7.89780e-13,0.00000
372,373,8320,53.121 Gbps,53.109 Gbps,4.409385e+14,3.47000e+02,7.86934e-13,0.00000
373,374,8350,53.121 Gbps,53.109 Gbps,4.425623e+14,3.49000e+02,7.88562e-13,0.00000
374,375,8385,53.121 Gbps,53.121 Gbps,4.443888e+14,3.51000e+02,7.89823e-13,0.00000
375,376,8421,53.121 Gbps,53.109 Gbps,4.462826e+14,3.53000e+02,7.90943e-13,0.00000
376,377,8457,53.109 Gbps,53.109 Gbps,4.481955e+14,3.53000e+02,7.87576e-13,0.00000
377,378,8492,53.109 Gbps,53.121 Gbps,4.500698e+14,3.53000e+02,7.84301e-13,0.00000
378,379,8528,53.121 Gbps,53.109 Gbps,4.519861e+14,3.53000e+02,7.80974e-13,0.00000
379,380,8563,53.109 Gbps,53.121 Gbps,4.538698e+14,3.53000e+02,7.77728e-13,0.00000
380,381,8601,53.109 Gbps,53.109 Gbps,4.558713e+14,3.53000e+02,7.74318e-13,0.00000
381,382,8637,53.109 Gbps,53.109 Gbps,4.577939e+14,3.53000e+02,7.71068e-13,0.00000
382,383,8673,53.109 Gbps,53.121 Gbps,4.596854e+14,3.54000e+02,7.70068e-13,0.00000
383,384,8709,53.121 Gbps,53.121 Gbps,4.616263e+14,3.56000e+02,7.71164e-13,0.00000
384,385,8745,53.109 Gbps,53.121 Gbps,4.635165e+14,3.57000e+02,7.70171e-13,0.00000
385,386,8782,53.109 Gbps,53.121 Gbps,4.654594e+14,3.57000e+02,7.66963e-13,0.00000
386,387,8817,53.109 Gbps,53.109 Gbps,4.673626e+14,3.59000e+02,7.68108e-13,0.00000
387,388,8854,53.109 Gbps,53.109 Gbps,4.692956e+14,3.59000e+02,7.64954e-13,0.00000
388,389,8890,53.121 Gbps,53.109 Gbps,4.712398e+14,3.60000e+02,7.63912e-13,0.00000
389,390,8927,53.121 Gbps,53.109 Gbps,4.731920e+14,3.62000e+02,7.64988e-13,0.00000
390,391,8964,53.109 Gbps,53.121 Gbps,4.751510e+14,3.64000e+02,7.66049e-13,0.00000
391,392,9000,53.109 Gbps,53.121 Gbps,4.770955e+14,3.64000e+02,7.62927e-13,0.00000
392,393,9037,53.121 Gbps,53.109 Gbps,4.790331e+14,3.65000e+02,7.61928e-13,0.00000
393,394,9074,53.109 Gbps,53.109 Gbps,4.809833e+14,3.69000e+02,7.67147e-13,0.00000
394,395,9110,53.109 Gbps,53.109 Gbps,4.829251e+14,3.72000e+02,7.70283e-13,0.00000
395,396,9147,53.121 Gbps,53.109 Gbps,4.848712e+14,3.74000e+02,7.71317e-13,0.00000
396,397,9184,53.121 Gbps,53.121 Gbps,4.868141e+14,3.74000e+02,7.68236e-13,0.00000
397,398,9222,53.109 Gbps,53.121 Gbps,4.888586e+14,3.77000e+02,7.71158e-13,0.00000
398,399,9261,53.121 Gbps,53.109 Gbps,4.909410e+14,3.81000e+02,7.76039e-13,0.00000
399,400,9300,53.109 Gbps,53.109 Gbps,4.930294e+14,3.84000e+02,7.78834e-13,0.00000
400,401,9338,53.121 Gbps,53.109 Gbps,4.950318e+14,3.85000e+02,7.77706e-13,0.00000
401,402,9376,53.109 Gbps,53.121 Gbps,4.970561e+14,3.85000e+02,7.74540e-13,0.00000
402,403,9414,53.109 Gbps,53.121 Gbps,4.990618e+14,3.87000e+02,7.75433e-13,0.00000
