,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5196,53.121 Gbps,53.121 Gbps,2.753096e+14,5.00000e+00,1.81605e-14,22.18472
259,260,5220,53.109 Gbps,53.109 Gbps,2.766046e+14,5.00000e+00,1.80751e-14,21.98159
260,261,5246,53.109 Gbps,53.121 Gbps,2.779606e+14,5.00000e+00,1.79872e-14,23.40262
261,262,5270,53.121 Gbps,53.109 Gbps,2.792805e+14,5.00000e+00,1.79022e-14,24.15261
262,263,5296,53.109 Gbps,53.109 Gbps,2.806135e+14,5.00000e+00,1.78168e-14,23.36398
263,264,5321,53.109 Gbps,53.121 Gbps,2.819570e+14,6.00000e+00,2.12788e-14,23.62702
264,265,5346,53.109 Gbps,53.121 Gbps,2.833037e+14,6.00000e+00,2.11776e-14,23.17352
265,266,5371,53.109 Gbps,53.109 Gbps,2.846359e+14,6.00000e+00,2.10786e-14,24.01060
266,267,5396,53.121 Gbps,53.109 Gbps,2.859707e+14,6.00000e+00,2.09802e-14,21.44362
267,268,5421,53.121 Gbps,53.121 Gbps,2.872932e+14,6.00000e+00,2.08833e-14,23.36839
268,269,5447,53.109 Gbps,53.109 Gbps,2.886416e+14,6.00000e+00,2.07862e-14,22.95803
269,270,5472,53.121 Gbps,53.109 Gbps,2.899698e+14,6.00000e+00,2.06909e-14,21.88219
270,271,5496,53.109 Gbps,53.109 Gbps,2.912854e+14,6.00000e+00,2.05975e-14,24.14072
271,272,5522,53.109 Gbps,53.109 Gbps,2.926400e+14,6.00000e+00,2.05019e-14,23.57394
272,273,5547,53.109 Gbps,53.109 Gbps,2.939889e+14,6.00000e+00,2.04080e-14,23.21681
273,274,5572,53.121 Gbps,53.109 Gbps,2.953061e+14,6.00000e+00,2.03172e-14,22.15734
274,275,5597,53.109 Gbps,53.121 Gbps,2.966528e+14,6.00000e+00,2.02247e-14,22.86191
275,276,5623,53.109 Gbps,53.109 Gbps,2.980278e+14,6.00000e+00,2.01316e-14,23.30688
276,277,5649,53.109 Gbps,53.121 Gbps,2.993869e+14,6.00000e+00,2.00399e-14,23.36576
277,278,5675,53.109 Gbps,53.121 Gbps,3.007535e+14,6.00000e+00,1.99488e-14,23.45994
278,279,5701,53.109 Gbps,53.109 Gbps,3.021589e+14,6.00000e+00,1.98561e-14,22.98301
279,280,5727,53.109 Gbps,53.121 Gbps,3.035518e+14,6.00000e+00,1.97650e-14,22.46171
280,281,5753,53.121 Gbps,53.109 Gbps,3.049355e+14,6.00000e+00,1.96754e-14,22.89648
281,282,5779,53.121 Gbps,53.109 Gbps,3.063033e+14,6.00000e+00,1.95875e-14,23.50704
282,283,5805,53.109 Gbps,53.109 Gbps,3.076818e+14,6.00000e+00,1.94998e-14,21.45229
283,284,5831,53.109 Gbps,53.109 Gbps,3.090742e+14,6.00000e+00,1.94120e-14,22.69945
284,285,5857,53.109 Gbps,53.121 Gbps,3.104496e+14,6.00000e+00,1.93257e-14,22.90453
285,286,5884,53.109 Gbps,53.109 Gbps,3.118492e+14,6.00000e+00,1.92391e-14,23.40256
286,287,5910,53.109 Gbps,53.121 Gbps,3.132294e+14,7.00000e+00,2.23469e-14,23.31719
287,288,5935,53.121 Gbps,53.121 Gbps,3.146078e+14,7.00000e+00,2.22490e-14,23.32671
288,289,5962,53.109 Gbps,53.109 Gbps,3.159992e+14,7.00000e+00,2.21510e-14,22.85610
289,290,5988,53.109 Gbps,53.109 Gbps,3.173744e+14,7.00000e+00,2.20549e-14,22.43313
290,291,6014,53.109 Gbps,53.109 Gbps,3.187589e+14,7.00000e+00,2.19593e-14,23.10939
291,292,6040,53.109 Gbps,53.121 Gbps,3.201542e+14,8.00000e+00,2.49869e-14,24.41758
292,293,6066,53.109 Gbps,53.109 Gbps,3.215213e+14,8.00000e+00,2.48808e-14,21.84388
293,294,6092,53.109 Gbps,53.109 Gbps,3.229098e+14,8.00000e+00,2.47732e-14,23.75461
294,295,6118,53.109 Gbps,53.109 Gbps,3.242948e+14,8.00000e+00,2.46678e-14,22.78158
295,296,6144,53.109 Gbps,53.109 Gbps,3.257060e+14,8.00000e+00,2.45610e-14,22.81094
296,297,6170,53.109 Gbps,53.121 Gbps,3.270924e+14,8.00000e+00,2.44566e-14,23.39841
297,298,6197,53.121 Gbps,53.109 Gbps,3.285067e+14,8.00000e+00,2.43516e-14,22.75021
298,299,6224,53.121 Gbps,53.109 Gbps,3.299491e+14,8.00000e+00,2.42446e-14,22.44281
299,300,6251,53.121 Gbps,53.109 Gbps,3.313782e+14,8.00000e+00,2.41405e-14,23.14405
300,301,6278,53.121 Gbps,53.109 Gbps,3.327986e+14,8.00000e+00,2.40376e-14,24.14031
301,302,6305,53.121 Gbps,53.109 Gbps,3.342315e+14,8.00000e+00,2.39347e-14,22.56001
302,303,6332,53.109 Gbps,53.109 Gbps,3.357051e+14,8.00000e+00,2.38295e-14,23.42229
303,304,6359,53.109 Gbps,53.109 Gbps,3.370973e+14,8.00000e+00,2.37311e-14,22.86402
304,305,6386,53.109 Gbps,53.109 Gbps,3.385250e+14,8.00000e+00,2.36310e-14,22.82337
305,306,6413,53.109 Gbps,53.109 Gbps,3.399691e+14,8.00000e+00,2.35306e-14,22.72239
306,307,6440,53.121 Gbps,53.121 Gbps,3.414071e+14,8.00000e+00,2.34311e-14,23.52872
307,308,6467,53.109 Gbps,53.121 Gbps,3.428281e+14,8.00000e+00,2.33344e-14,22.90258
308,309,6494,53.121 Gbps,53.109 Gbps,3.442702e+14,8.00000e+00,2.32362e-14,23.20136
309,310,6521,53.121 Gbps,53.109 Gbps,3.457240e+14,8.00000e+00,2.31389e-14,24.03870
310,311,6549,53.109 Gbps,53.109 Gbps,3.471931e+14,8.00000e+00,2.30410e-14,24.46012
311,312,6578,53.121 Gbps,53.109 Gbps,3.487312e+14,8.00000e+00,2.29394e-14,23.22147
312,313,6605,53.121 Gbps,53.121 Gbps,3.501842e+14,8.00000e+00,2.28442e-14,23.35313
313,314,6632,53.109 Gbps,53.109 Gbps,3.515984e+14,8.00000e+00,2.27523e-14,22.51685
314,315,6659,53.109 Gbps,53.121 Gbps,3.530236e+14,8.00000e+00,2.26601e-14,22.30436
315,316,6686,53.121 Gbps,53.109 Gbps,3.544806e+14,8.00000e+00,2.25674e-14,23.33447
316,317,6713,53.109 Gbps,53.121 Gbps,3.559202e+14,8.00000e+00,2.24760e-14,23.35802
317,318,6740,53.109 Gbps,53.121 Gbps,3.573543e+14,8.00000e+00,2.23859e-14,23.46303
318,319,6768,53.109 Gbps,53.109 Gbps,3.588182e+14,8.00000e+00,2.22945e-14,22.30975
319,320,6795,53.109 Gbps,53.121 Gbps,3.602769e+14,8.00000e+00,2.22042e-14,22.44663
320,321,6823,53.109 Gbps,53.109 Gbps,3.617417e+14,8.00000e+00,2.21144e-14,22.59711
321,322,6850,53.109 Gbps,53.109 Gbps,3.632166e+14,8.00000e+00,2.20245e-14,23.17517
322,323,6878,53.109 Gbps,53.109 Gbps,3.646735e+14,8.00000e+00,2.19365e-14,23.62797
323,324,6906,53.121 Gbps,53.121 Gbps,3.661875e+14,8.00000e+00,2.18459e-14,23.03884
324,325,6934,53.109 Gbps,53.121 Gbps,3.676830e+14,8.00000e+00,2.17570e-14,22.90100
325,326,6962,53.109 Gbps,53.109 Gbps,3.691447e+14,8.00000e+00,2.16710e-14,23.81978
326,327,6990,53.121 Gbps,53.121 Gbps,3.706223e+14,8.00000e+00,2.15844e-14,23.37412
327,328,7018,53.109 Gbps,53.109 Gbps,3.720922e+14,9.00000e+00,2.41866e-14,22.14832
328,329,7046,53.109 Gbps,53.109 Gbps,3.735936e+14,9.00000e+00,2.40895e-14,23.19323
329,330,7075,53.109 Gbps,53.121 Gbps,3.751358e+14,9.00000e+00,2.39904e-14,22.36391
330,331,7103,53.121 Gbps,53.109 Gbps,3.766126e+14,9.00000e+00,2.38965e-14,23.53516
331,332,7130,53.121 Gbps,53.109 Gbps,3.780778e+14,9.00000e+00,2.38038e-14,23.64729
332,333,7158,53.109 Gbps,53.121 Gbps,3.795655e+14,9.00000e+00,2.37105e-14,23.08554
333,334,7186,53.109 Gbps,53.109 Gbps,3.810259e+14,9.00000e+00,2.36195e-14,23.39092
334,335,7214,53.121 Gbps,53.109 Gbps,3.825422e+14,9.00000e+00,2.35260e-14,21.91039
335,336,7242,53.109 Gbps,53.109 Gbps,3.840353e+14,9.00000e+00,2.34345e-14,23.28726
336,337,7270,53.109 Gbps,53.109 Gbps,3.855269e+14,9.00000e+00,2.33438e-14,22.73546
337,338,7299,53.109 Gbps,53.121 Gbps,3.870363e+14,9.00000e+00,2.32527e-14,22.96531
338,339,7327,53.121 Gbps,53.121 Gbps,3.885515e+14,9.00000e+00,2.31621e-14,22.17271
339,340,7356,53.109 Gbps,53.121 Gbps,3.900509e+14,9.00000e+00,2.30731e-14,22.54383
340,341,7384,53.109 Gbps,53.121 Gbps,3.915514e+14,9.00000e+00,2.29847e-14,22.86593
341,342,7412,53.109 Gbps,53.121 Gbps,3.930665e+14,9.00000e+00,2.28962e-14,23.14630
342,343,7440,53.109 Gbps,53.109 Gbps,3.945608e+14,9.00000e+00,2.28094e-14,23.53399
343,344,7469,53.121 Gbps,53.109 Gbps,3.960783e+14,9.00000e+00,2.27216e-14,23.18639
344,345,7497,53.109 Gbps,53.121 Gbps,3.975827e+14,9.00000e+00,2.26361e-14,24.09868
345,346,7526,53.109 Gbps,53.109 Gbps,3.991157e+14,9.00000e+00,2.25490e-14,23.35805
346,347,7555,53.109 Gbps,53.121 Gbps,4.006413e+14,9.00000e+00,2.24632e-14,22.73124
347,348,7584,53.121 Gbps,53.109 Gbps,4.021750e+14,1.00000e+01,2.48637e-14,22.55837
348,349,7612,53.109 Gbps,53.109 Gbps,4.036871e+14,1.00000e+01,2.47709e-14,23.86862
349,350,7641,53.109 Gbps,53.121 Gbps,4.052274e+14,1.00000e+01,2.46763e-14,23.24766
350,351,7670,53.109 Gbps,53.109 Gbps,4.067419e+14,1.00000e+01,2.45847e-14,22.69079
351,352,7699,53.109 Gbps,53.109 Gbps,4.082863e+14,1.00000e+01,2.44918e-14,23.89116
352,353,7728,53.109 Gbps,53.109 Gbps,4.098366e+14,1.00000e+01,2.43992e-14,22.83422
353,354,7757,53.109 Gbps,53.121 Gbps,4.113786e+14,1.00000e+01,2.43078e-14,23.90547
354,355,7786,53.109 Gbps,53.109 Gbps,4.128967e+14,1.00000e+01,2.42183e-14,23.42817
355,356,7815,53.121 Gbps,53.109 Gbps,4.144397e+14,1.00000e+01,2.41282e-14,23.54891
356,357,7844,53.109 Gbps,53.109 Gbps,4.159775e+14,1.00000e+01,2.40390e-14,23.58517
357,358,7873,53.109 Gbps,53.121 Gbps,4.175333e+14,1.00000e+01,2.39494e-14,22.59652
358,359,7903,53.109 Gbps,53.109 Gbps,4.191079e+14,1.00000e+01,2.38594e-14,23.90693
359,360,7932,53.121 Gbps,53.109 Gbps,4.206524e+14,1.00000e+01,2.37718e-14,23.20497
360,361,7961,53.109 Gbps,53.121 Gbps,4.222056e+14,1.00000e+01,2.36844e-14,24.01945
361,362,7989,53.109 Gbps,53.109 Gbps,4.237267e+14,1.00000e+01,2.35994e-14,23.37066
362,363,8018,53.109 Gbps,53.121 Gbps,4.252623e+14,1.00000e+01,2.35138e-14,23.58809
363,364,8048,53.109 Gbps,53.109 Gbps,4.268226e+14,1.00000e+01,2.34279e-14,22.84765
364,365,8077,53.109 Gbps,53.121 Gbps,4.283688e+14,1.00000e+01,2.33437e-14,24.11712
365,366,8106,53.109 Gbps,53.109 Gbps,4.299341e+14,1.00000e+01,2.32584e-14,22.79033
366,367,8136,53.109 Gbps,53.109 Gbps,4.314961e+14,1.00000e+01,2.31744e-14,22.44966
367,368,8166,53.109 Gbps,53.109 Gbps,4.331011e+14,1.10000e+01,2.53974e-14,22.88516
368,369,8195,53.109 Gbps,53.121 Gbps,4.346773e+14,1.10000e+01,2.53053e-14,22.46579
369,370,8225,53.109 Gbps,53.121 Gbps,4.362601e+14,1.10000e+01,2.52135e-14,22.16765
370,371,8255,53.109 Gbps,53.109 Gbps,4.378203e+14,1.10000e+01,2.51237e-14,24.15558
371,372,8285,53.109 Gbps,53.109 Gbps,4.394028e+14,1.10000e+01,2.50333e-14,22.78837
372,373,8315,53.121 Gbps,53.109 Gbps,4.410043e+14,1.10000e+01,2.49422e-14,22.87812
373,374,8345,53.109 Gbps,53.109 Gbps,4.426210e+14,1.10000e+01,2.48512e-14,22.47163
374,375,8379,53.121 Gbps,53.109 Gbps,4.444369e+14,1.10000e+01,2.47497e-14,22.43924
375,376,8415,53.109 Gbps,53.109 Gbps,4.463299e+14,1.10000e+01,2.46447e-14,23.46395
376,377,8451,53.109 Gbps,53.109 Gbps,4.482527e+14,1.10000e+01,2.45388e-14,22.53664
377,378,8487,53.121 Gbps,53.109 Gbps,4.501330e+14,1.10000e+01,2.44365e-14,22.05869
378,379,8522,53.109 Gbps,53.109 Gbps,4.520395e+14,1.10000e+01,2.43333e-14,22.84509
379,380,8558,53.121 Gbps,53.109 Gbps,4.539217e+14,1.10000e+01,2.42322e-14,23.45909
380,381,8595,53.109 Gbps,53.121 Gbps,4.559215e+14,1.10000e+01,2.41261e-14,22.05252
381,382,8632,53.109 Gbps,53.121 Gbps,4.578544e+14,1.10000e+01,2.40244e-14,22.39996
382,383,8667,53.121 Gbps,53.109 Gbps,4.597467e+14,1.10000e+01,2.39255e-14,23.52444
383,384,8704,53.109 Gbps,53.109 Gbps,4.616664e+14,1.10000e+01,2.38257e-14,22.64393
384,385,8739,53.121 Gbps,53.121 Gbps,4.635756e+14,1.10000e+01,2.37280e-14,22.49708
385,386,8776,53.109 Gbps,53.109 Gbps,4.655056e+14,1.10000e+01,2.36295e-14,22.79045
386,387,8812,53.109 Gbps,53.109 Gbps,4.674209e+14,1.10000e+01,2.35327e-14,22.67573
387,388,8848,53.109 Gbps,53.109 Gbps,4.693543e+14,1.10000e+01,2.34358e-14,22.57149
388,389,8885,53.109 Gbps,53.109 Gbps,4.712940e+14,1.10000e+01,2.33392e-14,22.47049
389,390,8921,53.109 Gbps,53.121 Gbps,4.732388e+14,1.20000e+01,2.53565e-14,23.27797
390,391,8958,53.109 Gbps,53.109 Gbps,4.752000e+14,1.20000e+01,2.52516e-14,23.91652
391,392,8995,53.121 Gbps,53.109 Gbps,4.771478e+14,1.20000e+01,2.51487e-14,22.64066
392,393,9032,53.109 Gbps,53.109 Gbps,4.790902e+14,1.30000e+01,2.71340e-14,22.99167
393,394,9068,53.109 Gbps,53.121 Gbps,4.810416e+14,1.30000e+01,2.70239e-14,22.11683
394,395,9105,53.109 Gbps,53.121 Gbps,4.829802e+14,1.30000e+01,2.69154e-14,23.68508
395,396,9141,53.121 Gbps,53.109 Gbps,4.849277e+14,1.30000e+01,2.68073e-14,22.56952
396,397,9178,53.109 Gbps,53.121 Gbps,4.868744e+14,1.30000e+01,2.67002e-14,23.27007
397,398,9216,53.109 Gbps,53.109 Gbps,4.889184e+14,1.30000e+01,2.65885e-14,21.61320
398,399,9255,53.109 Gbps,53.121 Gbps,4.909861e+14,1.30000e+01,2.64765e-14,21.66063
399,400,9295,53.121 Gbps,53.109 Gbps,4.930867e+14,1.30000e+01,2.63638e-14,23.20726
400,401,9333,53.109 Gbps,53.109 Gbps,4.951151e+14,1.30000e+01,2.62558e-14,22.77600
401,402,9371,53.109 Gbps,53.121 Gbps,4.971133e+14,1.30000e+01,2.61502e-14,21.67388
402,403,9409,53.109 Gbps,53.109 Gbps,4.991151e+14,1.30000e+01,2.60453e-14,22.48046
