,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5196,53.109 Gbps,53.109 Gbps,2.753015e+14,1.00000e+00,3.63221e-15,23.45928
259,260,5221,53.121 Gbps,53.109 Gbps,2.766035e+14,1.00000e+00,3.61511e-15,23.43602
260,261,5246,53.121 Gbps,53.109 Gbps,2.779585e+14,1.00000e+00,3.59748e-15,22.78408
261,262,5271,53.121 Gbps,53.109 Gbps,2.792768e+14,1.00000e+00,3.58048e-15,22.77139
262,263,5296,53.121 Gbps,53.109 Gbps,2.806127e+14,1.00000e+00,3.56345e-15,22.41818
263,264,5322,53.121 Gbps,53.121 Gbps,2.819493e+14,1.00000e+00,3.54657e-15,23.24591
264,265,5347,53.109 Gbps,53.109 Gbps,2.832979e+14,1.00000e+00,3.52965e-15,22.27333
265,266,5372,53.109 Gbps,53.121 Gbps,2.846315e+14,1.00000e+00,3.51310e-15,22.40922
266,267,5397,53.109 Gbps,53.109 Gbps,2.859655e+14,1.00000e+00,3.49677e-15,22.59493
267,268,5422,53.109 Gbps,53.109 Gbps,2.872920e+14,1.00000e+00,3.48063e-15,22.62071
268,269,5447,53.109 Gbps,53.121 Gbps,2.886335e+14,1.00000e+00,3.46437e-15,23.09673
269,270,5472,53.109 Gbps,53.121 Gbps,2.899621e+14,1.00000e+00,3.44851e-15,23.04850
270,271,5497,53.121 Gbps,53.121 Gbps,2.912741e+14,1.00000e+00,3.43295e-15,22.19009
271,272,5523,53.109 Gbps,53.121 Gbps,2.926392e+14,1.00000e+00,3.41700e-15,22.86242
272,273,5548,53.109 Gbps,53.109 Gbps,2.939817e+14,1.00000e+00,3.40137e-15,22.85285
273,274,5573,53.109 Gbps,53.109 Gbps,2.952971e+14,1.00000e+00,3.38626e-15,22.64285
274,275,5598,53.109 Gbps,53.109 Gbps,2.966468e+14,1.00000e+00,3.37085e-15,22.66526
275,276,5624,53.109 Gbps,53.109 Gbps,2.980236e+14,1.00000e+00,3.35526e-15,21.79780
276,277,5650,53.121 Gbps,53.109 Gbps,2.993807e+14,1.00000e+00,3.34000e-15,22.85375
277,278,5675,53.121 Gbps,53.109 Gbps,3.007501e+14,1.00000e+00,3.32484e-15,22.82052
278,279,5702,53.121 Gbps,53.109 Gbps,3.021552e+14,1.00000e+00,3.30940e-15,23.36801
279,280,5728,53.121 Gbps,53.121 Gbps,3.035474e+14,1.00000e+00,3.29416e-15,22.09786
280,281,5754,53.121 Gbps,53.109 Gbps,3.049297e+14,1.00000e+00,3.27925e-15,23.45011
281,282,5780,53.121 Gbps,53.109 Gbps,3.062987e+14,1.00000e+00,3.26465e-15,22.65218
282,283,5806,53.109 Gbps,53.109 Gbps,3.076793e+14,1.00000e+00,3.24997e-15,22.84045
283,284,5832,53.109 Gbps,53.109 Gbps,3.090665e+14,1.00000e+00,3.23539e-15,22.78703
284,285,5858,53.121 Gbps,53.109 Gbps,3.104452e+14,1.00000e+00,3.22104e-15,21.48889
285,286,5884,53.121 Gbps,53.109 Gbps,3.118432e+14,1.00000e+00,3.20656e-15,22.60101
286,287,5910,53.109 Gbps,53.121 Gbps,3.132277e+14,1.00000e+00,3.19242e-15,21.48962
287,288,5936,53.121 Gbps,53.121 Gbps,3.146011e+14,1.00000e+00,3.17850e-15,22.73622
288,289,5962,53.121 Gbps,53.109 Gbps,3.159982e+14,1.00000e+00,3.16445e-15,23.36160
289,290,5988,53.121 Gbps,53.109 Gbps,3.173701e+14,1.00000e+00,3.15076e-15,23.16833
290,291,6014,53.109 Gbps,53.109 Gbps,3.187587e+14,1.00000e+00,3.13703e-15,22.40292
291,292,6041,53.109 Gbps,53.121 Gbps,3.201430e+14,1.00000e+00,3.12348e-15,22.90205
292,293,6066,53.121 Gbps,53.121 Gbps,3.215154e+14,1.00000e+00,3.11014e-15,23.78561
293,294,6093,53.109 Gbps,53.109 Gbps,3.229103e+14,1.00000e+00,3.09668e-15,21.04017
294,295,6119,53.109 Gbps,53.109 Gbps,3.242901e+14,1.00000e+00,3.08354e-15,22.91391
295,296,6145,53.121 Gbps,53.109 Gbps,3.257024e+14,1.00000e+00,3.07013e-15,23.50359
296,297,6171,53.109 Gbps,53.109 Gbps,3.270870e+14,1.00000e+00,3.05712e-15,22.25189
297,298,6198,53.121 Gbps,53.121 Gbps,3.285025e+14,1.00000e+00,3.04393e-15,21.79953
298,299,6225,53.109 Gbps,53.109 Gbps,3.299478e+14,1.00000e+00,3.03065e-15,22.79508
299,300,6252,53.109 Gbps,53.121 Gbps,3.313729e+14,1.00000e+00,3.01762e-15,21.90884
300,301,6279,53.109 Gbps,53.121 Gbps,3.327906e+14,1.00000e+00,3.00473e-15,23.07353
301,302,6306,53.109 Gbps,53.109 Gbps,3.342236e+14,1.00000e+00,2.99183e-15,22.59496
302,303,6333,53.109 Gbps,53.109 Gbps,3.356979e+14,1.00000e+00,2.97877e-15,21.28829
303,304,6359,53.109 Gbps,53.109 Gbps,3.370951e+14,1.00000e+00,2.96639e-15,23.26515
304,305,6386,53.109 Gbps,53.121 Gbps,3.385187e+14,1.00000e+00,2.95392e-15,22.84671
305,306,6414,53.121 Gbps,53.109 Gbps,3.399677e+14,1.00000e+00,2.94132e-15,22.18930
306,307,6441,53.109 Gbps,53.109 Gbps,3.414046e+14,1.00000e+00,2.92896e-15,23.12283
307,308,6467,53.121 Gbps,53.121 Gbps,3.428272e+14,1.00000e+00,2.91681e-15,23.02565
308,309,6495,53.121 Gbps,53.109 Gbps,3.442703e+14,1.00000e+00,2.90457e-15,22.04235
309,310,6522,53.109 Gbps,53.121 Gbps,3.457233e+14,1.00000e+00,2.89238e-15,22.41234
310,311,6550,53.109 Gbps,53.121 Gbps,3.471877e+14,1.00000e+00,2.88017e-15,22.76111
311,312,6579,53.121 Gbps,53.121 Gbps,3.487264e+14,1.00000e+00,2.86743e-15,22.38063
312,313,6606,53.109 Gbps,53.109 Gbps,3.501794e+14,1.00000e+00,2.85555e-15,22.84248
313,314,6632,53.121 Gbps,53.121 Gbps,3.515972e+14,1.00000e+00,2.84404e-15,21.37040
314,315,6659,53.121 Gbps,53.121 Gbps,3.530248e+14,1.00000e+00,2.83255e-15,23.42897
315,316,6687,53.109 Gbps,53.109 Gbps,3.544761e+14,1.00000e+00,2.82097e-15,22.73122
316,317,6714,53.109 Gbps,53.121 Gbps,3.559149e+14,1.00000e+00,2.80952e-15,23.25281
317,318,6741,53.109 Gbps,53.121 Gbps,3.573507e+14,1.00000e+00,2.79826e-15,22.57892
318,319,6768,53.121 Gbps,53.109 Gbps,3.588092e+14,1.00000e+00,2.78685e-15,22.69467
319,320,6796,53.109 Gbps,53.109 Gbps,3.602700e+14,1.00000e+00,2.77559e-15,23.21442
320,321,6823,53.109 Gbps,53.109 Gbps,3.617382e+14,1.00000e+00,2.76432e-15,22.46354
321,322,6851,53.109 Gbps,53.109 Gbps,3.632110e+14,1.00000e+00,2.75307e-15,23.65665
322,323,6879,53.121 Gbps,53.121 Gbps,3.646691e+14,1.00000e+00,2.74207e-15,23.24207
323,324,6907,53.121 Gbps,53.121 Gbps,3.661783e+14,1.00000e+00,2.73082e-15,22.52995
324,325,6935,53.121 Gbps,53.109 Gbps,3.676773e+14,1.00000e+00,2.71970e-15,21.26818
325,326,6963,53.109 Gbps,53.109 Gbps,3.691424e+14,1.00000e+00,2.70889e-15,22.37553
326,327,6991,53.109 Gbps,53.109 Gbps,3.706179e+14,1.00000e+00,2.69806e-15,22.40501
327,328,7018,53.121 Gbps,53.109 Gbps,3.720899e+14,1.00000e+00,2.68743e-15,22.67293
328,329,7047,53.121 Gbps,53.109 Gbps,3.735888e+14,1.00000e+00,2.67664e-15,21.98698
329,330,7076,53.109 Gbps,53.109 Gbps,3.751346e+14,1.00000e+00,2.66562e-15,22.73765
330,331,7103,53.109 Gbps,53.121 Gbps,3.766082e+14,1.00000e+00,2.65519e-15,22.47799
331,332,7131,53.109 Gbps,53.121 Gbps,3.780694e+14,1.00000e+00,2.64493e-15,22.68426
332,333,7159,53.121 Gbps,53.109 Gbps,3.795590e+14,1.00000e+00,2.63453e-15,23.11040
333,334,7187,53.109 Gbps,53.109 Gbps,3.810283e+14,1.00000e+00,2.62437e-15,22.42017
334,335,7215,53.121 Gbps,53.109 Gbps,3.825368e+14,1.00000e+00,2.61403e-15,22.75279
335,336,7243,53.109 Gbps,53.121 Gbps,3.840270e+14,1.00000e+00,2.60388e-15,22.71168
336,337,7271,53.121 Gbps,53.109 Gbps,3.855211e+14,1.00000e+00,2.59376e-15,21.94782
337,338,7300,53.109 Gbps,53.109 Gbps,3.870311e+14,1.00000e+00,2.58366e-15,22.56547
338,339,7328,53.121 Gbps,53.109 Gbps,3.885453e+14,1.00000e+00,2.57361e-15,22.67214
339,340,7356,53.121 Gbps,53.109 Gbps,3.900482e+14,1.00000e+00,2.56366e-15,23.27842
340,341,7385,53.109 Gbps,53.121 Gbps,3.915458e+14,1.00000e+00,2.55387e-15,22.25794
341,342,7413,53.121 Gbps,53.121 Gbps,3.930538e+14,1.00000e+00,2.54409e-15,22.74076
342,343,7441,53.109 Gbps,53.109 Gbps,3.945552e+14,1.00000e+00,2.53440e-15,22.47337
343,344,7470,53.121 Gbps,53.121 Gbps,3.960770e+14,1.00000e+00,2.52467e-15,22.02068
344,345,7498,53.121 Gbps,53.109 Gbps,3.975731e+14,1.00000e+00,2.51517e-15,22.90485
345,346,7527,53.121 Gbps,53.109 Gbps,3.991136e+14,1.00000e+00,2.50545e-15,23.23017
346,347,7556,53.109 Gbps,53.109 Gbps,4.006408e+14,1.00000e+00,2.49591e-15,22.59353
347,348,7585,53.121 Gbps,53.121 Gbps,4.021719e+14,1.00000e+00,2.48642e-15,22.67744
348,349,7613,53.121 Gbps,53.109 Gbps,4.036808e+14,1.00000e+00,2.47713e-15,22.44619
349,350,7642,53.109 Gbps,53.109 Gbps,4.052256e+14,1.00000e+00,2.46766e-15,22.52115
350,351,7670,53.109 Gbps,53.121 Gbps,4.067324e+14,1.00000e+00,2.45851e-15,22.67063
351,352,7700,53.109 Gbps,53.109 Gbps,4.082810e+14,1.00000e+00,2.44917e-15,22.36121
352,353,7729,53.109 Gbps,53.109 Gbps,4.098244e+14,2.00000e+00,4.88002e-15,22.86770
353,354,7758,53.121 Gbps,53.109 Gbps,4.113691e+14,2.00000e+00,4.86167e-15,22.32992
354,355,7786,53.109 Gbps,53.121 Gbps,4.128913e+14,2.00000e+00,4.84373e-15,23.29753
355,356,7815,53.109 Gbps,53.121 Gbps,4.144298e+14,2.00000e+00,4.82574e-15,23.49542
356,357,7844,53.109 Gbps,53.121 Gbps,4.159673e+14,2.00000e+00,4.80793e-15,23.30062
357,358,7874,53.109 Gbps,53.121 Gbps,4.175284e+14,2.00000e+00,4.78987e-15,22.65753
358,359,7903,53.109 Gbps,53.121 Gbps,4.190980e+14,2.00000e+00,4.77201e-15,23.36043
359,360,7932,53.121 Gbps,53.121 Gbps,4.206449e+14,2.00000e+00,4.75444e-15,23.13613
360,361,7962,53.121 Gbps,53.121 Gbps,4.221978e+14,2.00000e+00,4.73694e-15,22.07947
361,362,7990,53.109 Gbps,53.121 Gbps,4.237234e+14,2.00000e+00,4.71991e-15,22.83074
362,363,8019,53.109 Gbps,53.109 Gbps,4.252608e+14,2.00000e+00,4.70289e-15,22.80104
363,364,8049,53.121 Gbps,53.109 Gbps,4.268197e+14,2.00000e+00,4.68569e-15,22.66896
364,365,8078,53.109 Gbps,53.109 Gbps,4.283580e+14,2.00000e+00,4.66885e-15,22.79848
365,366,8107,53.109 Gbps,53.109 Gbps,4.299341e+14,2.00000e+00,4.65173e-15,22.95162
366,367,8136,53.109 Gbps,53.109 Gbps,4.314915e+14,2.00000e+00,4.63488e-15,23.45599
367,368,8167,53.109 Gbps,53.121 Gbps,4.330998e+14,2.00000e+00,4.61773e-15,23.40226
368,369,8196,53.109 Gbps,53.121 Gbps,4.346710e+14,2.00000e+00,4.60101e-15,22.79505
369,370,8226,53.109 Gbps,53.121 Gbps,4.362534e+14,2.00000e+00,4.58437e-15,22.92386
370,371,8255,53.109 Gbps,53.121 Gbps,4.378130e+14,2.00000e+00,4.56799e-15,22.49243
371,372,8285,53.109 Gbps,53.109 Gbps,4.393964e+14,2.00000e+00,4.55157e-15,23.35952
372,373,8315,53.121 Gbps,53.121 Gbps,4.409948e+14,2.00000e+00,4.53504e-15,23.04623
373,374,8346,53.121 Gbps,53.109 Gbps,4.426167e+14,2.00000e+00,4.51844e-15,22.52991
374,375,8380,53.109 Gbps,53.109 Gbps,4.444318e+14,2.00000e+00,4.49998e-15,22.91030
375,376,8416,53.109 Gbps,53.121 Gbps,4.463264e+14,2.00000e+00,4.48082e-15,22.65869
376,377,8452,53.109 Gbps,53.109 Gbps,4.482507e+14,2.00000e+00,4.46165e-15,22.86196
377,378,8487,53.109 Gbps,53.109 Gbps,4.501272e+14,2.00000e+00,4.44305e-15,22.73363
378,379,8523,53.109 Gbps,53.121 Gbps,4.520377e+14,2.00000e+00,4.42427e-15,22.47998
379,380,8559,53.109 Gbps,53.121 Gbps,4.539204e+14,2.00000e+00,4.40594e-15,22.84148
380,381,8596,53.109 Gbps,53.121 Gbps,4.559220e+14,2.00000e+00,4.38657e-15,23.07645
381,382,8633,53.121 Gbps,53.121 Gbps,4.578467e+14,2.00000e+00,4.36813e-15,22.59950
382,383,8668,53.109 Gbps,53.121 Gbps,4.597439e+14,2.00000e+00,4.35011e-15,22.39443
383,384,8704,53.121 Gbps,53.121 Gbps,4.616660e+14,2.00000e+00,4.33200e-15,22.50985
384,385,8740,53.121 Gbps,53.109 Gbps,4.635656e+14,2.00000e+00,4.31427e-15,22.60509
385,386,8777,53.121 Gbps,53.121 Gbps,4.655060e+14,2.00000e+00,4.29627e-15,22.87362
386,387,8813,53.121 Gbps,53.109 Gbps,4.674173e+14,2.00000e+00,4.27868e-15,22.24686
387,388,8849,53.109 Gbps,53.109 Gbps,4.693459e+14,2.00000e+00,4.26110e-15,23.00250
388,389,8886,53.121 Gbps,53.109 Gbps,4.712886e+14,2.00000e+00,4.24350e-15,23.13257
389,390,8922,53.109 Gbps,53.109 Gbps,4.732326e+14,2.00000e+00,4.22612e-15,22.39605
390,391,8959,53.109 Gbps,53.109 Gbps,4.752112e+14,2.00000e+00,4.20853e-15,22.69092
391,392,8996,53.121 Gbps,53.109 Gbps,4.771453e+14,2.00000e+00,4.19146e-15,22.70681
392,393,9032,53.109 Gbps,53.121 Gbps,4.790831e+14,2.00000e+00,4.17453e-15,22.95762
393,394,9069,53.109 Gbps,53.109 Gbps,4.810327e+14,2.00000e+00,4.15758e-15,23.02031
394,395,9106,53.109 Gbps,53.109 Gbps,4.829785e+14,2.00000e+00,4.14085e-15,21.71961
395,396,9142,53.109 Gbps,53.121 Gbps,4.849260e+14,2.00000e+00,4.12423e-15,22.59019
396,397,9179,53.109 Gbps,53.121 Gbps,4.868630e+14,2.00000e+00,4.10782e-15,22.64037
397,398,9217,53.109 Gbps,53.109 Gbps,4.889123e+14,2.00000e+00,4.09060e-15,23.29487
398,399,9256,53.121 Gbps,53.109 Gbps,4.909804e+14,2.00000e+00,4.07335e-15,22.11833
399,400,9296,53.121 Gbps,53.121 Gbps,4.930792e+14,2.00000e+00,4.05599e-15,22.20677
400,401,9334,53.109 Gbps,53.109 Gbps,4.951034e+14,2.00000e+00,4.03945e-15,23.35111
401,402,9372,53.109 Gbps,53.121 Gbps,4.971082e+14,2.00000e+00,4.02316e-15,22.90054
402,403,9409,53.109 Gbps,53.109 Gbps,4.991128e+14,2.00000e+00,4.00699e-15,22.91303
