,Samples,Elapsed Time,Status,Line Rate,Bits Count,Errors Count,BER,SNR
258,259,5194,53.121 Gbps,53.121 Gbps,2.753158e+14,1.24679e+05,4.52841e-10,20.92016
259,260,5219,53.109 Gbps,53.121 Gbps,2.766136e+14,1.25270e+05,4.52849e-10,20.41367
260,261,5244,53.109 Gbps,53.121 Gbps,2.779578e+14,1.25913e+05,4.52988e-10,21.26514
261,262,5269,53.121 Gbps,53.109 Gbps,2.792772e+14,1.26521e+05,4.53001e-10,20.32299
262,263,5294,53.109 Gbps,53.109 Gbps,2.806161e+14,1.27149e+05,4.53087e-10,21.81738
263,264,5319,53.109 Gbps,53.109 Gbps,2.819562e+14,1.27797e+05,4.53238e-10,20.41789
264,265,5345,53.109 Gbps,53.109 Gbps,2.833053e+14,1.28410e+05,4.53240e-10,20.43508
265,266,5370,53.109 Gbps,53.109 Gbps,2.846402e+14,1.29067e+05,4.53434e-10,20.41941
266,267,5395,53.121 Gbps,53.121 Gbps,2.859716e+14,1.29689e+05,4.53483e-10,21.55929
267,268,5420,53.109 Gbps,53.109 Gbps,2.872922e+14,1.30236e+05,4.53311e-10,21.27698
268,269,5445,53.109 Gbps,53.109 Gbps,2.886426e+14,1.30815e+05,4.53199e-10,20.57852
269,270,5470,53.109 Gbps,53.109 Gbps,2.899748e+14,1.31404e+05,4.53154e-10,21.52557
270,271,5495,53.109 Gbps,53.109 Gbps,2.912915e+14,1.32027e+05,4.53241e-10,21.34500
271,272,5520,53.121 Gbps,53.109 Gbps,2.926360e+14,1.32610e+05,4.53143e-10,20.73296
272,273,5546,53.109 Gbps,53.109 Gbps,2.939970e+14,1.33164e+05,4.52924e-10,21.59960
273,274,5571,53.109 Gbps,53.109 Gbps,2.953125e+14,1.33747e+05,4.52889e-10,20.81193
274,275,5596,53.121 Gbps,53.109 Gbps,2.966458e+14,1.34349e+05,4.52880e-10,21.49075
275,276,5622,53.121 Gbps,53.109 Gbps,2.980257e+14,1.34980e+05,4.52904e-10,20.76001
276,277,5647,53.121 Gbps,53.121 Gbps,2.993875e+14,1.35568e+05,4.52822e-10,21.07948
277,278,5673,53.121 Gbps,53.121 Gbps,3.007606e+14,1.36276e+05,4.53112e-10,21.31944
278,279,5699,53.109 Gbps,53.121 Gbps,3.021518e+14,1.36972e+05,4.53311e-10,20.56290
279,280,5726,53.109 Gbps,53.109 Gbps,3.035507e+14,1.37659e+05,4.53499e-10,21.14183
280,281,5752,53.109 Gbps,53.109 Gbps,3.049356e+14,1.38293e+05,4.53510e-10,21.90073
281,282,5778,53.109 Gbps,53.121 Gbps,3.063053e+14,1.38962e+05,4.53659e-10,20.44818
282,283,5804,53.109 Gbps,53.109 Gbps,3.076870e+14,1.39573e+05,4.53611e-10,21.67104
283,284,5830,53.109 Gbps,53.121 Gbps,3.090786e+14,1.40161e+05,4.53470e-10,21.31199
284,285,5856,53.109 Gbps,53.121 Gbps,3.104533e+14,1.40817e+05,4.53581e-10,21.30115
285,286,5882,53.121 Gbps,53.121 Gbps,3.118469e+14,1.41425e+05,4.53501e-10,21.82129
286,287,5908,53.109 Gbps,53.109 Gbps,3.132313e+14,1.42043e+05,4.53470e-10,22.32359
287,288,5934,53.121 Gbps,53.109 Gbps,3.146143e+14,1.42637e+05,4.53366e-10,20.76082
288,289,5960,53.109 Gbps,53.109 Gbps,3.160027e+14,1.43223e+05,4.53217e-10,20.43505
289,290,5986,53.109 Gbps,53.121 Gbps,3.173819e+14,1.43831e+05,4.53176e-10,20.86063
290,291,6012,53.109 Gbps,53.109 Gbps,3.187623e+14,1.44465e+05,4.53205e-10,20.48080
291,292,6038,53.109 Gbps,53.109 Gbps,3.201572e+14,1.45076e+05,4.53123e-10,20.90381
292,293,6064,53.109 Gbps,53.121 Gbps,3.215275e+14,1.45700e+05,4.53135e-10,21.58809
293,294,6090,53.121 Gbps,53.109 Gbps,3.229079e+14,1.46323e+05,4.53121e-10,20.76501
294,295,6116,53.121 Gbps,53.109 Gbps,3.243031e+14,1.46937e+05,4.53083e-10,20.95475
295,296,6143,53.121 Gbps,53.121 Gbps,3.257063e+14,1.47577e+05,4.53080e-10,20.72177
296,297,6169,53.109 Gbps,53.109 Gbps,3.270985e+14,1.48197e+05,4.53058e-10,21.58294
297,298,6196,53.121 Gbps,53.109 Gbps,3.285147e+14,1.48752e+05,4.52797e-10,21.19043
298,299,6223,53.109 Gbps,53.109 Gbps,3.299459e+14,1.49418e+05,4.52850e-10,20.49780
299,300,6249,53.121 Gbps,53.109 Gbps,3.313767e+14,1.50049e+05,4.52794e-10,20.63205
300,301,6276,53.109 Gbps,53.109 Gbps,3.328000e+14,1.50734e+05,4.52914e-10,21.14340
301,302,6303,53.121 Gbps,53.109 Gbps,3.342313e+14,1.51384e+05,4.52920e-10,20.63133
302,303,6331,53.121 Gbps,53.121 Gbps,3.356966e+14,1.52156e+05,4.53244e-10,19.96774
303,304,6357,53.109 Gbps,53.121 Gbps,3.371082e+14,1.52816e+05,4.53301e-10,20.70912
304,305,6384,53.121 Gbps,53.121 Gbps,3.385304e+14,1.53464e+05,4.53309e-10,20.23441
305,306,6411,53.109 Gbps,53.121 Gbps,3.399722e+14,1.54111e+05,4.53311e-10,21.63899
306,307,6438,53.109 Gbps,53.109 Gbps,3.414154e+14,1.54803e+05,4.53414e-10,20.39533
307,308,6465,53.109 Gbps,53.109 Gbps,3.428255e+14,1.55488e+05,4.53540e-10,20.61229
308,309,6492,53.109 Gbps,53.109 Gbps,3.442714e+14,1.56142e+05,4.53530e-10,20.26082
309,310,6520,53.109 Gbps,53.121 Gbps,3.457206e+14,1.56773e+05,4.53457e-10,20.44568
310,311,6547,53.121 Gbps,53.121 Gbps,3.471907e+14,1.57430e+05,4.53431e-10,21.66826
311,312,6576,53.121 Gbps,53.109 Gbps,3.487309e+14,1.58061e+05,4.53235e-10,21.30494
312,313,6603,53.109 Gbps,53.109 Gbps,3.501809e+14,1.58746e+05,4.53321e-10,21.16889
313,314,6630,53.109 Gbps,53.109 Gbps,3.516020e+14,1.59403e+05,4.53353e-10,21.73828
314,315,6657,53.121 Gbps,53.109 Gbps,3.530299e+14,1.60006e+05,4.53240e-10,21.17522
315,316,6684,53.121 Gbps,53.109 Gbps,3.544854e+14,1.60663e+05,4.53214e-10,20.20517
316,317,6711,53.121 Gbps,53.109 Gbps,3.559232e+14,1.61296e+05,4.53165e-10,20.87647
317,318,6739,53.121 Gbps,53.121 Gbps,3.573556e+14,1.61996e+05,4.53314e-10,21.47036
318,319,6766,53.109 Gbps,53.109 Gbps,3.588156e+14,1.62628e+05,4.53228e-10,20.60251
319,320,6794,53.109 Gbps,53.121 Gbps,3.602824e+14,1.63313e+05,4.53285e-10,21.38871
320,321,6821,53.109 Gbps,53.121 Gbps,3.617388e+14,1.64002e+05,4.53367e-10,21.31432
321,322,6849,53.121 Gbps,53.121 Gbps,3.632213e+14,1.64656e+05,4.53326e-10,20.07233
322,323,6876,53.109 Gbps,53.109 Gbps,3.646767e+14,1.65353e+05,4.53407e-10,20.47148
323,324,6905,53.121 Gbps,53.109 Gbps,3.661848e+14,1.66035e+05,4.53404e-10,20.33002
324,325,6933,53.109 Gbps,53.109 Gbps,3.676871e+14,1.66704e+05,4.53380e-10,20.66840
325,326,6961,53.109 Gbps,53.121 Gbps,3.691497e+14,1.67332e+05,4.53276e-10,21.68236
326,327,6988,53.109 Gbps,53.109 Gbps,3.706267e+14,1.68029e+05,4.53352e-10,20.30947
327,328,7016,53.121 Gbps,53.121 Gbps,3.720954e+14,1.68750e+05,4.53505e-10,20.15711
328,329,7044,53.121 Gbps,53.109 Gbps,3.735903e+14,1.69399e+05,4.53420e-10,21.16352
329,330,7073,53.109 Gbps,53.121 Gbps,3.751304e+14,1.70098e+05,4.53425e-10,21.03461
330,331,7101,53.121 Gbps,53.121 Gbps,3.766163e+14,1.70795e+05,4.53493e-10,21.51556
331,332,7129,53.109 Gbps,53.109 Gbps,3.780869e+14,1.71463e+05,4.53495e-10,20.58166
332,333,7157,53.121 Gbps,53.109 Gbps,3.795632e+14,1.72156e+05,4.53551e-10,20.71356
333,334,7184,53.109 Gbps,53.121 Gbps,3.810321e+14,1.72826e+05,4.53565e-10,20.81455
334,335,7213,53.109 Gbps,53.121 Gbps,3.825435e+14,1.73564e+05,4.53704e-10,20.53877
335,336,7241,53.121 Gbps,53.109 Gbps,3.840380e+14,1.74257e+05,4.53741e-10,20.76270
336,337,7269,53.109 Gbps,53.109 Gbps,3.855252e+14,1.74898e+05,4.53649e-10,20.75079
337,338,7297,53.109 Gbps,53.109 Gbps,3.870390e+14,1.75561e+05,4.53588e-10,20.95096
338,339,7326,53.121 Gbps,53.121 Gbps,3.885546e+14,1.76263e+05,4.53629e-10,21.27136
339,340,7354,53.121 Gbps,53.109 Gbps,3.900589e+14,1.76946e+05,4.53632e-10,20.61184
340,341,7382,53.109 Gbps,53.109 Gbps,3.915575e+14,1.77609e+05,4.53579e-10,20.59988
341,342,7411,53.109 Gbps,53.121 Gbps,3.930750e+14,1.78281e+05,4.53547e-10,20.38179
342,343,7439,53.109 Gbps,53.121 Gbps,3.945663e+14,1.78915e+05,4.53431e-10,22.22004
343,344,7468,53.121 Gbps,53.109 Gbps,3.960877e+14,1.79547e+05,4.53292e-10,21.50828
344,345,7496,53.121 Gbps,53.121 Gbps,3.975936e+14,1.80228e+05,4.53282e-10,20.79119
345,346,7524,53.121 Gbps,53.109 Gbps,3.991104e+14,1.80921e+05,4.53306e-10,20.23547
346,347,7553,53.109 Gbps,53.109 Gbps,4.006470e+14,1.81660e+05,4.53400e-10,21.06409
347,348,7582,53.109 Gbps,53.109 Gbps,4.021736e+14,1.82300e+05,4.53277e-10,20.83065
348,349,7611,53.109 Gbps,53.109 Gbps,4.036965e+14,1.83007e+05,4.53319e-10,20.33797
349,350,7639,53.109 Gbps,53.109 Gbps,4.052192e+14,1.83737e+05,4.53418e-10,20.63035
350,351,7668,53.109 Gbps,53.109 Gbps,4.067474e+14,1.84492e+05,4.53573e-10,21.07827
351,352,7697,53.109 Gbps,53.109 Gbps,4.082856e+14,1.85172e+05,4.53528e-10,21.36393
352,353,7726,53.109 Gbps,53.109 Gbps,4.098398e+14,1.85900e+05,4.53596e-10,20.73076
353,354,7755,53.121 Gbps,53.121 Gbps,4.113796e+14,1.86610e+05,4.53613e-10,21.43849
354,355,7784,53.109 Gbps,53.109 Gbps,4.129081e+14,1.87306e+05,4.53624e-10,20.64267
355,356,7813,53.121 Gbps,53.109 Gbps,4.144457e+14,1.88003e+05,4.53629e-10,20.76907
356,357,7842,53.109 Gbps,53.109 Gbps,4.159871e+14,1.88705e+05,4.53618e-10,20.74961
357,358,7871,53.109 Gbps,53.109 Gbps,4.175355e+14,1.89416e+05,4.53644e-10,21.28924
358,359,7901,53.109 Gbps,53.109 Gbps,4.191145e+14,1.90159e+05,4.53711e-10,20.82823
359,360,7930,53.121 Gbps,53.109 Gbps,4.206578e+14,1.90876e+05,4.53744e-10,21.63259
360,361,7959,53.109 Gbps,53.109 Gbps,4.222166e+14,1.91562e+05,4.53698e-10,20.98603
361,362,7988,53.109 Gbps,53.109 Gbps,4.237361e+14,1.92196e+05,4.53584e-10,20.25225
362,363,8017,53.109 Gbps,53.109 Gbps,4.252603e+14,1.92883e+05,4.53548e-10,22.14060
363,364,8046,53.121 Gbps,53.109 Gbps,4.268320e+14,1.93604e+05,4.53576e-10,20.32948
364,365,8075,53.109 Gbps,53.109 Gbps,4.283737e+14,1.94282e+05,4.53536e-10,21.83859
365,366,8105,53.121 Gbps,53.121 Gbps,4.299340e+14,1.94969e+05,4.53476e-10,21.55348
366,367,8134,53.109 Gbps,53.121 Gbps,4.314969e+14,1.95651e+05,4.53417e-10,21.42992
367,368,8164,53.109 Gbps,53.109 Gbps,4.331050e+14,1.96351e+05,4.53352e-10,21.09238
368,369,8194,53.121 Gbps,53.109 Gbps,4.346743e+14,1.97029e+05,4.53272e-10,20.26202
369,370,8224,53.109 Gbps,53.121 Gbps,4.362602e+14,1.97801e+05,4.53398e-10,21.17377
370,371,8253,53.109 Gbps,53.121 Gbps,4.378258e+14,1.98490e+05,4.53346e-10,20.32845
371,372,8283,53.109 Gbps,53.109 Gbps,4.394010e+14,1.99187e+05,4.53307e-10,21.46368
372,373,8313,53.121 Gbps,53.109 Gbps,4.410092e+14,1.99900e+05,4.53272e-10,20.30843
373,374,8344,53.121 Gbps,53.121 Gbps,4.426265e+14,2.00574e+05,4.53141e-10,20.84205
374,375,8378,53.109 Gbps,53.109 Gbps,4.444372e+14,2.01385e+05,4.53117e-10,21.71081
375,376,8413,53.121 Gbps,53.121 Gbps,4.463307e+14,2.02202e+05,4.53023e-10,21.44574
376,377,8449,53.121 Gbps,53.121 Gbps,4.482376e+14,2.02982e+05,4.52838e-10,21.07869
377,378,8485,53.109 Gbps,53.121 Gbps,4.501434e+14,2.03855e+05,4.52858e-10,21.00427
378,379,8521,53.121 Gbps,53.121 Gbps,4.520368e+14,2.04680e+05,4.52790e-10,21.47328
379,380,8556,53.109 Gbps,53.121 Gbps,4.539290e+14,2.05483e+05,4.52663e-10,21.51224
380,381,8594,53.121 Gbps,53.109 Gbps,4.559256e+14,2.06359e+05,4.52616e-10,21.63489
381,382,8630,53.121 Gbps,53.109 Gbps,4.578576e+14,2.07203e+05,4.52535e-10,20.27752
382,383,8666,53.121 Gbps,53.109 Gbps,4.597557e+14,2.08015e+05,4.52442e-10,21.76603
383,384,8702,53.121 Gbps,53.121 Gbps,4.616679e+14,2.08857e+05,4.52383e-10,21.18268
384,385,8738,53.109 Gbps,53.121 Gbps,4.635794e+14,2.09708e+05,4.52369e-10,21.25579
385,386,8774,53.121 Gbps,53.121 Gbps,4.655099e+14,2.10599e+05,4.52401e-10,21.48523
386,387,8810,53.109 Gbps,53.121 Gbps,4.674245e+14,2.11454e+05,4.52376e-10,19.94791
387,388,8847,53.109 Gbps,53.109 Gbps,4.693483e+14,2.12252e+05,4.52215e-10,21.60501
388,389,8883,53.121 Gbps,53.121 Gbps,4.712859e+14,2.13168e+05,4.52298e-10,20.33185
389,390,8920,53.109 Gbps,53.109 Gbps,4.732385e+14,2.14082e+05,4.52362e-10,20.18057
390,391,8957,53.121 Gbps,53.109 Gbps,4.751890e+14,2.14920e+05,4.52277e-10,20.96740
391,392,8993,53.109 Gbps,53.109 Gbps,4.771441e+14,2.15820e+05,4.52308e-10,20.55314
392,393,9030,53.109 Gbps,53.121 Gbps,4.790972e+14,2.16657e+05,4.52211e-10,20.89305
393,394,9067,53.121 Gbps,53.121 Gbps,4.810439e+14,2.17540e+05,4.52213e-10,20.54341
394,395,9103,53.109 Gbps,53.109 Gbps,4.829904e+14,2.18414e+05,4.52211e-10,20.60859
395,396,9140,53.109 Gbps,53.109 Gbps,4.849336e+14,2.19252e+05,4.52118e-10,20.22478
396,397,9177,53.109 Gbps,53.109 Gbps,4.868782e+14,2.20152e+05,4.52163e-10,21.62358
397,398,9215,53.109 Gbps,53.109 Gbps,4.889185e+14,2.21063e+05,4.52136e-10,20.53922
398,399,9254,53.121 Gbps,53.109 Gbps,4.909837e+14,2.21991e+05,4.52123e-10,20.61284
399,400,9293,53.121 Gbps,53.121 Gbps,4.930887e+14,2.22884e+05,4.52008e-10,21.23187
400,401,9332,53.109 Gbps,53.109 Gbps,4.951162e+14,2.23832e+05,4.52063e-10,21.27577
401,402,9369,53.109 Gbps,53.109 Gbps,4.971133e+14,2.24682e+05,4.51960e-10,21.68453
402,403,9407,53.121 Gbps,53.121 Gbps,4.991226e+14,2.25580e+05,4.51953e-10,21.54056
